sex,code,cause_of_death_0,cause_of_death_1,cause_of_death_2,cause_of_death_3,cause_of_death_4,Afghanistan,Albania,Algeria,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia (Plurinational State of),Bosnia and Herzegovina,Botswana,Brazil,Brunei Darussalam,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cªte d'Ivoire,Croatia,Cuba,Cyprus,Czechia,Democratic People's Republic of Korea,Democratic Republic of the Congo,Denmark,Djibouti,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,Iran (Islamic Republic of),Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kuwait,Kyrgyzstan,Lao People's Democratic Republic,Latvia,Lebanon,Lesotho,Liberia,Libya,Lithuania,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Micronesia (Federated States of),Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Norway,Oman,Pakistan,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Republic of Korea,Republic of Moldova,Romania,Russian Federation,Rwanda,Saint Lucia,Saint Vincent and the Grenadines,Samoa,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syrian Arab Republic,Tajikistan,Thailand,The former Yugoslav Republic of Macedonia,Timor-Leste,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Uganda,Ukraine,United Arab Emirates,United Kingdom,United Republic of Tanzania,United States of America,Uruguay,Uzbekistan,Vanuatu,Venezuela (Bolivarian Republic of),Viet Nam,Yemen,Zambia,Zimbabwe,year
Males,622,,,,,Nasopharynx,2,0.3,15.3,1.4,0,1.5,0.5,2,0.4,0.9,0.1,0.1,7.7,0.1,0.5,0.3,0,0.7,0.2,0.4,0.1,0.2,10.9,0.3,0.9,0.6,2.1,3.9,6.6,2.4,0,0.9,2.4,0.2,522.6,2.1,0.2,0.2,0.6,0.7,0.3,1.2,0.1,0.7,5.9,8.1,0.1,0.3,0.3,0.2,3.1,0.2,0.2,0.8,0.2,7.2,0,0.1,3.8,0.1,0,0.6,4.9,0.9,1.8,0,0.1,0.2,0.1,0,0.2,0.2,1.4,0,91.7,190.8,5.9,2,0.2,0.1,5.1,0.1,6.4,0.5,1.2,13.6,0,0.2,0.3,1.4,0,0.5,0.1,0.1,1.2,0.2,0,2.9,0.7,21,0,0.2,0.1,0.1,0.1,2.1,0,0.2,0,10.4,4.7,19.2,0.2,5,0.6,0.4,0.2,0.8,22,0.2,0.2,15.8,0.2,0.4,0.1,0.5,26.7,2.9,1.7,0.2,4.9,1,4.8,8,2,0,0,0.1,0,4.1,0.2,0.8,0.1,0.2,5.7,0.7,0.2,0.1,2.2,1.7,2.2,3.7,1,9.9,0.2,0.1,0.4,0.3,1.5,0.2,29.2,0.2,0.2,0.6,0,0.1,3.6,12.4,0.3,5.4,3.2,0.5,3.7,8.3,18.3,0.4,1.5,0.1,1.3,68.6,3.9,1.5,1.2,2015-01-01
Males,623,,,,,Other pharynx,6.9,0.8,3.3,1.6,0,6.4,0.8,7.2,6.3,1.7,0.1,0.1,209.5,0.2,9.7,6.5,0,0.4,0.3,0.4,0.5,0.5,112.5,0.1,5,0.9,1,5.1,11.8,10.3,0,1.1,2.2,1.7,115,5.3,0.1,0.2,0.9,1.9,4.8,6.9,0.1,7.7,2,5,4.2,0.1,5.7,1,7.9,0.8,0.4,0.3,1,2.1,0.1,1.3,58.1,0.5,0.1,1.6,72.8,1.3,1.5,0,1,0.6,0.1,0.1,1.4,0.9,19.5,0,1010.4,39,2.9,2.3,1.6,1.2,21.5,0.4,62,0.2,7,4.5,0,0.2,0.8,0.8,2,0.3,0.2,0.2,0.3,4.4,0.2,7.8,0.2,3,0.2,1,0.2,0.2,0.6,7.8,0,0.2,0.3,2.7,2,58.2,0.4,10,6.1,0.8,0.6,1.3,7.2,1.1,0.3,48.3,0.7,1.3,1.7,1.3,19.7,32.3,10.5,0.1,10.2,6.1,33.3,115.5,1.5,0,0,0,0,0.9,0.7,6.7,0.1,0.4,1.2,11,3,0,0.7,12.3,1.1,23.7,17,3.3,0.1,0.2,2.3,4.4,1.1,2.3,23.1,0.4,0.7,0.3,0,0.3,1,8.9,2,3.1,48.6,0.5,23,4.3,98.5,0.9,6,0,5.6,11.9,0.3,0.6,0.3,2015-01-01
Males,630,,,,Oesophagus cancer,,26,1.1,4.5,9.8,0,33.2,1,23.8,7.8,7.5,0.3,0.2,262.9,0.1,11.4,16.1,0.1,0.8,0.6,1.1,1.6,2.1,234.2,0.1,4.8,1.6,11.3,4.9,3.4,38.1,0.2,0.9,2,8.5,3596.9,16.4,0.7,0.5,1.5,2.3,4,19.3,0.2,12.9,35,40.9,8,0.4,2.2,2.7,24.8,1.2,0.3,1.4,1.8,17.5,0.3,4.3,84.1,0.8,0.3,0.9,120.3,2.2,4.2,0.1,1.6,0.7,0.2,0.1,2.7,1.2,13.8,0.3,875.6,44.9,68.2,3.4,6.3,2.1,34.3,1.2,219.9,0.7,24,46.9,0,0.7,2.1,0.6,3.1,0.6,2.8,0.4,0.9,5.3,0.4,19.4,31.1,6.6,0.2,2.3,0.4,0.5,0.6,24.1,0,4.6,0.4,6.6,18.8,84.6,0.5,10.6,34.9,4,0.9,2.2,6.9,4,0.6,82.5,1.3,1.8,3.2,4.9,13.4,37.3,15.4,0.4,36.5,2.4,18,191.5,13.1,0.2,0.1,0,0.1,3.6,1.3,7.1,0.1,0.5,3.2,7.5,2,0.1,7.8,61.7,10.7,44.5,16.4,16.8,0.1,0.8,8,8.5,2.3,9.8,49,0.9,0.3,3,0,0.5,1,40.7,12.8,46.3,51.2,1.1,133.3,39.2,355.1,4.6,11.5,0.1,8.6,28.7,5.3,9.1,6.1,2015-01-01
Males,640,,,,Stomach cancer,,39.6,12.3,30.9,6.1,0.1,57,8.7,17.8,11.8,20.5,0.5,0.5,116.3,0.4,32.9,12.1,0.3,2.9,1.8,6.9,7.5,0.3,303.3,0.4,20.6,3.7,4.6,9.6,6.3,29.7,0.3,1.4,3,58.5,5559.1,135.5,0.2,1.5,13.5,11.3,11.3,13.7,1.6,15.3,63.8,37.4,6.5,0.3,9.8,30.3,31,10.3,0.3,1.1,4.1,25.6,0.5,6.1,77.3,0.5,0.3,7.8,134.4,11.5,21,0.1,19.1,3.5,0.6,0.3,8.5,11,21.4,0.2,1384.1,94.2,135.9,16.3,4.7,7.4,123.4,4.2,623.9,3.9,47.7,23.2,0.1,1,15.9,1.7,7.3,3.4,0.4,1.6,2.4,10.6,0.6,12.5,2.7,14.1,0.2,12.8,0.5,1.4,1.4,95.7,0.1,11,1.4,21.5,2.4,89.6,0.4,21.6,20.4,4.5,7.6,5.8,31.5,4.8,1.8,85.8,6.6,3.9,5.6,45.1,32.8,95.8,36,0.9,150.6,10.9,59.1,615.2,9,0.3,0.2,0.3,0.2,8.5,7.9,16.9,0.1,2.2,5.8,10.9,5.2,0.2,4.6,26.4,5.7,77.4,18.1,8.9,0.4,0.3,8.1,8.3,12.3,15.7,37.3,6.1,0.2,5.3,0.2,1,7.4,157.5,12.5,16.3,165.9,2.5,63,19.5,198.8,6.8,36.9,0.2,41.7,215,8.2,3.6,5.9,2015-01-01
Males,650,,,,Colon and rectum cancers,,23,2.8,38.2,7.1,0.2,112.7,5.7,71.1,27.3,6.5,1,0.6,74.5,1.3,28.5,36.9,0.3,3.9,0.6,5.5,10.3,0.8,271.5,1.1,38.7,5.3,4.2,13.1,7.1,109.2,0.3,2.1,5.5,33.9,2083.1,67.6,0.3,2.2,8.2,9.7,27.6,26.6,1.9,50.8,58.4,26.4,23.1,0.6,8.8,13.5,50.4,3.6,0.5,3.6,5.1,68.2,0.7,14.6,213.4,1.1,0.4,4.3,321,9.3,34.4,0.2,4,2.5,0.5,0.5,4.1,3.4,69.2,0.9,1031,342.7,80.1,17.1,13.3,16.1,221.7,4.2,593.3,9.9,28.3,22.2,0.1,3.3,3.8,4.8,7.2,6.9,0.6,1,6.1,12.1,1.5,15.2,3.4,41.8,0.2,10.3,1.5,1.6,2.3,94.7,0.1,1.6,2.7,31.7,3,51.5,0.8,9.5,67.2,14.9,3.9,8.6,74.9,19,2.5,98,4.4,5,6.5,19,117.9,175.6,52.6,1.7,125.2,15.3,89.4,538.6,3,0.3,0.2,0.2,0.2,23.7,6.7,44.6,0.2,1.9,16.2,31.3,11,0.3,6.7,48.3,7.1,197,7.3,22.2,0.9,0.4,31.9,21.7,23.4,5.1,118.3,6.5,1.2,3.2,0.1,2.9,11.8,138,4.9,14.1,175.7,4,203.8,14.3,822.1,12.5,13.2,0.2,30.4,66.7,11.7,4.8,6.4,2015-01-01
Males,660,,,,Liver cancer,,17.5,4.1,6.9,13.7,0.1,29.8,6.4,30.2,14.8,8,0.4,0.3,59,0.2,7.4,14.7,0.4,17.5,0.5,3.8,6.4,0.9,174.5,0.6,11.8,39.8,6.9,52.9,31.6,39.5,1.2,5,14.7,16.3,9350.7,33.6,0.5,6.3,4.4,60.9,7.8,9.8,1.1,11.8,121.2,90.2,7.1,0.5,13.1,10.5,386.3,4.7,0.9,1.9,1.7,19,1.3,7,148.6,1.6,8.3,7.1,121.3,73.7,21.4,0,18.1,24.7,3.1,0.4,8.2,8.2,14.2,0.3,605.2,399.9,26,11.2,3.9,5.2,138.3,1.3,381.4,2.9,19.3,20.9,0.2,2.1,6.3,49.2,2.2,2.1,1.9,9.3,3.7,3.4,0.7,12.7,6.2,46.4,0.2,12.3,0.4,8.8,0.8,74,0.1,33,1.2,4.9,14.5,116.7,1,3.9,14.6,4.3,6.8,16.9,364.9,4.1,1.8,93.9,2.9,13.4,2.2,23,170.5,30.8,19.4,1.6,255.3,10,50.9,176.8,17.9,0.1,0.2,0.2,0,16.1,18,11.6,0.1,13.8,13.9,7,3.8,1.2,3.9,39.5,9.3,82.1,13.3,24.7,0.7,1.9,9.8,12.3,8.5,5.5,480.3,3.4,0.7,11,0.4,0.8,2.3,49.1,5.4,33,40.4,2.3,67.3,17.9,477.5,2,17.6,0.8,16.5,650.8,8,5.5,14.3,2015-01-01
Males,661,,,,,Liver cancer secondary to hepatitis B,10.2,1.4,1.8,4.8,0,5.6,3.3,11.3,2.9,4.1,0.2,0.1,33.7,0.1,1.5,3.1,0.2,11.1,0.3,2.5,1.9,0.4,69.7,0.4,3.1,26.7,2.7,23.4,18.7,6.4,0.5,2.4,10.3,3.1,5429.5,12,0.3,3,1.2,33.9,1.8,4.2,0.4,2.4,75.1,33,0.6,0.2,6.3,5.8,39,1.6,0.3,0.8,0.2,7.6,0.8,0.7,37.7,0.6,6.3,3.5,18.2,47,8.6,0,6.6,14.9,2,0.2,4.2,3,2.6,0,374.5,159.5,16.5,6.2,0.5,2.2,25.1,0.6,149.5,1.5,7.1,7.9,0.2,1,3.4,20.9,0.3,1,0.9,4.4,1,0.3,0.2,5.7,4,27.8,0.1,7.7,0.1,6.2,0.2,15.9,0.1,17.9,0.3,1.2,7,62,0.5,2.1,3.8,1.4,2.6,11.4,224.3,0.5,0.9,38.2,0.8,9.7,0.9,13.9,79,7.4,5.1,0.9,171.6,2,9.6,58.8,3.7,0,0.1,0.1,0,9.1,11.7,2,0,6.7,10.3,1.4,0.7,0.8,2.1,13.5,2.5,16.6,5.5,7.9,0.3,0.9,1.2,2.9,4.4,3.2,231.9,1,0.3,6.9,0.3,0.3,0.5,23.8,3.2,13.8,10.7,1.3,7.4,6.9,77,0.4,10.3,0.6,4.3,285.1,5.5,2.6,9.2,2015-01-01
Males,662,,,,,Liver cancer secondary to hepatitis C,2.9,1.4,3.2,3,0,4.6,1.4,2.3,2.9,1.9,0.1,0.1,10.5,0,0.9,2.5,0.1,1.2,0.1,0.2,1.8,0.1,31.8,0.1,2.4,2.7,1,4.4,1.7,12.2,0.1,1.3,1,2.9,103.9,7.1,0.1,1.5,1.2,4.6,0.8,1.6,0.3,1.8,8.8,26.6,2,0.1,1.7,0.5,266.6,1.4,0.1,0.4,0.4,3.7,0,2.6,38.6,0.2,0.5,1.4,31,4,3.5,0,5.4,3.2,0.3,0,1,2.2,3.1,0.1,51.7,87.8,4.1,2,1.5,1.5,70.4,0.2,135.2,0.6,3.2,3,0,0.4,1.5,3.8,0.9,0.5,0.3,0.6,1.7,0.8,0.2,2.8,0.8,3.5,0,1.6,0.1,0.8,0.2,19.8,0,5.8,0.2,2.3,3.1,12.7,0.1,0.4,3.8,0.3,1.9,1.7,22.3,1.9,0.3,35.4,0.6,0.3,0.4,0.9,12.4,5.9,4.7,0.3,21.2,1.3,8.3,6.6,5.7,0,0,0,0,1.7,1.1,3.6,0,1,1.3,1.2,0.7,0,0.8,5.4,4.3,38.7,1.8,10.5,0.1,0.3,4,3.1,1.7,1.3,38.8,1,0.1,0.8,0,0.1,1.1,11.4,1.1,4.4,6.7,0.3,25.2,2.6,118.9,0.4,3.6,0,3.4,50.1,1.3,1,0.9,2015-01-01
Males,663,,,,,Liver cancer secondary to alcohol use,2.8,1,1.2,4.9,0,18.3,1.2,15.1,8.6,1.5,0.1,0.1,8.1,0.1,4.8,8.4,0.2,3.8,0.1,0.8,2.2,0.4,64,0,5.7,7.4,2.7,19.6,9.1,15.7,0.5,0.9,2.1,9.5,3026.5,11.6,0.1,1.3,1.6,17.9,4.8,3,0.4,7.2,23.8,24.2,4.1,0.1,4,3.3,56.5,1.1,0.4,0.4,1,6,0.3,3.4,65.5,0.7,0.8,1.6,63.6,17.4,8.5,0,3.7,4.2,0.6,0.1,2.2,1.8,8.1,0.1,132.2,66.8,1.7,1.9,1.8,1,36.9,0.3,86.1,0.5,8.2,8.4,0,0.4,0.8,20.1,0.9,0.4,0.6,3.7,0.7,2.1,0.3,3,0.5,6.3,0,1.5,0.2,0.9,0.3,31.6,0,7.5,0.6,1,3.2,24,0.4,1,6.2,2.4,1.4,2,101.3,1.4,0.3,9.8,1.2,1.7,0.7,6.6,62.1,16.1,8.7,0.3,57,6.4,31.2,105.9,7.7,0,0,0,0,3.4,3.1,5.6,0,5.3,1.7,4.2,2.2,0.1,0.7,19,1.6,23.3,4.2,4.4,0.2,0.6,4.2,5.8,1.7,0.6,184.9,1.2,0.2,2.4,0.1,0.2,0.5,11.2,0.7,12.6,21.6,0.6,31.9,7.2,234.3,1,2.5,0.1,7.5,253.2,0.7,1.4,3,2015-01-01
Males,664,,,,,Other liver cancer,1.6,0.3,0.6,0.9,0,1.4,0.4,1.5,0.4,0.5,0,0,6.7,0,0.2,0.6,0,1.5,0.1,0.3,0.4,0.1,9,0.1,0.6,3.1,0.5,5.5,2.2,5.1,0.1,0.5,1.3,0.9,790.9,2.9,0.1,0.5,0.4,4.5,0.3,0.9,0.1,0.5,13.4,6.5,0.3,0.1,1.1,0.8,24.3,0.6,0.1,0.2,0.1,1.7,0.2,0.3,6.8,0.1,0.7,0.4,8.5,5.3,0.8,0,2.4,2.5,0.3,0,0.8,1.2,0.5,0,46.8,85.8,3.8,1.1,0.2,0.4,5.9,0.1,10.5,0.3,0.9,1.7,0,0.2,0.6,4.4,0.1,0.2,0.1,0.6,0.3,0.1,0,1.1,0.9,8.8,0,1.5,0,0.9,0.1,6.7,0,1.9,0.1,0.5,1.2,17.9,0.1,0.4,0.8,0.2,1,1.8,17,0.2,0.2,10.5,0.3,1.7,0.1,1.6,16.9,1.4,0.9,0.1,5.4,0.3,1.8,5.6,0.8,0,0.1,0,0,1.9,2,0.5,0,0.9,0.7,0.3,0.2,0.2,0.4,1.6,0.9,3.5,1.7,2,0.1,0.1,0.5,0.5,0.8,0.4,24.7,0.3,0.1,0.9,0.1,0.1,0.2,2.6,0.4,2.1,1.5,0.2,2.8,1.2,47.2,0.1,1.3,0.1,1.3,62.5,0.5,0.6,1.2,2015-01-01
Males,670,,,,Pancreas cancer,,3.9,3.7,10.5,2,0.1,49.9,5.5,32.3,19.7,3.4,0.2,0.5,18,0.5,12,19.5,0.1,1.7,0.2,2.1,5.9,0.2,137.8,0.3,16.7,0.9,1.2,2.2,3.3,50.6,0.1,0.5,2,16.5,1041.9,30.1,0.1,0.4,3.1,5,8.6,10.6,1.7,25.7,22.6,8.2,11.9,0.1,4.4,6.5,50,2.3,0.2,0.5,2.7,8.3,0.2,12.2,125.3,0.2,0.2,2.5,196.1,4.2,22.5,0.1,2.4,0.8,0.3,0.3,2.1,2,23.4,0.6,243.9,91.7,19.2,8.2,5.7,11.8,119.7,1.3,339,3.4,18.5,6.4,0,1.6,2.9,0.9,4.4,2.4,0.1,0.5,3.8,5.8,0.8,4.3,0.7,14.8,0.1,1.9,1.2,0.6,1.1,53,0,0.9,1.2,10.4,3.5,13.4,0.3,3.1,32.5,5,1.8,3.3,31.4,9,1.1,12.1,1.6,1.2,3.4,14.6,25.5,70.1,17.9,0.5,76.9,7,41.8,239.9,2,0.1,0.1,0.1,0.1,7.6,1.3,16.8,0.1,0.7,7.4,11.5,4.8,0.1,1.4,27.5,1.8,77.4,2.4,4.6,0.5,0.1,18.6,14.5,8.8,1.5,26.6,3.1,0.5,1.2,0.1,1.2,4.4,62.3,1.3,6.4,62.2,1.4,97,2.5,518.1,6.6,6.7,0.1,15.3,11.1,4,1.6,1.7,2015-01-01
Males,680,,,,"Trachea, bronchus, lung cancers",,28,18.9,66,3.4,0.1,170.4,30.1,107.8,58.4,30.6,0.8,1.2,244.7,0.6,75.9,102.5,0.9,1,0.6,4.8,37.3,1.2,436.2,0.9,81.4,2.8,1.6,23.7,4.7,238.1,0.2,0.9,1.4,45.7,10612.5,91.1,0.2,0.6,5.5,4.2,52.6,81.4,6.4,85.8,214.2,7.8,42.7,0.3,17.6,13.4,106.7,4.7,0.6,1.1,11.8,25.9,0.8,31.7,602.2,1.4,0.5,22.2,706.9,8.4,129.9,0.3,5.2,2.4,0.3,0.6,5.9,5,140.9,1.4,1917.1,647.7,84.2,50.5,23.9,33,501.5,9.4,1019.4,13.7,87.3,7.7,0.2,4.6,10.8,10.8,16.5,17.6,0.8,0.8,16.9,28.1,3.7,19.6,1.6,85,0.5,3.4,3.2,0.7,3.2,102.3,0.2,8.8,7.9,108.8,5.7,134.9,0.9,37.1,138.3,19.7,4.8,1.5,15.5,26.9,2.5,168.3,5,5.8,15.2,32.1,220.1,435.6,80.9,2.3,295.6,26.1,221.2,1398,1.8,0.4,0.1,0.3,0.3,18.6,3.2,113.6,0.3,1.1,27.9,45,21.3,0.6,2.4,129.8,2.7,404.5,27.1,8.3,1.3,0.5,37.8,48.8,39.5,8.9,348.1,20,2.8,1.2,0.4,3.2,47.7,612,16,9,380.9,4.8,397.9,3.3,1953.7,26.4,33.6,0.4,68.1,386.3,9,1.9,4.3,2015-01-01
Males,690,,,,Melanoma and other skin cancers,,4.1,1,2.7,2.9,0,16.4,1.7,39.1,7.3,2.2,0.2,0.1,5.4,0,4.2,6.6,0.1,0.9,0.1,2.1,1.7,1.1,66.1,0.2,4.8,0.9,1.1,3.9,2.7,24.9,0,0.9,0.9,6,286.4,15.8,0.1,0.7,1.7,1.4,4.7,5.4,0.6,8.4,3.4,11.4,5.3,0.1,2.1,3.1,4.9,1,0.1,0.3,0.7,4.4,0.1,4,38.5,0.2,0.1,2,57.8,2.4,6.1,0,2.1,0.9,0.2,0,1.5,1.4,8.4,0.2,79,37.9,6.4,2.5,3.3,4.6,41.5,0.3,15.4,0.4,4.8,2.3,0,0.1,0.9,0.9,1.5,0.6,1.2,0.3,0.4,2.3,0.4,2.5,1,4.6,0,1.8,0.2,0.3,0.1,24.7,0,0.5,0.4,4.2,1.9,9.2,0.3,1.1,14.8,7.8,0.7,1,10.3,6,0.3,12.3,0.8,2.8,1.8,5.3,6.9,35.5,6.3,0.1,6,2.1,13.2,88.2,1.4,0,0,0.1,0,1.3,1.2,8.7,0,0.5,0.4,4.4,2.1,0.2,0.6,28.6,1.1,22,4.3,3.3,0.1,0.6,9.3,6.5,1,0.9,34.7,1.7,0.2,0.7,0,0.1,1.3,18.7,1,5.3,19.7,0.8,50.5,4.1,252.6,2.2,2.5,0.1,8.8,6,1.4,1,1.3,2015-01-01
Males,691,,,,,Malignant skin melanoma,1.5,0.4,1,1.6,0,11.4,1.2,27.9,5.7,0.6,0.1,0.1,2.1,0,3,5.2,0,0.4,0.1,0.8,1,0.2,36.5,0.1,3.2,0.4,0.9,2.2,1.9,19.6,0,0.4,0.5,3.3,106,8.6,0.1,0.5,1,0.7,3.7,1.4,0.3,6.6,0.6,7.6,4.5,0.1,0.2,1.8,1,0.1,0.1,0.2,0.6,2.3,0,3.6,31,0.1,0.1,0.8,49.6,1.1,4.8,0,0.5,0.4,0.1,0,0.1,0.3,6,0.2,23,10.5,2.9,0.6,2.4,3,32.4,0.1,7.4,0.2,2.8,1.3,0,0,0.4,0.3,1.1,0.3,0.1,0.2,0.1,1.8,0.3,2,0.7,1.4,0,1.5,0.1,0.2,0,10.5,0,0.2,0.3,0.5,1.1,1.2,0.3,0.4,13.8,6.2,0.3,0.4,7.3,5.6,0.1,7.7,0.3,1.8,0.7,2.7,2.1,24.2,4.2,0.1,3.9,1.4,7,57.6,1.2,0,0,0.1,0,0.4,0.7,6.3,0,0.3,0.2,3.5,1.9,0.1,0.3,8.8,0.7,16.4,0.2,1.4,0.1,0.1,8.6,5.3,0.3,0.4,4,1.4,0.2,0.4,0,0,0.4,11.4,0.4,4.5,14.5,0.1,40.5,2.9,180.3,1.6,1.1,0.1,2.8,1.1,0.3,0.4,0.6,2015-01-01
Males,692,,,,,Non-melanoma skin cancer,2.6,0.5,1.7,1.3,0,5,0.5,11.2,1.6,1.6,0.1,0.1,3.2,0,1.2,1.4,0,0.5,0,1.2,0.7,0.9,29.6,0.2,1.6,0.5,0.3,1.7,0.9,5.3,0,0.5,0.4,2.6,180.4,7.2,0,0.2,0.7,0.7,1,4,0.3,1.8,2.8,3.8,0.8,0,1.9,1.3,3.9,0.9,0,0.1,0.1,2.1,0,0.4,7.4,0.1,0.1,1.3,8.3,1.3,1.3,0,1.6,0.5,0.1,0,1.3,1.1,2.4,0,56,27.5,3.5,1.9,0.9,1.7,9.1,0.2,7.9,0.3,2,1,0,0,0.5,0.6,0.5,0.3,1,0.1,0.3,0.5,0.1,0.5,0.4,3.2,0,0.3,0,0.1,0,14.1,0,0.4,0.2,3.7,0.8,8,0,0.7,1,1.6,0.5,0.5,3,0.4,0.1,4.5,0.5,1,1.1,2.6,4.7,11.3,2.1,0.1,2.1,0.8,6.1,30.5,0.2,0,0,0,0,0.9,0.5,2.4,0,0.2,0.2,0.8,0.2,0.1,0.3,19.8,0.3,5.7,4.1,1.9,0,0.5,0.7,1.2,0.6,0.4,30.6,0.3,0,0.3,0,0.1,0.9,7.3,0.6,0.8,5.2,0.6,10,1.1,72.3,0.6,1.4,0.1,6.1,4.9,1.1,0.6,0.7,2015-01-01
Males,700,,,,Breast cancer,,0.1,0.1,0.3,0.1,0,1.4,0.1,0.7,0.6,0.1,0,0,0.8,0,0.1,0.5,0,0.1,0,0.1,0.1,0.1,6.3,0,0.8,0.1,0.1,0.1,0.1,1.2,0,0.1,0.1,0.3,6.4,0.6,0,0.1,0.1,0.3,0.5,0.3,0,0.3,0.1,0.2,0,0.1,0.1,0.1,0.2,0.1,0,0.1,0.1,0.4,0.1,0.2,3.3,0.1,0,0.1,4.2,0.1,0.5,0,0,0.1,0,0,0.1,0,0.8,0,4,0.7,0.2,0.3,0.2,0.6,2.5,0.1,2.6,0.1,0.1,0.1,0,0.2,0,0.1,0.1,0.1,0.1,0,0.1,0.2,0,0.1,0.1,0.1,0,0.1,0,0,0,1,0,0,0,0.2,0.1,0.2,0.1,0.2,0.5,0.1,0.1,0.1,0.2,0.1,0.1,0.9,0.2,0.1,0.1,0.1,4,1.8,0.5,0,0.4,0.4,2,8.7,0.1,0,0,0,0,0.1,0.1,1.1,0,0.1,0,0.3,0.1,0,0.1,0.3,0.1,1.9,0.2,0.1,0,0.1,0.2,0.1,0.1,0,0.4,0.1,0,0.1,0,0.2,0.1,0.3,0.1,0.5,2.4,0.1,1.9,0.2,14.4,0.2,0.4,0,0.4,0.5,0.1,0.1,0.1,2015-01-01
Males,710,,,,Cervix uteri cancer,,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2015-01-01
Males,720,,,,Corpus uteri cancer,,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2015-01-01
Males,730,,,,Ovary cancer,,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2015-01-01
