sex,code,cause_of_death_0,cause_of_death_1,cause_of_death_2,cause_of_death_3,cause_of_death_4,Afghanistan,Albania,Algeria,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia (Plurinational State of),Bosnia and Herzegovina,Botswana,Brazil,Brunei Darussalam,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,C™te d'Ivoire,Croatia,Cuba,Cyprus,Czechia,Democratic People's Republic of Korea,Democratic Republic of the Congo,Denmark,Djibouti,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,Iran (Islamic Republic of),Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kuwait,Kyrgyzstan,Lao People's Democratic Republic,Latvia,Lebanon,Lesotho,Liberia,Libya,Lithuania,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Micronesia (Federated States of),Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Norway,Oman,Pakistan,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Republic of Korea,Republic of Moldova,Romania,Russian Federation,Rwanda,Saint Lucia,Saint Vincent and the Grenadines,Samoa,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syrian Arab Republic,Tajikistan,Thailand,The former Yugoslav Republic of Macedonia,Timor-Leste,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Uganda,Ukraine,United Arab Emirates,United Kingdom,United Republic of Tanzania,United States of America,Uruguay,Uzbekistan,Vanuatu,Venezuela (Bolivarian Republic of),Viet Nam,Yemen,Zambia,Zimbabwe,year
Males,761,,,,,Hodgkin lymphoma,16.9,0.6,7.2,1.4,0,3.5,0.3,1.6,0.3,2.8,0,0.1,8.5,0,1.9,0.6,0.1,0.6,0.2,0.5,0.6,0.4,16.4,0,1.5,1.3,0.8,1.2,4.1,3.6,0,0.6,1.5,1.6,23.8,6,0.1,0.2,0.8,1.7,0.4,2.4,0,1.1,0.8,3.8,0.5,0.2,0.5,1.3,17.4,0.5,0.1,0.7,0.2,12.3,0.1,0.4,7.1,0.2,0.1,0.7,5.9,2.5,4,0,1.1,0.5,0.2,0.1,0.7,0.3,0.8,0,167.2,19.4,11.8,7.4,0.4,0.7,8.5,0.1,2.9,1.5,4.7,4.6,0,0,0.2,0.7,0.6,1.3,0.1,0.3,0.8,0.4,0,2.7,2.2,1.6,0,3,0,0.4,0,13.1,0,0.1,0.1,6.7,2.6,2.5,0.1,5,1.5,0.2,0.4,1.1,17.8,0.3,0.4,49.5,0.4,0.4,0.5,1.7,2.5,5.8,1.8,0.2,1.2,1,2.9,33.7,1.1,0,0,0,0,6,1.7,1.7,0,0.3,0.2,0.7,0.1,0.1,1.1,4.1,1.2,5.8,2.5,4.4,0.1,0.2,0.8,0.5,5.2,2.8,3,0.8,0.4,0.7,0,0.3,2.4,23,1.3,4.4,7.4,0.6,6.9,2.8,29.1,0.3,1.7,0.1,4.9,3.9,9.9,1.4,2.2,2010-01-01
Males,762,,,,,Non-Hodgkin lymphoma,37.3,0.5,19.2,7.7,0.1,27.6,1.6,19.7,6.9,4.1,0.3,0.2,47.9,0.3,4.4,10.4,0.2,3.3,0.2,3.2,1.6,1.5,98,0.3,5.3,4.9,6.4,10.2,34.7,36.4,0.2,5,10.6,11.3,514.7,30.2,0.8,0.8,3.7,4.9,4.6,9.2,0.8,7.2,9.5,22.8,4.3,0.8,2.1,10.4,68.5,1.1,1,3.3,1.2,42,0.5,5.5,68,1,0.7,1.7,80.4,11.6,4.9,0.2,2.9,3.4,0.7,0.2,2.4,1,8,0.2,431.3,162.2,36.6,22.1,3.2,7,63.5,2,121.9,3.2,5.1,22.4,0,1.1,1,2.1,1.7,4.7,0.3,1.1,2.7,2.1,0.4,14.2,22.3,20.1,0.1,7.3,0.4,1.4,0.3,46.1,0,0.6,0.5,23.6,25.4,20.9,0.8,11.7,16.4,3.2,1.8,4.5,68.2,4.5,1.5,112.4,1.6,4.3,2.7,15.9,36.5,26.3,11.7,0.9,26.6,2.6,13.2,76.4,5.6,0.1,0.1,0.1,0.1,15.3,5.3,7.1,0.1,1.4,2.7,3.6,1.6,0.2,6,41.7,7.3,36.8,5.8,28.2,0.5,0.4,7.9,5.7,13.1,7.5,49.7,0.9,0.5,4.1,0,1,6.6,61.9,3.8,33.4,18.1,2.1,59.9,13.4,290.1,3.9,11.8,0.2,14.9,19.2,20.6,8.2,16.6,2010-01-01
Males,763,,,,,Multiple myeloma,1.4,0.2,4.7,1,0.1,10.2,0.3,11.3,4,0.5,0.2,0.1,5.5,0.2,2.3,5.6,0,0.2,0.1,1.1,0.4,0.2,39.3,0,1.4,0.2,0.4,0.7,2,15.9,0,0.5,0.6,5.8,135.7,9.5,0.1,0.3,1.8,0.4,1.8,4,0.3,4.5,1.7,4.3,3.1,0.1,1.3,1.8,8.7,0.2,0.1,0.3,0.6,4.4,0.2,2.7,35.5,0.1,0.1,0.7,49.5,0.6,4.6,0,0.4,0.2,0.1,0,0.4,0.2,3.5,0.2,104.4,24.2,11.4,2.1,1.7,2.9,34,1.6,44.3,1.3,1.3,3.8,0,0.2,0,0.3,1,0.9,0.1,0.1,0.6,1.4,0.2,2,0.2,2.6,0,1,0.2,0.1,0.3,15.1,0,0.1,0.2,5.7,1.9,3.1,0.2,1.7,8.8,2.2,0.4,0.1,7.3,3.4,0.3,11.4,0.6,0.4,0.7,4.9,3.8,15.3,5.1,0.3,11.7,0.3,4.6,26.4,0.8,0,0,0,0,1.9,0.8,3.3,0,0.1,0.5,1.9,1.5,0.1,0.7,8.7,0.9,18.7,2.6,3.5,0.3,0.1,5.7,4.2,3.7,0.2,8.3,0.3,0.2,0.1,0,0.4,1.2,23.8,0.2,2.7,6.2,0.6,32.9,0.8,147.9,1.3,0.2,0,5.1,2.7,0.5,0.5,1.1,2010-01-01
Males,770,,,,Leukaemia,,47.6,3.2,33.5,5,0.1,39.9,5,24.7,10.3,12,0.2,0.6,63.9,0.4,10.3,14,0.5,1.5,0.6,7.8,1.9,0.6,181.1,0.4,8.3,3.4,3.7,17.1,10.5,35.5,0.3,2.5,4.6,13.4,1517,68.2,0.5,1.5,6.3,1.3,5.6,11.7,1.2,12,22.6,21.3,6.8,0.9,7.6,23.2,109.3,7,0.3,4.5,1.8,86.4,1,4.4,79,0.4,0.2,3.2,99.7,4.5,18,0.1,15.7,2,0.3,0.8,3.6,5.2,13.2,0.3,842,228.6,72,41.3,3.7,9.2,80.2,2.4,126.2,7.8,20.8,28.9,0.1,2.6,4.4,5.2,2.4,4.1,0.5,0.6,3.8,4,0.7,13.3,1.2,26.6,0.4,2.9,0.5,0.6,0.8,127.9,0.1,1.3,0.7,24.8,14.2,43.3,0.6,29.6,18.7,4.6,6.7,3.7,33.1,4.5,2.5,201.2,5.2,5.1,7.1,29,101.4,46.7,13.5,1.7,38.2,3,21.5,136.7,4,0.1,0.2,0.2,0.1,25.1,2.9,11.1,0.1,0.8,4,5.7,2,0.7,8.5,29.3,7.2,47,19.1,24.8,0.4,0.4,8.8,6.9,25.3,5.7,71.6,2.5,0.8,0.9,0.1,1.5,6.5,91.2,5.6,17,39.8,3.4,66,7.3,347,4.1,21.1,0.3,30.8,90.8,41,3.5,6.5,2010-01-01
Males,780,,,,Other malignant neoplasms,,71.4,7.9,67.3,30,0.1,54.7,31.8,19.5,12.7,55,0.3,0.6,196.9,0.3,22.1,16.8,0.3,11.2,0.6,23.8,6,6.3,327.8,0.3,9.4,21.1,24.2,37.5,49.8,38.2,0.6,7.3,16.6,13.9,1170.7,40.4,1.6,3.8,4.9,24,8.9,14.4,1.9,16.6,20.7,168.1,6.4,1.8,12.3,14.1,181.3,17,1.7,10.5,1.5,202.9,0.9,5.5,122.8,2.3,0.8,23.9,133.2,27.2,16.4,0.2,8.2,7.2,1.7,0.5,17.2,8.6,12.6,0.4,1089.6,380.7,113.9,51.6,4.2,6.8,112,2.7,114.7,4.4,43.2,100.4,0.1,0.8,5,8.8,3.4,6,9.8,3.7,5.2,6.1,0.5,49.1,117.3,38.3,0.8,27.8,0.3,3.7,1.5,93.7,0.1,2.6,1.5,43.3,220.7,104.9,6.1,44.8,30.5,4.7,5,24.9,153.3,4.8,1.8,455.3,3,24,7.6,45,82.1,58.4,18,1.3,42.5,5.2,37,339.4,52.9,0.2,0.2,0.5,0.3,24.7,18.9,12.9,0.1,4.9,2.8,7.4,1.8,1.1,21.9,147.3,34.9,55.9,106.7,57.3,1.1,5,10,9.2,26.8,8.9,82.4,2.5,1.8,6.2,0,1.7,14,89.7,9.2,146.1,108.2,3.5,90.1,140.8,349.1,4.3,18.7,0.6,24.2,96.6,33,48.2,38.3,2010-01-01
Males,790,,,Other neoplasms,,,24.6,4.2,9.8,7.2,0.1,45,0.2,11.4,5,0.5,0,0.2,26.1,0.2,0.6,9.4,0.2,3.8,0.1,3.7,1.1,0.9,65.8,0,2,7.8,3.5,2.4,8.7,14.9,0.1,1.8,4.4,14.2,568.7,54.2,0.3,1.3,4,6.6,2.3,7.7,0.9,4.9,4.4,22.6,2.6,0.5,4.4,8.3,53.5,0.2,0.3,1.5,0.6,42.5,0.9,2.7,72.9,0.5,0.5,3.1,58.1,8.5,0.8,0.1,7.5,3.9,0.8,0.4,0.9,0.6,7.4,0.1,253.3,44.9,13,26.7,2.1,3.5,76.2,2.3,110.1,2.5,4.2,11.4,0,0.3,1.4,1.2,1,3.7,1.2,1,3.4,1.8,0.3,6.7,8,12.6,0,3.8,0.1,1.2,0.9,81.4,0,1.3,0,22.2,11.9,8.9,1,4.1,11.6,2.2,1.3,3,57,2,0.7,57.2,2.2,1,3.6,5.7,65.8,46.7,6.4,0.1,15.3,1.4,3.8,21.6,3.3,0.1,0,0,0,7.3,3.8,6.4,0,1.5,1,1.8,0.4,0.1,6.4,24.6,0,43,3.4,21.9,0,0.9,6.8,4.1,12.4,21.1,33.2,0.3,0.1,2.1,0,1.4,6.2,1.8,2.3,17.7,3.2,0.3,35.2,17.2,172.8,3.5,27,0,40.5,15.9,11.3,7.3,2.3,2010-01-01
Males,800,,,Diabetes mellitus,,,93.9,4.9,159.8,50.9,0.7,167.4,16,73.3,38.3,27.3,2.3,11.9,453.3,3.2,18.7,33.3,2.4,20.9,2.7,44.7,32.3,12.6,933.3,2.9,36,36.1,26.3,35.7,64.6,163.6,1.2,17.4,27.1,63.2,4067,160.2,2.5,13.1,19.8,78.3,22.9,53.5,5.8,50.2,72.6,176.5,26.3,3.3,42.5,84.4,444.4,32.7,6.3,17.1,4.7,258.7,24.5,20.5,195.7,6.9,2.9,18.4,390.5,85.1,27.7,1,88,26.9,3.6,7.6,43.1,16.9,49.5,0.7,4928.1,1388.9,322.3,135,12.1,34.4,262.1,23.8,632.4,38.3,31.2,63.2,1.4,12.5,8.1,19.8,8.2,30.1,13.1,7.8,29.3,7.9,1.5,46.1,31.3,105.6,0.9,29.7,1.8,6.7,35.1,1465.7,1,3.8,2.8,144.7,56.8,230.7,10.9,79.6,68.8,13.9,24.3,36,318.2,18.2,22.3,584.4,18.4,33.6,30.1,95.3,565.5,147.8,61.7,13.7,268.9,12.5,57.7,292.4,26.8,2,1,1.8,0.2,99.2,29.6,57.3,0.4,16.7,10.2,16,7.2,3.5,33.4,478.5,31.7,159.8,176.3,106.2,4.5,9,45.1,22.5,44.5,14.8,306.1,12.1,2.1,14.3,1.2,29.7,60.6,360.6,11.9,95.9,102.2,48.1,157.5,115.1,1877.9,12,88.9,1.4,209,251.3,61.8,34.3,54.8,2010-01-01
Males,810,,,"Endocrine, blood, immune disorders",,,69.3,4.1,42.9,85.8,0.2,43.2,2.4,26.9,22.7,16.8,0.8,2.6,179.3,0.8,5.9,17.6,0.4,62.2,1.2,12.8,3.1,3.5,320.4,0.4,6.8,112.9,27.9,19.7,122,45,0.5,16.6,65.6,15,1179.2,44.2,1.7,8.6,3.5,106.2,2.9,9.7,1.5,9.6,26,223.2,9.8,1.9,10.3,14.7,182.6,3.2,3.5,10.1,0.9,194.7,1.9,5.2,106,3.1,6.7,4.5,125.2,101.9,12.8,0.4,17.1,52.7,6.2,2.2,31.1,6,12.1,0.2,1730.9,200.9,74,59.5,5.1,11.2,89.5,4.4,118.2,9.7,19.8,67,0.2,1.9,4.6,8.1,1.1,4,5.3,12.2,8.6,2.3,0.4,34.7,31.6,18.6,0.8,79,0.4,9.9,2.6,186.8,0.1,3.4,0.5,36.8,78.2,55.4,5.1,27.7,16.5,5.3,5.2,87.3,909.3,5.5,5.8,356.6,3.9,9.4,6,19,137.2,32.2,13.9,1.3,37,4.4,13.3,78.4,19.6,0.4,0.4,0.3,0.3,38.6,45.9,8.1,0.2,54.1,5.2,4,2.2,0.6,45.2,201.8,26,54.3,15.2,105.6,0.8,4.6,9.9,7.6,25.2,8.7,65.6,1.5,1.4,26.9,0.1,4.1,12.8,161.1,9.3,100.4,24.5,10,68.3,116.5,543.5,4.3,22.9,0.3,22.6,76.9,70.3,39.9,25.6,2010-01-01
Males,811,,,,Thalassaemias,,10.3,0.5,8.5,0.7,0,1.5,0.8,0.6,0.3,6.4,0,0.1,35.9,0,0.7,0.2,0,1.3,0.1,0.4,0.3,0,13.3,0,0.8,2,0.5,6.2,3.6,1.1,0.1,0.1,2,0.3,518.4,1.2,0,0.1,0.2,8.7,0.2,0.2,0.1,0.7,9.5,2.1,0.5,0,0.5,0.3,16,0.2,0,0.2,0.1,55.7,0.1,0.5,2.4,0,0.3,0.4,1.2,0.7,1.1,0,0.6,1.5,0.6,0,0.7,0.3,0.6,0,152.6,55.9,18.2,17.4,0.4,0.2,6.7,0,10.1,1.2,3.9,1,0,0.1,1,2.9,0.1,0.6,0.1,2.4,1.6,0.2,0,0.7,1.1,2.3,0.3,1.1,0,0.8,0.5,14.6,0,0.8,0,9,2.5,17.5,0.1,1.5,0.4,0.4,0.3,4.1,8,0.2,0.3,191.7,0.1,2.4,0.4,0.5,12.9,2.8,0.2,0.1,5.7,0.2,0.6,7.8,0.2,0,0,0,0,4.7,0.6,0.7,0,0.8,0.2,0.4,0.1,0.1,0.9,1.2,0.5,0.4,2.1,23.9,0,0,0.1,0.5,7.9,4,12.6,0.2,0.6,0.5,0,0,3.4,18.6,2.4,1.2,2.4,1.7,2,1.5,14.7,0.1,4.2,0,0.4,24.8,15.5,0.5,0.5,2010-01-01
Males,812,,,,Sickle cell disorders and trait,,29.7,0.2,2.8,61,0.1,1.3,0.2,0.4,0.2,1,0.2,1.3,56.6,0.1,0.3,0.3,0.1,50.8,0.4,3,0.1,0.1,32.5,0,0.3,94.4,17.7,0.1,94.6,0.5,0.2,12.2,45.3,0.4,6.9,7.3,0.6,4.8,0.2,67.9,0.1,1.1,0,0.3,0.1,166.6,0.1,0.9,4.6,3.7,23.8,0.6,2.3,5,0,40.1,0,0.1,4.5,1.5,4.5,0.4,0.1,69.3,0.1,0.1,2.3,41.3,3.2,0.6,16.1,0.7,0.2,0,502.8,1.7,7.2,24,0.1,0.4,0.1,1.5,1.5,1.8,1.4,48.9,0,0.3,0.3,0,0,0.3,0.3,6.5,1.8,0.1,0,19.3,15.5,0.2,0,55.7,0,5.1,0,6,0,0.2,0,1.9,27.6,0.4,0.3,10.6,0.2,0.1,1.3,65.6,714.6,0,1.1,5.2,0.5,0,0.8,2.9,1.1,1.2,0.1,0.2,2.1,0.1,0.4,3.7,8,0.1,0.1,0,0.2,11.8,30.9,0.3,0,46.1,0.1,0.1,0,0,27,2.3,14.2,0.7,0.1,24.7,0.2,0.2,0.2,0.1,2.2,0.5,0.2,0.1,0,21.5,0,0.9,1.7,19.2,0.7,72.7,1.5,1,1,79,22.7,0.1,1.5,0,7.9,0.5,6.3,29.3,9.7,2010-01-01
Males,813,,,,Other haemoglobinopathies and haemolytic anaemias,,5.9,0.7,6.6,6.9,0,9.6,0.4,1.3,1,2,0.1,0.2,21.5,0.1,1,2,0.1,3.2,0.3,2.8,0.6,0.6,55.8,0.1,1.8,7.6,6.1,6.8,5.3,2.4,0.1,2,9.1,2.2,127.1,5.8,0.6,1.5,1,12.5,0.4,2.3,0.2,1.3,5.9,20.3,0.8,0.6,1.4,1.8,13.3,0.5,0.3,3,0.1,64.9,0.6,0.5,10.3,0.6,0.8,1.7,14.6,11.1,2.4,0,2.3,3.7,1.4,0.4,3.5,0.8,1.6,0,497.8,67.9,11.9,6.2,0.4,0.8,10.7,0.6,20.4,1,5.4,7.9,0,0.4,1.1,2.2,0.1,0.5,0.7,1.3,0.8,0.3,0.1,8.5,9.6,6.1,0.2,9,0,1.7,0.9,18.1,0,0.6,0.1,6.1,34.1,20.6,0.8,5.5,2.3,0.1,0.8,7,57.1,0.6,0.5,52.9,1.1,1.4,1.1,4.4,47.5,6.3,2.8,0.1,8,0.5,2.5,11,8.2,0.1,0,0,0,3.4,6.2,1.6,0.1,2.3,0.4,0.6,0.2,0.1,12,14,6.8,7.4,4.2,15.8,0.1,0.4,1.4,0.7,5.9,1.2,11.9,0.3,0.3,1.8,0,0.4,1.2,16.2,1.1,11.9,4.7,1.8,5.7,16.9,26.3,1,6,0.1,2.2,9.3,21.8,4.8,8.6,2010-01-01
Males,814,,,,"Other endocrine, blood and immune disorders",,23.3,2.7,25,17.1,0.1,30.8,1,24.6,21.2,7.4,0.5,1,65.3,0.6,4,15.1,0.3,6.9,0.4,6.7,2.1,2.8,218.9,0.4,3.9,8.8,3.7,6.5,18.6,40.9,0.2,2.4,9.3,12.1,526.8,29.9,0.3,2.1,2.1,17.1,2.2,6.2,1.2,7.3,10.5,34.2,8.4,0.4,3.7,8.9,129.5,1.9,0.9,1.9,0.7,34,1.2,4,88.9,0.9,1.1,2,109.3,20.9,9.3,0.2,12,6.2,0.9,1.2,10.9,4.2,9.7,0.2,577.6,75.5,36.7,12,4.2,9.9,72,2.2,86.1,5.7,9.1,9.2,0.2,1.1,2.2,2.9,0.8,2.6,4.1,2,4.5,1.7,0.3,6.2,5.4,10,0.4,13.2,0.3,2.3,1.2,148.1,0.1,1.8,0.3,19.8,13.9,16.9,4,10.1,13.7,4.7,2.7,10.7,129.6,4.6,4,106.8,2.1,5.6,3.7,11.2,75.8,21.9,10.8,0.9,21.3,3.5,9.8,55.9,3.1,0.2,0.3,0.2,0.1,18.7,8.1,5.6,0.1,4.8,4.6,2.9,1.8,0.4,5.4,184.3,4.5,45.8,8.8,41.2,0.4,3.9,8.2,6.4,9.2,3,41,0.9,0.5,3.1,0.1,2.7,6.6,107,5.2,14.6,15.9,5.4,59.6,19.2,479.7,3.2,11.2,0.2,12.1,42.3,26.8,5.2,6.9,2010-01-01
Males,820,,,Mental and substance use disorders,,,319.2,27.5,418.5,209.2,1.1,491.1,31.4,367.1,116.3,110.9,4.1,22.3,1562.1,2.9,197.7,142.4,3.4,93.7,9.3,118.1,46.5,25.5,2914.7,3.8,75.2,140.1,95.8,136.2,221.7,515.8,5.9,48.6,118.8,221.7,15718.1,448.9,6.6,42,47.7,220.6,56,149,9.6,118.8,264.5,661.8,92.8,8.7,102.1,175.2,871.6,102.8,9.7,46.8,28.7,960.4,7.8,105.9,852.5,16.8,14.7,42.2,1125.3,240.3,141.5,1.2,208.9,107.2,14.9,9.6,106.4,73.2,118.3,3.8,14005.1,2077.4,1314.2,376.3,67.1,74.6,657.8,27.4,1242.5,76.6,242.3,362.4,1,43.5,80.5,58.8,34.5,54.1,24.7,35.1,79.2,58.2,6.6,203.1,132.7,297.3,3.1,133.7,5,32.7,14.5,1260.2,0.9,46.2,6.6,419.8,224.9,464.2,24.4,268.8,207.1,59.5,71.6,145.1,1810.1,80.3,42.9,1805.9,34.7,59.9,72.6,305.6,876.1,550.3,125.6,38.2,602.7,70.3,224.6,3945.6,104.9,2,1.5,1.6,1.5,365.6,116.4,100.3,1,58.8,37.1,60.8,26.6,4.5,90.2,605.5,93.1,558.8,204.7,399.9,6.5,13.6,137.3,99.5,230,73.8,810,20.1,9.2,62.6,0.8,16.1,129,794.2,53.9,323.9,972.7,177.4,896.1,418.9,6132.1,36.1,282.8,2,277.2,836.5,257.5,128.3,148.9,2010-01-01
Males,830,,,,Depressive disorders,,71,4.2,91.8,52.1,0.1,87.8,5.8,73.9,15.6,14.2,0.7,5.9,377.7,0.6,29,30.2,0.6,18.2,1.6,18,6.9,5.7,433.6,0.6,14.8,28.4,19.7,25.6,41.6,78.4,1.4,13,23.1,43.8,3278.8,76.5,1.2,10.7,10.1,36.6,10.4,34,1.6,23.8,45.1,160.9,11.5,2,19.3,29.8,157,11.1,2.2,10.1,3.6,204.5,1.8,18,171.9,4.8,2.7,8.3,204.4,47.9,31.3,0.2,25.9,20.1,3.1,2.4,18.1,11.7,21.6,0.6,2907.6,371,277,60.6,13,18.3,139.9,4.9,297.8,15.6,42.2,80.9,0.2,9.9,11.1,9.6,5.5,12.1,6.8,5.8,18.2,10,1.2,45.7,25.5,67.5,0.6,20,0.8,6.1,3.1,199.2,0.2,7.4,1.1,140.3,51.3,67.8,4.8,57.4,40.7,12.5,10.3,26.2,359.3,12,9.8,274.2,6.8,13.4,10.1,40.8,142.2,75.8,31.2,9.7,130.9,10.2,39.7,384.7,20.4,0.4,0.3,0.3,0.3,86.1,22.3,18.2,0.2,10.4,8.7,9.5,5.1,1,18.7,132.8,20.9,101.4,49.4,90.7,1.6,3.1,27.1,17.7,48.3,10.4,153.6,3.4,1.9,12.2,0.2,3.8,32.3,164.2,8.9,95.7,144.2,35.2,183.2,89.3,935.8,7.3,51.5,0.5,58.6,138.9,57.1,27.7,23.5,2010-01-01
Males,831,,,,,Major depressive disorder,63.5,3.1,78.1,44.6,0.1,66.8,4.4,61.2,10.5,10.2,0.5,5.2,304.9,0.5,23.5,24.2,0.5,14.5,1.3,14.2,5.2,4.7,343.4,0.5,11.5,22.9,16.1,19.5,33.5,57.2,1.2,11.2,18.9,34.5,2348.5,60.4,0.9,9.1,8.2,28.2,8.6,28.1,1.1,19.4,30.5,136.7,8.2,1.6,15.4,23.7,131.1,9,1.8,8.3,2.8,170.9,1.4,14,140.5,4.1,2.1,6.2,153.1,37.7,24.4,0.2,21.6,15.6,2.4,2.1,14.6,9.2,17.6,0.5,2286.5,241.5,243.3,51.6,10.4,14.5,106.7,3.7,242.1,13.4,35.3,65,0.2,8.5,9,7.1,4.3,10.3,6,4.2,15.8,8.2,0.9,37.4,20.1,52.4,0.5,14.5,0.6,4.6,2.4,151.3,0.2,6.3,0.9,128.4,42.7,41.8,3.9,45.8,29.8,9.5,8.4,20.3,295.5,9,8.4,196.6,5.4,10.5,7.5,28.7,97.9,60.3,23.4,8.4,107.6,7.9,32.2,303.6,16.6,0.3,0.2,0.3,0.2,74,17.5,14.5,0.1,8.2,6.6,7.3,4.2,0.8,15.3,108.1,17,76.8,37.8,80.2,1.4,2.6,21.5,12.9,41.5,7.7,109.5,2.6,1.5,9.8,0.1,3.2,28,134.2,7,84.3,117.7,29.4,145.8,72,765.3,5.5,40.6,0.4,47.8,90.9,50.5,22.7,18.2,2010-01-01
Males,832,,,,,Dysthymia,7.5,1.1,13.7,7.5,0,21,1.4,12.8,5.1,4,0.2,0.7,72.8,0.1,5.5,6,0.1,3.7,0.4,3.7,1.6,0.9,90.2,0.2,3.3,5.6,3.6,6.1,8,21.2,0.2,1.8,4.2,9.3,930.3,16,0.3,1.7,1.9,8.4,1.8,5.9,0.5,4.4,14.5,24.1,3.3,0.4,3.9,6,25.9,2,0.3,1.8,0.8,33.7,0.5,3.9,31.3,0.7,0.6,2.1,51.4,10.2,6.9,0,4.4,4.4,0.7,0.3,3.5,2.5,4,0.2,621.1,129.5,33.7,9,2.6,3.8,33.2,1.2,55.7,2.2,6.9,15.9,0,1.4,2.1,2.6,1.2,1.8,0.8,1.6,2.4,1.8,0.3,8.3,5.4,15.1,0.2,5.5,0.3,1.5,0.8,47.8,0,1.1,0.2,11.9,8.6,25.9,0.9,11.6,10.8,3,1.9,5.9,63.8,3,1.4,77.6,1.4,2.9,2.6,12,44.3,15.5,7.8,1.2,23.3,2.3,7.5,81.1,3.7,0.1,0,0.1,0.1,12.2,4.8,3.7,0.1,2.3,2.1,2.2,0.9,0.2,3.5,24.7,3.9,24.6,11.6,10.6,0.2,0.5,5.6,4.8,6.9,2.7,44.1,0.8,0.4,2.5,0,0.6,4.3,30,2,11.4,26.5,5.8,37.4,17.3,170.4,1.8,10.9,0.1,10.8,48,6.6,5,5.4,2010-01-01
Males,840,,,,Bipolar disorder,,15.6,1.8,27.8,9.2,0.1,29.9,1.8,28.6,7.3,5.4,0.3,1.4,72.9,0.2,5.4,9.3,0.2,4.6,0.4,7.3,2.5,1.1,200.3,0.2,4,7,4.3,6.4,9.8,26.7,0.3,2.1,5.2,13.3,471.6,31.7,0.4,1.9,3.5,9.8,2.6,10.1,0.7,6.5,8,29.4,4.7,0.5,7.7,11.7,58.6,3.7,0.4,2.3,0.7,40.8,0.4,4.7,53.2,0.8,0.8,2.5,51.6,12.4,9.7,0.1,8.6,5.4,0.8,0.5,6.9,4.9,6,0.3,596.1,125.2,62,16.2,3.1,6,42.7,2.2,79.8,4.7,8.9,19.9,0,3,3,2.9,1.2,4.1,1,1.9,4.9,1.7,0.4,10.2,6.6,15,0.2,6.9,0.4,1.9,0.7,83.2,0,1.5,0.4,23.2,10.4,24.3,1.1,11.3,12.9,4.5,3.9,7.1,78.4,4,2.9,78.4,2.6,2.5,6.1,23.8,44.7,23.4,8.8,2.6,28.1,2.5,13.7,78.8,4.6,0.1,0.1,0.1,0.1,25,6.1,5.4,0.1,2.7,2.6,3.4,1.3,0.2,4.2,28.1,4.8,40.5,10.3,21.9,0.4,0.6,8,7.1,14.8,4,36.3,1.3,0.4,3,0,1.1,8.3,53.9,2.8,14.2,25.8,12.1,56,21,203.3,2.5,15.1,0.1,19.9,46.9,14.5,6.1,6.7,2010-01-01
