Burundi,22.2,13.9,30.1,21.6,13.6,29.3,21.1,13.3,28.6,20.6,13,27.9,20.1,12.7,27.1,19.6,12.4,26.4,19.1,12.2,25.7,18.6,11.9,25.1,18.2,11.7,24.4,17.7,11.4,23.7,17.3,11.2,23.1,16.9,10.9,22.5,16.5,10.7,21.8,16.1,10.5,21.2,15.7,10.2,20.6,15.3,10,20.1,14.9,9.8,19.5,14.6,9.6,19,14.2,9.4,18.4,13.9,9.2,17.9,13.5,9,17.4,13.2,8.8,16.9,12.8,8.6,16.4,12.5,8.4,16,12.1,8.2,15.5,11.8,8,15.1,11.5,7.8,14.6,11.1,7.6,14.2,10.8,7.4,13.8,10.5,7.2,13.3,10.2,7.1,12.9,10,6.9,12.6,9.7,6.7,12.2,9.4,6.5,11.8,9.1,6.4,11.5,8.9,6.2,11.1,8.6,6.1,10.8,8.4,5.9,10.5,8.2,5.8,10.1,7.9,5.7,9.8,7.7,5.5,9.6,7.5,5.4,9.3
Cabo Verde,34.8,27.5,41.4,34.2,26.8,40.8,33.5,26.1,40.1,32.9,25.5,39.4,32.3,24.8,38.7,31.6,24.2,38,31,23.6,37.3,30.4,22.9,36.6,29.8,22.3,35.9,29.1,21.7,35.2,28.5,21.1,34.4,27.8,20.5,33.7,27.2,19.9,33,26.6,19.3,32.2,25.9,18.7,31.5,25.3,18.2,30.8,24.7,17.6,30,24,17,29.3,23.4,16.5,28.6,22.7,16,27.8,22.1,15.4,27,21.4,14.8,26.2,20.7,14.3,25.4,19.9,13.7,24.6,19.2,13.1,23.7,18.4,12.5,22.7,17.6,11.8,21.8,16.7,11.2,20.8,15.9,10.6,19.8,15.2,10.1,18.9,14.5,9.6,18,13.9,9.2,17.3,13.3,8.8,16.6,12.8,8.5,16,12.4,8.2,15.4,11.9,7.9,14.8,11.5,7.6,14.4,11.2,7.4,13.9,10.8,7.2,13.5,10.4,7.1,13.1,10.1,6.9,12.8,9.8,6.7,12.4
Cambodia,21.7,18.6,24.2,21.1,18,23.6,20.5,17.4,22.9,19.9,16.9,22.3,19.4,16.3,21.7,18.8,15.8,21.2,18.3,15.3,20.6,17.7,14.8,20,17.2,14.3,19.5,16.7,13.8,19,16.2,13.4,18.4,15.7,12.9,17.9,15.3,12.5,17.4,14.8,12.1,16.9,14.3,11.6,16.4,13.9,11.2,16,13.4,10.9,15.5,13,10.5,15,12.6,10.1,14.6,12.2,9.8,14.1,11.8,9.4,13.7,11.4,9.1,13.3,11,8.8,12.9,10.6,8.5,12.5,10.3,8.2,12.1,9.9,7.9,11.7,9.6,7.6,11.3,9.3,7.3,10.9,8.9,7.1,10.5,8.6,6.8,10.1,8.3,6.5,9.7,8,6.3,9.3,7.7,6,8.9,7.3,5.8,8.6,7.1,5.5,8.2,6.8,5.3,7.9,6.6,5.2,7.6,6.3,5,7.4,6.2,4.9,7.2,6,4.8,7,5.9,4.7,6.9,5.9,4.7,6.9
Cameroon,33.6,25.2,41.7,33,24.6,41,32.3,24,40.2,31.7,23.4,39.5,31,22.9,38.8,30.4,22.3,38.1,29.8,21.8,37.4,29.2,21.3,36.6,28.5,20.7,35.9,27.9,20.2,35.2,27.3,19.7,34.5,26.7,19.2,33.7,26.1,18.7,33,25.5,18.2,32.3,24.9,17.7,31.6,24.3,17.2,30.8,23.7,16.8,30.1,23.1,16.3,29.4,22.5,15.9,28.7,22,15.4,28,21.4,15,27.4,20.8,14.6,26.7,20.3,14.2,26,19.8,13.7,25.4,19.2,13.3,24.7,18.7,12.9,24.1,18.2,12.5,23.4,17.7,12.1,22.8,17.1,11.8,22.1,16.6,11.4,21.5,16.1,11,20.8,15.6,10.6,20.2,15.1,10.3,19.5,14.6,9.9,18.9,14.1,9.6,18.3,13.6,9.2,17.6,13.1,8.9,17,12.6,8.6,16.4,12.2,8.2,15.8,11.7,7.9,15.1,11.2,7.6,14.5,10.8,7.3,13.9
Canada,64.1,69.8,58.5,63.7,69.3,58,63.2,68.9,57.5,62.7,68.4,57,62.2,67.9,56.5,61.7,67.5,56,61.2,67,55.5,60.7,66.5,54.9,60.2,66,54.4,59.7,65.5,53.9,59.2,65,53.4,58.6,64.4,52.8,58.1,63.9,52.3,57.5,63.3,51.7,56.9,62.7,51.1,56.3,62.1,50.5,55.6,61.4,49.9,55,60.8,49.2,54.3,60.1,48.6,53.6,59.4,47.9,53,58.7,47.3,52.3,58,46.6,51.6,57.4,46,51,56.7,45.4,50.3,56,44.8,49.7,55.3,44.1,49.1,54.7,43.5,48.4,54,43,47.8,53.3,42.4,47.2,52.6,41.8,46.5,51.9,41.2,45.9,51.3,40.6,45.3,50.6,40.1,44.7,49.9,39.5,44.1,49.2,39,43.5,48.5,38.4,42.9,47.9,37.9,42.3,47.2,37.4,41.8,46.6,36.9,41.2,45.9,36.5,40.6,45.3,36,40,44.6,35.5
Central African Republic,26.2,18.3,33.2,25.6,17.9,32.6,25.1,17.5,31.9,24.6,17,31.3,24,16.6,30.7,23.5,16.3,30,23,15.9,29.4,22.6,15.5,28.8,22.1,15.2,28.3,21.6,14.8,27.7,21.2,14.5,27.1,20.8,14.2,26.6,20.3,13.9,26,19.9,13.5,25.5,19.5,13.2,25,19.1,13,24.5,18.7,12.7,24,18.3,12.4,23.5,17.9,12.1,23,17.5,11.9,22.5,17.1,11.6,22.1,16.8,11.3,21.6,16.4,11.1,21.2,16.1,10.8,20.7,15.7,10.6,20.3,15.4,10.3,19.9,15,10.1,19.4,14.7,9.8,19,14.3,9.6,18.6,14,9.3,18.1,13.6,9.1,17.7,13.3,8.9,17.3,12.9,8.6,16.9,12.6,8.4,16.4,12.3,8.2,16,12,8,15.6,11.7,7.7,15.2,11.3,7.5,14.8,11,7.3,14.4,10.7,7.1,13.9,10.3,6.9,13.5,10,6.7,13
Chad,23.1,16,29.8,22.6,15.6,29.1,22.1,15.3,28.5,21.6,14.9,27.8,21.1,14.6,27.2,20.7,14.3,26.6,20.2,14,26,19.8,13.7,25.4,19.3,13.4,24.8,18.9,13.2,24.2,18.5,12.9,23.7,18.1,12.6,23.1,17.7,12.4,22.6,17.3,12.1,22,16.9,11.8,21.5,16.5,11.6,21,16.1,11.3,20.5,15.7,11.1,20,15.3,10.8,19.5,15,10.6,19,14.6,10.4,18.5,14.3,10.1,18.1,13.9,9.9,17.6,13.6,9.6,17.1,13.2,9.4,16.7,12.9,9.2,16.3,12.6,8.9,15.9,12.2,8.7,15.4,11.9,8.5,15,11.6,8.3,14.6,11.3,8.1,14.2,11,7.9,13.8,10.7,7.7,13.4,10.4,7.4,13,10.1,7.2,12.6,9.8,7,12.2,9.5,6.8,11.8,9.1,6.6,11.4,8.8,6.4,11,8.5,6.2,10.6,8.2,6,10.2,8,5.8,9.9
Chile,63.1,64.7,61.4,62.6,64.1,61,62,63.5,60.6,61.5,62.8,60.2,61,62.2,59.8,60.5,61.6,59.4,60,60.9,59,59.5,60.3,58.6,58.9,59.6,58.2,58.4,59,57.7,57.8,58.3,57.3,57.3,57.6,56.9,56.7,56.9,56.4,56.2,56.2,56,55.6,55.5,55.6,55,54.8,55.1,54.5,54.1,54.7,53.9,53.4,54.2,53.3,52.7,53.7,52.7,52,53.3,52.2,51.3,52.8,51.6,50.6,52.4,51.1,49.9,52,50.5,49.2,51.5,50,48.6,51.1,49.4,47.9,50.7,48.9,47.2,50.2,48.4,46.6,49.8,47.8,45.9,49.4,47.3,45.3,48.9,46.7,44.6,48.5,46.1,43.9,48,45.5,43.2,47.5,44.9,42.5,47,44.3,41.8,46.5,43.7,41,46,43.1,40.3,45.4,42.4,39.5,44.8,41.7,38.8,44.3,41.1,38,43.7,40.4,37.3,43.1,39.7,36.5,42.5
China,32.3,34.5,30.1,31.6,33.5,29.5,30.8,32.5,29,30,31.6,28.4,29.3,30.6,27.8,28.5,29.7,27.3,27.8,28.7,26.7,27,27.8,26.1,26.2,26.9,25.5,25.5,26,24.9,24.8,25.1,24.4,24.1,24.3,23.8,23.4,23.4,23.2,22.7,22.6,22.7,22,21.9,22.1,21.4,21.1,21.6,20.8,20.4,21.1,20.2,19.7,20.6,19.6,19,20.1,19,18.4,19.7,18.5,17.7,19.2,17.9,17.1,18.7,17.4,16.5,18.2,16.9,15.9,17.8,16.4,15.4,17.3,15.9,14.9,16.9,15.4,14.4,16.5,15,13.9,16,14.5,13.4,15.6,14.1,12.9,15.2,13.6,12.5,14.7,13.2,12.1,14.3,12.8,11.7,13.9,12.4,11.3,13.5,12,10.9,13.1,11.7,10.5,12.7,11.3,10.2,12.3,11,9.9,12,10.7,9.6,11.7,10.4,9.4,11.4,10.2,9.1,11.1,9.9,8.9,10.8
Colombia,59,56.6,61.2,58.5,55.9,60.8,57.9,55.2,60.3,57.4,54.6,59.8,56.8,53.9,59.4,56.2,53.2,58.9,55.6,52.5,58.4,55.1,51.8,58,54.5,51.1,57.5,53.9,50.4,57,53.3,49.7,56.5,52.7,49,56,52.1,48.3,55.5,51.5,47.6,55,50.9,46.8,54.5,50.3,46.1,54,49.7,45.4,53.5,49,44.6,53,48.4,43.9,52.4,47.7,43.1,51.9,47.1,42.3,51.3,46.4,41.6,50.8,45.8,40.8,50.2,45.1,40,49.6,44.4,39.2,49,43.7,38.4,48.4,43,37.6,47.8,42.3,36.8,47.2,41.5,36,46.5,40.8,35.2,45.9,40.1,34.4,45.2,39.3,33.6,44.5,38.6,32.8,43.8,37.8,32,43.1,37.1,31.2,42.4,36.4,30.4,41.7,35.6,29.7,41,34.9,28.9,40.3,34.1,28.2,39.6,33.4,27.4,38.8,32.7,26.7,38.1,32,26,37.4
Comoros,27.1,18.2,35.7,26.6,17.9,35,26.1,17.6,34.2,25.6,17.3,33.6,25.1,17,32.9,24.6,16.7,32.2,24.1,16.4,31.5,23.7,16.1,30.9,23.2,15.8,30.2,22.8,15.6,29.6,22.4,15.3,29,21.9,15.1,28.4,21.5,14.8,27.8,21.1,14.6,27.2,20.7,14.3,26.7,20.3,14.1,26.1,19.9,13.8,25.6,19.5,13.6,25.1,19.1,13.3,24.6,18.8,13.1,24,18.4,12.8,23.5,18,12.6,23,17.6,12.3,22.5,17.2,12,22,16.8,11.7,21.5,16.4,11.4,20.9,16,11.1,20.4,15.5,10.8,19.8,15.1,10.5,19.3,14.7,10.2,18.8,14.3,9.9,18.3,13.9,9.7,17.8,13.5,9.4,17.3,13.1,9.1,16.8,12.8,8.9,16.3,12.4,8.6,15.8,12.1,8.4,15.4,11.7,8.2,15,11.4,8,14.5,11.1,7.8,14.1,10.8,7.6,13.7,10.5,7.4,13.3
Congo,30.9,24.2,37.4,30.3,23.6,36.8,29.7,23,36.2,29.1,22.4,35.6,28.6,21.8,35,28,21.2,34.4,27.4,20.7,33.8,26.8,20.2,33.2,26.3,19.6,32.6,25.7,19.1,32,25.2,18.6,31.5,24.7,18.1,30.9,24.1,17.6,30.3,23.6,17.1,29.7,23.1,16.7,29.1,22.6,16.2,28.6,22.1,15.8,28,21.6,15.4,27.5,21.1,15,26.9,20.7,14.6,26.4,20.2,14.2,25.9,19.8,13.8,25.4,19.4,13.4,24.9,18.9,13.1,24.4,18.5,12.7,23.9,18.1,12.4,23.4,17.7,12.1,22.9,17.3,11.7,22.4,16.8,11.4,21.9,16.4,11.1,21.4,16,10.7,20.9,15.5,10.4,20.3,15.1,10.1,19.8,14.6,9.7,19.2,14.2,9.4,18.7,13.8,9.1,18.1,13.4,8.8,17.6,13,8.5,17.1,12.6,8.2,16.6,12.2,8,16,11.8,7.7,15.6,11.4,7.5,15.1
Cook Islands,84.7,83.7,85.8,84.4,83.3,85.5,84.1,82.9,85.3,83.8,82.5,85,83.4,82.1,84.8,83.1,81.7,84.5,82.7,81.2,84.2,82.3,80.7,83.8,81.8,80.2,83.5,81.4,79.6,83.1,80.9,79,82.7,80.3,78.4,82.3,79.7,77.7,81.8,79.1,77,81.3,78.5,76.3,80.8,77.9,75.5,80.3,77.2,74.8,79.8,76.6,74.1,79.2,76,73.3,78.7,75.4,72.6,78.2,74.8,72,77.7,74.2,71.3,77.2,73.7,70.7,76.8,73.1,70.1,76.3,72.6,69.4,75.8,72,68.7,75.3,71.4,68,74.8,70.7,67.3,74.2,70.1,66.6,73.7,69.5,65.9,73.2,68.8,65.2,72.6,68.2,64.5,72.1,67.6,63.8,71.6,67,63.1,71.1,66.5,62.4,70.6,65.9,61.8,70,65.3,61.1,69.6,64.7,60.5,69.1,64.2,59.9,68.6,63.6,59.2,68,63,58.5,67.5,62.3,57.8,66.9
Costa Rica,61.6,59.9,63.3,60.8,59,62.6,60,58.1,62,59.2,57.2,61.3,58.4,56.2,60.6,57.6,55.3,59.9,56.7,54.3,59.2,55.9,53.3,58.4,55,52.3,57.6,54.1,51.3,56.8,53.2,50.2,56,52.2,49.2,55.2,51.3,48.2,54.4,50.4,47.2,53.6,49.5,46.2,52.7,48.6,45.2,51.9,47.7,44.2,51.1,46.8,43.3,50.3,45.9,42.3,49.5,45,41.4,48.7,44.1,40.4,47.8,43.2,39.5,47,42.3,38.5,46.1,41.5,37.6,45.3,40.6,36.7,44.4,39.7,35.8,43.6,38.8,34.9,42.7,38,34,41.9,37.1,33.1,41.1,36.3,32.3,40.3,35.5,31.5,39.5,34.8,30.8,38.8,34.1,30.1,38.1,33.4,29.4,37.4,32.7,28.7,36.7,32,28,36,31.3,27.4,35.3,30.6,26.7,34.6,30,26.1,33.9,29.3,25.5,33.3,28.6,24.8,32.6,28,24.2,31.9
C™te d'Ivoire,31.6,24.5,39.5,30.9,23.9,38.8,30.3,23.2,38.1,29.6,22.7,37.3,28.9,22.1,36.6,28.2,21.5,35.9,27.6,20.9,35.2,26.9,20.4,34.4,26.3,19.9,33.7,25.7,19.3,33,25,18.8,32.3,24.4,18.3,31.5,23.8,17.8,30.9,23.2,17.4,30.2,22.7,16.9,29.5,22.1,16.5,28.8,21.6,16.1,28.2,21.1,15.7,27.5,20.6,15.3,26.9,20.1,14.9,26.3,19.6,14.5,25.7,19.1,14.1,25.1,18.7,13.8,24.6,18.3,13.4,24,17.8,13.1,23.5,17.4,12.8,23,17,12.5,22.5,16.6,12.1,22,16.2,11.8,21.5,15.8,11.5,21,15.5,11.2,20.5,15.1,11,20,14.7,10.7,19.6,14.3,10.4,19,13.9,10,18.5,13.5,9.7,18,13.1,9.4,17.4,12.7,9.1,16.8,12.3,8.8,16.3,11.9,8.5,15.7,11.5,8.2,15.2,11.1,8,14.7
Croatia,59.6,66.2,53,59.1,65.6,52.6,58.6,65,52.1,58,64.3,51.7,57.5,63.7,51.3,57,63,50.9,56.4,62.4,50.5,55.9,61.8,50.1,55.4,61.1,49.7,54.9,60.5,49.3,54.3,59.8,48.9,53.8,59.2,48.5,53.3,58.6,48.1,52.8,57.9,47.7,52.3,57.3,47.4,51.8,56.7,47,51.4,56.1,46.7,50.9,55.4,46.4,50.4,54.8,46,50,54.2,45.7,49.5,53.6,45.4,49.1,53,45.1,48.6,52.4,44.8,48.2,51.8,44.4,47.7,51.2,44.1,47.3,50.6,43.8,46.8,50,43.4,46.3,49.4,43.1,45.8,48.8,42.7,45.3,48.1,42.3,44.8,47.5,41.9,44.2,46.8,41.5,43.7,46.1,41,43.1,45.4,40.5,42.5,44.7,40,41.8,43.9,39.4,41.1,43.1,38.8,40.4,42.3,38.2,39.7,41.5,37.5,38.9,40.7,36.9,38.2,40,36.2,37.5,39.2,35.6
Cuba,58.5,54.5,62.5,57.9,53.8,62,57.3,53.1,61.6,56.8,52.3,61.2,56.2,51.6,60.7,55.6,50.9,60.3,55,50.1,59.9,54.4,49.4,59.4,53.8,48.6,59,53.2,47.9,58.5,52.6,47.1,58,52,46.4,57.6,51.4,45.6,57.1,50.8,44.9,56.6,50.2,44.1,56.1,49.6,43.4,55.7,48.9,42.6,55.2,48.3,41.8,54.7,47.7,41.1,54.2,47.1,40.3,53.7,46.4,39.6,53.2,45.8,38.8,52.7,45.2,38.1,52.2,44.5,37.4,51.6,43.9,36.6,51.1,43.2,35.8,50.5,42.5,35.1,49.9,41.8,34.3,49.3,41.1,33.5,48.7,40.4,32.7,48,39.7,31.9,47.3,38.9,31.1,46.7,38.2,30.4,46,37.5,29.6,45.3,36.7,28.8,44.5,35.9,28.1,43.8,35.2,27.3,43,34.4,26.5,42.3,33.6,25.8,41.5,32.9,25.1,40.7,32.1,24.4,39.9,31.4,23.7,39.2
Cyprus,59.1,65.2,52.7,58.8,64.8,52.3,58.4,64.4,52,58,64,51.7,57.7,63.6,51.4,57.3,63.1,51.1,56.9,62.7,50.8,56.5,62.3,50.4,56.1,61.9,50.1,55.7,61.4,49.8,55.3,61,49.4,54.9,60.5,49.1,54.4,60,48.7,54,59.5,48.4,53.5,58.9,48,53,58.4,47.6,52.5,57.8,47.2,52,57.2,46.7,51.5,56.6,46.3,51,56,45.8,50.4,55.3,45.4,49.9,54.7,44.9,49.3,54,44.4,48.7,53.3,43.9,48.1,52.6,43.4,47.5,51.9,42.8,46.8,51.2,42.2,46.1,50.4,41.6,45.3,49.6,41,44.5,48.7,40.2,43.7,47.8,39.5,42.7,46.8,38.6,41.7,45.7,37.7,40.7,44.6,36.7,39.6,43.5,35.7,38.5,42.4,34.6,37.4,41.2,33.5,36.2,40,32.4,35.1,38.9,31.3,34,37.8,30.2,33,36.8,29.2,32,35.8,28.4
Czechia,62.3,69.5,55,62,69,54.7,61.6,68.6,54.5,61.3,68.1,54.3,60.9,67.6,54.1,60.6,67.1,53.8,60.2,66.7,53.6,59.8,66.2,53.4,59.5,65.7,53.2,59.1,65.2,53,58.8,64.7,52.8,58.4,64.2,52.6,58.1,63.7,52.4,57.7,63.3,52.3,57.4,62.8,52.1,57.1,62.3,51.9,56.8,61.8,51.8,56.5,61.4,51.7,56.2,60.9,51.6,55.9,60.4,51.5,55.7,60,51.4,55.4,59.5,51.3,55.1,59.1,51.2,54.9,58.6,51.1,54.6,58.1,51,54.3,57.7,50.9,54,57.2,50.8,53.7,56.7,50.7,53.5,56.3,50.6,53.1,55.8,50.4,52.8,55.2,50.3,52.4,54.7,50.1,52,54.1,49.8,51.6,53.5,49.5,51.1,52.8,49.2,50.5,52.1,48.8,49.9,51.3,48.3,49.2,50.4,47.7,48.5,49.6,47.2,47.8,48.7,46.6,47.1,47.9,46,46.4,47.1,45.5
Democratic People's Republic of Korea,32.4,33.9,30.7,31.9,33.3,30.4,31.4,32.6,30,31,32,29.7,30.5,31.4,29.3,30,30.8,29,29.6,30.2,28.7,29.1,29.6,28.3,28.7,29,28,28.2,28.5,27.7,27.8,27.9,27.4,27.4,27.3,27,26.9,26.7,26.7,26.5,26.2,26.4,26.1,25.6,26.1,25.7,25.1,25.8,25.3,24.5,25.5,24.9,24,25.2,24.5,23.5,24.9,24.1,23,24.7,23.7,22.5,24.4,23.3,21.9,24.1,23,21.4,23.8,22.6,21,23.5,22.2,20.5,23.3,21.9,20,23,21.5,19.5,22.7,21.2,19.1,22.4,20.8,18.6,22.1,20.5,18.2,21.9,20.1,17.7,21.6,19.8,17.3,21.3,19.4,16.9,21,19.1,16.5,20.8,18.8,16.1,20.5,18.5,15.7,20.2,18.2,15.3,19.9,17.8,14.9,19.7,17.5,14.6,19.4,17.2,14.2,19.1,16.8,13.8,18.7,16.4,13.3,18.3
Democratic Republic of the Congo,25.3,18,32,24.7,17.4,31.3,24.1,17,30.7,23.5,16.5,30,23,16,29.3,22.4,15.6,28.7,21.8,15.1,28,21.3,14.7,27.4,20.8,14.3,26.7,20.3,13.9,26.1,19.8,13.5,25.5,19.3,13.1,24.9,18.8,12.7,24.2,18.3,12.4,23.7,17.9,12,23.1,17.4,11.7,22.5,17,11.4,21.9,16.5,11.1,21.4,16.1,10.8,20.8,15.7,10.5,20.3,15.3,10.2,19.8,14.9,9.9,19.3,14.5,9.6,18.8,14.2,9.4,18.3,13.8,9.1,17.9,13.4,8.9,17.4,13.1,8.6,17,12.8,8.4,16.5,12.4,8.2,16.1,12.1,7.9,15.7,11.8,7.7,15.3,11.5,7.5,14.9,11.2,7.3,14.5,11,7.2,14.1,10.7,7,13.8,10.4,6.8,13.4,10.2,6.6,13.1,9.9,6.5,12.8,9.7,6.3,12.5,9.5,6.2,12.1,9.2,6,11.8,9,5.9,11.5
Denmark,55.4,63.6,47.3,55.1,63.1,47,54.7,62.7,46.7,54.3,62.2,46.5,54,61.7,46.2,53.6,61.3,45.9,53.3,60.8,45.7,52.9,60.4,45.4,52.5,59.9,45.1,52.1,59.4,44.8,51.7,58.9,44.5,51.4,58.4,44.2,51,57.9,43.9,50.6,57.4,43.6,50.2,56.9,43.3,49.7,56.4,43,49.3,55.8,42.7,48.9,55.3,42.4,48.5,54.7,42.1,48,54.1,41.8,47.6,53.6,41.5,47.1,52.9,41.2,46.6,52.3,40.8,46.1,51.7,40.5,45.6,51,40.2,45.1,50.4,39.8,44.6,49.7,39.5,44.1,49,39.1,43.6,48.3,38.8,43.1,47.6,38.4,42.5,46.9,38.1,42,46.2,37.7,41.4,45.4,37.4,40.9,44.7,37,40.3,43.9,36.7,39.8,43.1,36.3,39.2,42.3,35.9,38.6,41.5,35.5,38,40.7,35.1,37.4,39.9,34.7,36.7,39.1,34.3,36.1,38.2,33.9
Djibouti,38.6,32.3,44.6,38.1,31.9,44.1,37.7,31.4,43.7,37.2,31,43.3,36.8,30.5,42.8,36.4,30.1,42.4,35.9,29.7,42,35.5,29.3,41.5,35.1,28.8,41.1,34.7,28.4,40.7,34.3,28,40.3,33.9,27.6,39.9,33.5,27.2,39.5,33.1,26.8,39.1,32.7,26.4,38.7,32.3,26,38.3,31.9,25.6,37.9,31.5,25.2,37.6,31.2,24.8,37.2,30.8,24.4,36.8,30.4,24,36.5,30,23.6,36.1,29.6,23.2,35.7,29.3,22.8,35.4,28.9,22.3,35,28.5,21.9,34.6,28,21.4,34.2,27.6,21,33.8,27.2,20.5,33.4,26.7,20,32.9,26.2,19.5,32.5,25.7,19,32,25.2,18.5,31.4,24.6,17.9,30.8,24.1,17.4,30.2,23.5,16.9,29.6,22.9,16.3,29,22.3,15.8,28.3,21.7,15.3,27.6,21.1,14.7,27,20.5,14.2,26.3,19.9,13.8,25.6
Dominica,60.3,54.7,65.7,59.7,53.9,65.2,59,53.1,64.7,58.4,52.3,64.1,57.7,51.5,63.6,57.1,50.7,63.1,56.4,49.9,62.5,55.7,49.1,62,55.1,48.3,61.4,54.4,47.6,60.9,53.7,46.8,60.3,53.1,46,59.8,52.4,45.2,59.2,51.7,44.4,58.7,51.1,43.7,58.1,50.4,42.9,57.6,49.8,42.2,57,49.1,41.4,56.5,48.5,40.7,55.9,47.8,39.9,55.3,47.1,39.1,54.6,46.3,38.3,54,45.5,37.4,53.2,44.6,36.4,52.4,43.7,35.5,51.5,42.7,34.4,50.6,41.6,33.3,49.5,40.4,32.2,48.3,39.3,31.1,47.2,38.2,30,46,37,28.9,44.8,36,27.9,43.7,34.9,27,42.5,33.9,26.1,41.4,32.9,25.2,40.4,32,24.4,39.4,31.2,23.6,38.4,30.3,22.9,37.5,29.5,22.2,36.6,28.8,21.6,35.7,28,20.9,34.9,27.3,20.3,34
Dominican Republic,61.2,56.9,65.3,60.3,55.8,64.7,59.4,54.8,64,58.5,53.7,63.3,57.6,52.6,62.6,56.7,51.5,61.8,55.7,50.3,61,54.8,49.2,60.2,53.8,48.1,59.4,52.8,46.9,58.6,51.8,45.8,57.8,50.8,44.7,56.9,49.9,43.6,56.1,48.9,42.6,55.3,48,41.5,54.5,47.1,40.5,53.6,46.1,39.5,52.8,45.3,38.6,52,44.4,37.7,51.3,43.6,36.8,50.5,42.8,35.9,49.8,42,35.1,49,41.2,34.3,48.4,40.5,33.6,47.7,39.8,32.8,47,39.1,32.1,46.3,38.4,31.4,45.7,37.7,30.7,45,37,30,44.4,36.3,29.3,43.7,35.6,28.6,43,34.9,27.9,42.2,34.1,27.2,41.4,33.3,26.4,40.6,32.5,25.7,39.8,31.7,24.9,38.9,30.8,24.1,38,29.9,23.3,37,29.1,22.6,36,28.2,21.8,35,27.3,21.1,34.1,26.5,20.4,33.1
Ecuador,56,52.6,59.2,55.4,52,58.7,54.8,51.3,58.2,54.3,50.7,57.7,53.7,50,57.2,53.1,49.4,56.7,52.5,48.7,56.2,52,48.1,55.7,51.4,47.4,55.2,50.8,46.7,54.7,50.2,46.1,54.2,49.6,45.4,53.6,49,44.7,53.1,48.3,44,52.5,47.7,43.3,52,47,42.5,51.4,46.4,41.8,50.8,45.7,41.1,50.2,45,40.3,49.6,44.3,39.6,48.9,43.6,38.8,48.3,42.9,38.1,47.7,42.2,37.3,47,41.5,36.5,46.3,40.8,35.8,45.7,40.1,35,45,39.3,34.2,44.3,38.6,33.5,43.5,37.8,32.7,42.8,37.1,31.9,42.1,36.3,31.1,41.3,35.5,30.4,40.5,34.8,29.6,39.8,34,28.9,39,33.3,28.1,38.2,32.5,27.4,37.5,31.8,26.7,36.7,31.1,26,35.9,30.3,25.3,35.2,29.6,24.6,34.5,29,24,33.7,28.3,23.4,33
Egypt,63.5,57.2,69.5,62.8,56.5,68.9,62.2,55.8,68.4,61.5,55.1,67.7,60.8,54.3,67.1,60.2,53.6,66.5,59.5,52.9,65.9,58.9,52.2,65.3,58.2,51.5,64.7,57.6,50.8,64.1,56.9,50.2,63.4,56.3,49.5,62.8,55.6,48.8,62.2,55,48.1,61.5,54.3,47.5,60.9,53.7,46.8,60.3,53.1,46.2,59.6,52.5,45.6,59,51.9,45,58.4,51.3,44.4,57.8,50.7,43.8,57.2,50.1,43.2,56.6,49.5,42.7,56,49,42.1,55.4,48.4,41.6,54.8,47.8,41,54.2,47.3,40.4,53.6,46.7,39.9,53,46.1,39.3,52.4,45.6,38.8,51.8,45,38.2,51.2,44.4,37.6,50.6,43.8,37,50,43.2,36.5,49.3,42.6,35.9,48.7,42,35.3,48,41.3,34.7,47.4,40.7,34.1,46.7,40.1,33.5,46,39.4,32.9,45.3,38.8,32.3,44.6,38.1,31.7,43.8
El Salvador,59.9,57,62.3,59.3,56.3,61.7,58.7,55.5,61.2,58,54.8,60.6,57.4,54.1,60,56.7,53.3,59.5,56,52.6,58.9,55.4,51.8,58.3,54.7,51,57.7,54,50.2,57,53.3,49.4,56.4,52.5,48.6,55.7,51.8,47.8,55.1,51,46.9,54.4,50.2,46,53.6,49.4,45.1,52.9,48.5,44.2,52.1,47.6,43.2,51.3,46.7,42.2,50.5,45.8,41.3,49.6,44.9,40.3,48.8,44,39.4,48,43.2,38.5,47.1,42.3,37.6,46.3,41.5,36.7,45.5,40.6,35.9,44.7,39.8,35.1,44,39.1,34.3,43.2,38.3,33.5,42.5,37.6,32.8,41.8,36.8,32,41,36.1,31.3,40.3,35.3,30.5,39.6,34.6,29.8,38.8,33.9,29.1,38.1,33.1,28.4,37.4,32.4,27.7,36.6,31.7,27,35.9,31,26.4,35.2,30.3,25.7,34.5,29.7,25.1,33.8,29,24.5,33.2
