code,cause_of_death_0,cause_of_death_1,cause_of_death_2,cause_of_death_3,cause_of_death_4,total,male_total,female_total,male_0_28_days,male_1_59_months,male_5_14_years,male_15_29_years,male_30_49_years,male_50_59_years,male_60_69_years,male_70_plus_years,female_0_28_days,female_1_59_months,female_5_14_years,female_15_29_years,female_30_49_years,female_50_59_years,female_60_69_years,female_70_plus_years,year
1232,,,,,Cirrhosis due to hepatitis C,5307964,3500782,1807182,0,6614,8843,111602,1026048,861949,881290,604436,0,2314,4762,58622,393408,379652,486075,482348,2000-01-01
1233,,,,,Cirrhosis due to alcohol use,8911305,6395597,2515708,0,0,0,342078,2802785,1542054,1141363,567316,0,0,0,156616,830193,578263,540690,409946,2000-01-01
1234,,,,,Other liver cirrhosis,9307061,4639754,4667308,23,699292,680811,1083101,955582,509716,445778,265451,19,700054,651697,1072515,736148,487331,539542,480002,2000-01-01
1240,,,,Appendicitis,,2352329,1082115,1270215,0,161376,251010,266634,185005,76794,68160,73135,0,291100,248536,294034,179395,74425,92190,90536,2000-01-01
1241,,,,Gastritis and duodenitis,,2116003,871428,1244574,0,48606,48778,78508,236424,132895,149542,176674,0,53748,85542,116090,384287,165424,175747,263737,2000-01-01
1242,,,,Paralytic ileus and intestinal obstruction,,7223646,4014657,3208990,36548,1394371,312592,448922,622013,342021,400037,458151,31967,1354036,205535,249803,308066,217721,317797,524065,2000-01-01
1244,,,,Inflammatory bowel disease,,1460884,695935,764949,0,75838,32359,92365,187492,96921,99483,111478,0,81454,32393,91257,192634,104569,103694,158947,2000-01-01
1246,,,,Gallbladder and biliary diseases,,1914611,787832,1126779,0,25976,25422,62605,157238,105565,159914,251112,0,51206,42205,76405,200162,143661,221942,391197,2000-01-01
1248,,,,Pancreatitis,,2840966,1919254,921712,0,11987,15789,290209,919533,287777,220783,173177,0,12312,23285,95855,265775,147744,167868,208872,2000-01-01
1250,,,,Other digestive diseases,,9917554,5893284,4024270,0,469753,398885,579475,1301364,863869,1011715,1268222,0,294464,292120,280735,642378,449392,646643,1418538,2000-01-01
1260,,,Genitourinary diseases,,,45734701,21221057,24513644,14610,1356506,762760,2635314,4699780,3112395,3902453,4737238,7349,1051420,691975,4727101,8428891,2853662,2681233,4072013,2000-01-01
1270,,,,Kidney diseases,,27415493,14828715,12586778,6,724782,612843,1919476,3472127,2170753,2672382,3256345,4,618549,535636,1453512,2733856,1730836,2165887,3348498,2000-01-01
1271,,,,,Acute glomerulonephritis,402434,205695,196739,0,20690,23949,30759,44540,23059,30967,31731,0,23549,25082,30539,46674,17746,24962,28186,2000-01-01
1272,,,,,Chronic kidney disease due to diabetes,9692460,5516163,4176297,0,19425,22591,285841,1419004,1096847,1351911,1320544,0,14193,17518,185978,999292,788623,997098,1173596,2000-01-01
1273,,,,,Other chronic kidney disease,17320599,9106857,8213742,5,684668,566303,1602877,2008583,1050847,1289504,1904071,4,580807,493036,1236996,1687891,924467,1143827,2146716,2000-01-01
1280,,,,Benign prostatic hyperplasia,,2337204,2337204,0,0,0,0,129,225493,613753,740240,757590,0,0,0,0,0,0,0,0,2000-01-01
1290,,,,Urolithiasis,,585371,347758,237613,0,478,21674,46924,76786,50231,68874,82790,0,476,21042,33356,63221,33107,38465,47946,2000-01-01
1300,,,,Other urinary diseases,,5303115,2935014,2368101,14604,631246,128243,353625,468167,277658,420958,640513,7345,432395,135297,323480,415872,221068,288785,543858,2000-01-01
1310,,,,Infertility,,1519141,772367,746774,0,0,0,315160,457207,0,0,0,0,0,0,378086,368688,0,0,0,2000-01-01
1320,,,,Gynecological diseases,,8574377,0,8574377,0,0,0,0,0,0,0,0,0,0,0,2538668,4847254,868651,188095,131709,2000-01-01
1330,,,Skin diseases,,,19303127,8962845,10340282,1315,1187198,1990260,2663778,1672320,516705,446630,484640,1401,1445861,2170172,2920420,1942201,604665,522448,733114,2000-01-01
1340,,,Musculoskeletal diseases,,,76830869,32384951,44445918,0,0,587907,5609764,12486416,5622948,4609359,3468558,0,0,736471,6942240,16027343,7679336,6660598,6399930,2000-01-01
1350,,,,Rheumatoid arthritis,,4270409,1174732,3095677,0,0,34354,124007,320247,221553,235113,239458,0,0,52139,278900,844287,596358,631897,692095,2000-01-01
1360,,,,Osteoarthritis,,10485452,4076482,6408970,0,0,130,0,1151747,991044,1048178,885383,0,0,0,74,1597914,1444086,1605223,1761671,2000-01-01
1370,,,,Gout,,748682,562846,185835,0,0,0,24281,190504,122873,122143,103046,0,0,94,7301,47073,34044,41774,55549,2000-01-01
1380,,,,Back and neck pain,,36710918,16383539,20327379,0,0,379210,2731912,6810547,2819975,2087390,1554506,0,0,425367,2921548,7965175,3553825,2787315,2674149,2000-01-01
1390,,,,Other musculoskeletal disorders,,24615409,10187351,14428057,0,0,174213,2729564,4013372,1467503,1116535,686165,0,0,258871,3734416,5572894,2051022,1594389,1216465,2000-01-01
1400,,,Congenital anomalies,,,68822899,35624377,33198522,16329686,12010864,2765604,2208299,1502579,388531,263046,155768,14029097,12025010,2786368,2080395,1388571,395665,285565,207852,2000-01-01
1410,,,,Neural tube defects,,8086604,4452988,3633616,2455948,1303002,249614,201138,156266,41921,27898,17200,1784217,971682,276310,254341,212859,58949,42111,33147,2000-01-01
1420,,,,Cleft lip and cleft palate,,451481,233872,217609,142720,74130,4336,4945,4734,1372,948,686,143492,52351,5121,6249,6300,1766,1274,1057,2000-01-01
1430,,,,Down syndrome,,1446977,821940,625037,231090,359855,65520,73568,61570,22359,7437,541,140945,247770,58740,71904,69129,25639,10162,748,2000-01-01
1440,,,,Congenital heart anomalies,,25912733,13864306,12048427,6007897,5788620,1016683,655715,313447,40205,25483,16257,4641149,5455766,977791,592934,271852,49128,32385,27422,2000-01-01
1450,,,,Other chromosomal anomalies,,2530253,1070017,1460236,385464,363702,175118,115206,16748,2664,999,10117,500201,562480,216641,137657,25777,3903,1920,11658,2000-01-01
1460,,,,Other congenital anomalies,,30394850,15181254,15213597,7106566,4121556,1254333,1157727,949813,280010,200281,110968,6819093,4734961,1251765,1017312,802654,256280,197712,133821,2000-01-01
1470,,,Oral conditions,,,13745393,6417179,7328214,0,27992,325527,865579,2091264,1063305,1074152,969360,0,24198,370254,948488,2134766,1109114,1245019,1496375,2000-01-01
1480,,,,Dental caries,,1602975,777480,825495,0,27992,145382,228961,237572,63445,44111,30018,0,24198,154521,236396,243378,68176,51758,47068,2000-01-01
1490,,,,Periodontal disease,,3373042,1817346,1555696,0,0,116,159575,846434,390140,265870,155210,0,0,134,117861,674548,335744,245839,181569,2000-01-01
1500,,,,Edentulism,,5628597,2442884,3185713,0,0,116,85287,507176,461077,663038,726191,0,0,134,110367,589174,509360,808239,1168439,2000-01-01
1502,,,,Other oral disorders,,3140779,1379469,1761310,0,0,179913,391756,500082,148643,101133,57941,0,0,215467,483862,627666,195834,139183,99298,2000-01-01
1505,,,Sudden infant death syndrome,,,3627754,2019091,1608664,49619,1969472,0,0,0,0,0,0,41668,1566996,0,0,0,0,0,0,2000-01-01
1510,,Injuries,,,,290805777,193367508,97438269,3322175,20090597,21295371,62986021,54393586,14033866,9736099,7509793,2255212,16601966,13159286,25330571,19921183,6452788,6105442,7611821,2000-01-01
1520,,,Unintentional injuries,,,209494347,136867826,72626520,3319820,19045295,18786783,37543862,34424948,10006959,7508071,6232087,2252724,15558522,11106010,14296663,12919761,4860697,4946469,6685674,2000-01-01
1530,,,,Road injury,,69837447,49781438,20056009,343567,3139840,5076361,18742883,14978110,3592327,2348823,1559527,168277,2772006,3154063,5315890,4666468,1540039,1286576,1152690,2000-01-01
1540,,,,Poisonings,,8341334,5196521,3144813,180749,1068650,738521,1459603,1112533,298102,208614,129749,193012,809297,392599,732548,653479,135112,131001,97764,2000-01-01
1550,,,,Falls,,30430965,18002081,12428884,355183,1574955,1767133,3053796,4851607,2066814,2010636,2321956,237050,1378758,1135649,1376838,2062925,1228498,1687621,3321547,2000-01-01
1560,,,,"Fire, heat and hot substances",,12875763,6053720,6822043,110845,1368415,870757,1239201,1461601,425584,330479,246838,84721,1385574,854335,2276818,1297519,325732,294528,302816,2000-01-01
1570,,,,Drowning,,28715362,19160363,9554999,112207,5763423,5568813,4172085,2405001,543444,369313,226077,87457,4426697,2592471,1213643,642502,201865,187985,202379,2000-01-01
1575,,,,Exposure to mechanical forces,,14056701,10029537,4027164,1099758,1719767,1013011,2283750,2407068,716137,466571,323475,548252,1086867,527038,549771,636454,244738,216613,217430,2000-01-01
1580,,,,Natural disasters,,669708,417642,252066,707,40449,68861,125264,111652,34916,22680,13113,766,43709,48170,61120,52650,19672,14245,11734,2000-01-01
1590,,,,Other unintentional injuries,,44567068,28226524,16340544,1116804,4369796,3683326,6467280,7097377,2329634,1750955,1411352,933190,3655614,2401685,2770035,2907764,1165041,1127898,1379315,2000-01-01
1600,,,Intentional injuries,,,81311429,56499681,24811748,2354,1045301,2508588,25442159,19968638,4026907,2228028,1277706,2487,1043443,2053277,11033907,7001422,1592091,1158974,926147,2000-01-01
1610,,,,Self-harm,,39193856,24361134,14832722,0,0,535495,9536595,9366499,2429015,1507964,985566,0,0,505537,7230836,4406001,1101255,863978,725116,2000-01-01
1620,,,,Interpersonal violence,,32174250,24627516,7546734,7,904975,1123059,12219388,8242423,1291390,595170,251103,6,899060,892072,2816543,2113645,399007,248415,177986,2000-01-01
1630,,,,Collective violence and legal intervention,,9943323,7511031,2432292,2347,140326,850033,3686176,2359716,306502,124894,41037,2481,144384,655668,986529,481775,91830,46581,23045,2000-01-01
