id,Country,Population_Total,All_Causes_Total,Communicable_Total,Infectious_Total,Respiratory_Total,Maternal _Total,Neonatal_Total,Nutritional_Total,Noncommunicable_Total,Malignant_Total,Neoplasms_Total,Diabetes_Total,Endocrine_Total,Mental_Total,Neurological_Total,Sense_Total,Cardiovascular_Total,Respiratory_Total,Digestive_Total,Genitourinary_Total,Skin_Total,Musculoskeletal_Total,Congenital_Total,Oral_Total,Sudden_Total,Injuries_Total,Unintentional_Total,Intentional_Total,Population_Male,All_Causes_Male,Cardiovascular_Male,Population_Female,All_Causes_Female,Cardiovascular_Female,Year
484,Mexico,101720,25853.4,5796.9,1399.1,1276.1,128.3,2326.6,666.8,16549,1774.3,120.3,1876.6,253.9,1967.8,1094.1,1161.2,2284.7,753.1,1570,715.5,303.9,917.4,1464.3,260.5,31.3,3507.5,2598,909.5,50507,14341.3,1224.4,51213,11512.1,1060.3,2000
496,Mongolia,2397,1013,298.3,103.4,74.2,4.6,97.7,18.3,563.7,83.9,1.6,4.7,8.6,50.9,23.9,24.2,191.3,20.2,61.2,30,6.6,19.3,31.3,5.1,0.9,151,102.2,48.8,1196,577.7,101.5,1202,435.3,89.8,2000
499,Montenegro,614,210,13.4,1.5,2.5,0.1,7.5,1.7,174.5,40.6,0.1,5.5,1,13,8.4,9.5,67.3,4.7,4.4,4.6,1.5,8.9,2.8,2.1,0.2,22.2,18.1,4.1,303,113.3,34.7,311,96.8,32.6,2000
504,Morocco,28850,10543.6,3300.6,903.7,686.6,80.2,1415.7,214.3,6177.9,576.7,25.9,326.2,108.1,778.4,431.4,442.9,1801.6,247.9,200.2,310.6,81.1,380,371.5,73.8,21.4,1065.1,913.6,151.5,14294,5394.3,911.1,14556,5149.3,890.5,2000
508,Mozambique,18068,22052.2,16923.3,10735.5,2054.5,429.8,3034.2,669.4,3739.8,707.3,13.2,99.8,134.2,343.3,166.2,212.4,764,175,322.7,142.6,85.9,120.2,395.1,25.1,32.9,1389.1,1192.6,196.5,8666,11265.4,373.3,9401,10786.9,390.7,2000
104,Myanmar,46095,25446.4,13353.2,6877,2223.3,200.6,3492,560.4,9834.7,1419.3,14,302.6,170.3,807.3,461.2,1059.7,2073,860.4,880,425.6,192.6,473.7,598.8,67.3,29,2258.5,1808.1,450.4,22520,13562.1,966.9,23576,11884.3,1106.2,2000
516,Namibia,1899,1290.3,863.9,631.5,87.2,14.8,100.8,29.6,312.4,25.2,0.9,20.9,7.2,39.1,22,21.4,74.8,26.5,15.6,12,6.8,14,21.1,4.3,0.8,114.1,67.8,46.2,929,665,37.1,971,625.3,37.7,2000
524,Nepal,23741,13332.8,7413.2,3212.2,1328.3,255.9,2308.5,308.2,4607.8,436.6,4.5,130.1,70.6,452.1,265.5,253.4,1100.3,534.7,399.1,206.3,77.7,265.9,339.4,31.7,39.7,1311.8,995.2,316.7,11806,6728.2,652.1,11935,6604.6,448.3,2000
528,Netherlands,15926,4500.6,261,48.2,128.3,2.2,64.9,17.5,3951,941.2,23.4,128.1,36.1,435.9,273.5,162.7,950.8,245.4,119.2,87.4,47.8,338.7,79.3,78.8,2.6,288.6,206.2,82.5,7889,2304.4,528.4,8037,2196.2,422.4,2000
554,New Zealand,3859,978.5,42.2,9.1,11.5,0.7,18.1,2.8,830.4,182.8,3.1,24.1,9.6,113.2,52.7,37.3,199.9,55.6,15.2,14,11.2,74.3,20.5,13.2,3.7,105.8,75,30.9,1894,514,111.9,1965,464.5,88,2000
558,Nicaragua,5027,1652.9,486.9,138.7,123.6,22.7,156.4,45.5,911.4,88.3,1.7,45.9,11.3,105.1,62.3,60.3,160.1,35,75.4,76.4,15,43,114,10.3,7.4,254.6,158.2,96.4,2487,922.1,79.1,2540,730.8,81,2000
562,Niger,11353,16737.7,13452.4,7498.9,2693.4,306.6,2129,824.5,2318.4,141.9,2.4,44.9,206.3,193.8,94.4,147,438.9,106.5,238.9,117,38.6,79.5,438,17,13.2,966.9,820.4,146.5,5635,8515,215.9,5718,8222.7,222.9,2000
566,Nigeria,122352,159024.4,122476,74127.7,18606.8,4286.2,20094.4,5360.9,27747.8,2524,76.2,612.8,2823.8,2522.6,1274.7,1476.5,5358.4,1176.6,3618.8,1093.2,499.5,1011.8,3400.2,124.7,154,8800.6,6953.7,1846.9,61685,81672.5,2475.7,60667,77351.9,2882.7,2000
578,Norway,4499,1287.7,68.3,12.4,36.2,0.4,14.6,4.6,1099.6,238.9,5,29.3,10.3,144.8,72.6,44.6,306.2,63.1,30.5,20.9,12.5,81.1,19.1,19.3,1.4,119.9,87.9,32,2229,675.2,166.7,2270,612.5,139.5,2000
512,Oman,2268,522.2,102.1,26.3,23.8,0.9,34.5,16.6,332.6,20.1,0.8,20.8,9.5,48.3,23.2,23.1,94.2,9.8,6.8,12.3,6.9,23.6,28.4,4,1,87.4,75.9,11.5,1273,315.1,58.7,995,207.1,35.4,2000
586,Pakistan,138523,81854.4,48666.6,16980.2,9446.6,853.6,19290.8,2095.4,27243,3054.2,59.4,812.4,574,2565.9,1338.4,1696.5,7556.3,1985.3,1875.2,1195,471.8,1226,2343.6,231.2,257.7,5944.8,4904.5,1040.3,71471,42133.6,4514.5,67052,39720.8,3041.8,2000
591,Panama,3030,770.7,197.5,73.5,26.4,4.1,67.4,26.1,472.9,67.1,4.3,28.4,7.3,55,32.6,37,79.6,24.9,18.6,18.2,8.9,29,53.9,7.8,0.2,100.2,67.8,32.4,1527,440.5,46,1503,330.2,33.6,2000
598,Papua New Guinea,5572,3082.2,1790.6,975.6,262.4,29.9,450.9,71.7,1048.6,139.3,1.2,54.2,14.6,86.6,33.4,70.9,291.1,87.9,65.2,44.9,21.9,49.5,80,5.9,2.2,243,184.9,58,2831,1649.7,156.9,2741,1432.5,134.2,2000
600,Paraguay,5303,1693.9,501,146.5,105.1,24.4,183.5,41.5,955.2,101.6,3.4,50.4,10.5,116.8,64.6,63.7,228,42.4,54.5,44.8,19.7,55.2,81.8,10.9,7.2,237.6,142,95.6,2683,919.8,122.6,2619,774.1,105.3,2000
604,Peru,25915,8117.3,2955.5,1053.6,692.4,54.2,783.5,371.8,4273.2,617.5,7.4,125.4,47.5,524.7,271.9,349.7,727.2,209.4,404,240.8,85.7,245.7,348.4,64.7,3.2,888.5,721.3,167.2,12951,4434.7,402,12964,3682.5,325.2,2000
608,Philippines,77992,28439,11048,4310,2753.6,209.7,3161.7,613,14217.2,1659.7,27.9,606.3,230.8,1340.7,645.5,980,3769.4,1115.6,830.5,750.2,364.5,840.2,887.7,131.2,37,3173.9,1894.4,1279.5,39280,16075.9,2184.1,38711,12363.2,1585.3,2000
616,Poland,38551,13154,667,149.8,224.5,3.2,202.1,87.5,10871.4,2421.2,49.8,243,79,914.1,451.9,678.1,3831.1,423.5,522.2,250.9,94,563.9,207,137,4.5,1615.7,1248,367.7,18715,7438.6,2151.2,19835,5715.4,1679.9,2000
620,Portugal,10355,3366.8,298.4,139.7,106.2,1.1,35.9,15.5,2782,598,16.3,102.9,22.8,284.7,145.3,143.1,811.2,166.6,128.3,64.6,28.3,186.1,39.4,43.6,0.9,286.3,247.6,38.7,4997,1828.5,425.2,5358,1538.3,386.1,2000
634,Qatar,592,109.7,13.2,3.2,1.9,0.2,6.4,1.5,77.8,9.2,0,6.4,0.8,15.3,5.8,5.6,11,2.2,1.8,3.1,1.5,7.9,5.7,1.3,0.2,18.7,15.6,3,386,74.6,7.9,206,35.1,3.2,2000
410,Republic of Korea,47386,11078.3,822.7,275.9,191.5,6.9,214.1,134.4,8523.3,1832.5,36.9,477.4,68.1,1109.9,541.4,412.6,1659.3,462.5,564.9,225.4,127.7,703,164.4,120.7,16.6,1732.3,1344.4,387.9,23776,6289.9,882.1,23611,4788.4,777.3,2000
642,Romania,22128,9024.3,796.1,204.1,315.2,7.8,172.7,96.4,7230.4,1208.3,12.2,100.6,32.3,521.3,249.4,369.6,3216.6,264.5,481.2,160.6,55.9,337.3,135.1,84.9,0.7,997.8,817.7,180.1,10825,5046.7,1728.3,11303,3977.6,1488.3,2000
643,Russian Federation,146397,82659.3,5957.3,2449.6,2060.8,55.1,1139.8,252.1,61102.6,9954.7,50.1,812.3,229.7,7475.8,2011.9,2411.7,28471.9,1773.1,2556.7,1195.2,399.8,2178.6,963.6,543,74.5,15599.4,9217.7,6381.7,68509,49204.1,15457,77887,33455.2,13014.9,2000
646,Rwanda,8026,9997.9,7194.6,3914.7,1395.8,248.3,1117.1,518.7,1909.6,220.4,3.8,61.7,65.1,164.9,90,83.4,422.6,132.6,257.9,65.4,34.1,46.3,232.8,10.5,18.1,893.7,665.1,228.5,3915,5075.1,193.8,4111,4922.7,228.8,2000
682,Saudi Arabia,20764,5083.1,1204.9,203.6,243.5,10,574.9,173,3099.2,280.3,7.9,117.9,74.2,438.7,222,236.1,680.2,103.4,87.5,163.2,66.5,236.2,334.5,36.6,14,779,640.5,138.6,11309,2827.8,396.2,9455,2255.4,284,2000
686,Senegal,9884,8297.5,5728.7,2868.3,1085.8,119.4,1307.5,347.7,1913,149.1,4.4,50.3,153.8,167.7,97.3,106.2,396.5,93.4,205.6,119.5,38.5,66.5,233,17,14.3,655.8,543.8,112,4864,4298.4,191.9,5020,3999.1,204.6,2000
688,Serbia,9488,3667.8,210.7,46.8,41.7,1.3,92.3,28.7,3154,576.8,7.1,106.7,17.3,200.6,113.8,163.6,1374.2,137.8,107.7,75.8,23.3,153.7,60.5,34.3,0.9,303.1,202.3,100.8,4656,1974.7,714.7,4832,1693.1,659.5,2000
694,Sierra Leone,4564,7862.2,5976.6,3614.1,915.3,310.1,871.3,265.8,1367.5,58.6,1.7,33.8,162.4,77.9,44.6,41.7,356.4,67.6,210.2,75.8,16.5,30.8,175,6.6,7.8,518.1,376.2,141.9,2253,4054.9,187.7,2311,3807.3,168.7,2000
703,Slovakia,5399,1824.6,98.3,15.5,43.3,0.5,27.3,11.7,1510.9,322,2.1,32.6,9.7,116,66.4,71.5,577.8,38.3,94.1,41.9,13,83.7,25.4,15,1.4,215.5,170.9,44.6,2622,1033.7,315.4,2778,790.9,262.5,2000
705,Slovenia,1988,658,31.1,6.1,13.6,0.2,6.5,4.7,531,124.7,1.9,17.6,5,50.1,23.5,30.2,151.1,20.1,38.8,10.9,5,34.2,8.3,9.6,0.1,95.9,67.6,28.3,971,361.1,81.8,1018,296.9,69.3,2000
90,Solomon Islands,413,149.1,54.4,24.4,10.3,1.9,14,3.8,76.6,8.6,0.1,5.5,0.9,6.6,2.8,4.9,21.6,7.3,3.6,3.9,1.7,3.8,4.9,0.5,0.1,18.2,13.5,4.7,212,78.5,11.7,201,70.6,9.9,2000
706,Somalia,9011,11617.8,9310.7,5368.5,1572.8,297.8,1515.2,556.4,1625.2,162.6,7.7,45.9,63.7,133.7,66.6,98.6,377.3,89.1,172.4,58.5,31.1,45,242.4,9.7,20.9,681.8,566.2,115.6,4516,5942.8,203.6,4495,5674.9,173.7,2000
710,South Africa,45728,27352.6,15143.7,11533.9,1523.3,66.2,1535.3,484.9,9026.9,1348.3,22.9,696.7,204.3,1120.4,571.5,588.6,1896.1,724.1,372.8,365.7,161,442.8,390.7,100.3,20.6,3182,1600.8,1581.2,22440,14550.8,995.3,23288,12801.8,900.9,2000
728,South Sudan,6701,7962,6225.2,3414.8,1067,254.1,1145,344.4,1267,157.8,0.1,39.3,44.3,118.3,56,78.5,266.7,70.2,123,44.7,29.1,41.3,178.4,9,10.4,469.9,409.3,60.5,3338,4147.3,145.2,3363,3814.7,121.4,2000
724,Spain,40904,11409.4,607.5,232.2,195,3.5,124.2,52.5,9742.3,2178.6,70.4,287.9,88.3,1091.1,761.9,566.3,2203.9,698.6,430.7,255.8,109.9,712.4,140.8,140.3,5.4,1059.7,879.2,180.5,20077,6218.7,1193.1,20826,5190.7,1010.8,2000
144,Sri Lanka,18782,5850.5,831,282.8,178.4,10.1,254.8,105,3825.9,542.7,2.6,185,35.6,374,226.3,298.6,994.3,311.9,223.9,167.1,60.6,201.6,162.5,36.5,2.7,1193.6,507.7,685.9,9368,3487.2,614.9,9414,2363.3,379.3,2000
729,Sudan,27251,20347.4,11789.1,5100.9,2457,388.3,3296.2,546.7,6149.4,396.9,22.6,165.3,185.2,591.6,300.1,374.9,2073.7,329.8,324.2,313.2,74.4,296.7,624.8,47.7,28.3,2408.9,1711.5,697.4,13665,10801.6,1066.6,13586,9545.8,1007,2000
740,Suriname,472,179.7,48.1,18.4,6.7,2.3,16.2,4.5,106.7,12.5,0.1,6.5,1.7,11.2,5.7,5.7,31.4,4.6,6.8,6.3,2,5.4,5.1,1.2,0.5,24.9,16.2,8.7,238,100.7,17.8,234,79,13.5,2000
748,Swaziland,1061,989.9,730.5,562.4,67.7,9,72.6,18.8,191.8,22.8,1.1,14.8,6.2,21.7,12.6,11.4,36.3,15.8,10.3,7.2,3.9,7.7,17.9,1.7,0.6,67.6,45.2,22.4,511,504.3,17.4,551,485.5,18.9,2000
752,Sweden,8882,2605.8,113.4,20.6,61.7,0.6,23,7.5,2279.6,464.5,13.3,73,17.3,258.7,161.2,90.8,695.4,117.1,60.4,43.3,26.6,183.8,36.2,36.4,1.4,212.8,150.5,62.3,4392,1325.1,380.9,4489,1280.7,314.6,2000
756,Switzerland,7167,1996,113.3,24.7,41.3,0.5,32.9,13.9,1663.5,366.8,9.6,45.6,16.6,206.9,129.2,79.1,396.1,87,54.7,37.8,19.8,148,30.3,34,1.9,219.1,152.8,66.3,3502,1024.6,211.3,3666,971.3,184.8,2000
760,Syrian Arab Republic,16411,4113.3,1086.8,253.4,202.2,20.4,485,125.8,2661.9,329.5,11.3,61.2,51,337.9,154.5,196.5,720,98.6,61.1,113.9,42.2,166.4,277.2,28.7,12.1,364.5,317.1,47.5,8302,2215.3,428.3,8109,1898,291.7,2000
762,Tajikistan,6216,2936.9,1527.1,504.8,434.9,6.7,499.9,80.9,1095.2,143.4,34.5,20.4,20.9,103.4,69.2,64,288,51.6,70.2,46.4,14.9,40.8,104.7,12.1,10.7,314.6,269.4,45.2,3114,1622,149.4,3103,1314.9,138.6,2000
764,Thailand,62958,22364.3,6048.6,4268,680.8,17.9,936.6,145.3,13141.6,2427.6,36.1,782.5,183.6,1364.7,721.7,895.7,2448.6,914.7,696.5,721,286.3,997.8,531.9,125.9,6.9,3174.1,2222.7,951.4,31096,13265.3,1434,31862,9099,1014.7,2000
626,Timor-Leste,872,652.2,440.2,191,99.5,15.8,121.2,12.6,152.7,19.1,0.1,3.4,3.2,12.9,6.5,12.1,37.6,11.5,11.4,5.5,2.9,5.5,18.8,1,1.3,59.2,44.5,14.8,442,351.8,19.8,430,300.3,17.7,2000
768,Togo,4970,4256.3,3011,1816.6,427.3,56.7,575,135.4,934.4,76.6,2.4,22.1,67,87.2,46.5,53.3,223.8,50.1,102.4,42.5,17.8,35.5,95.2,7.8,4.3,310.9,250.2,60.7,2465,2200.6,115.2,2505,2055.8,108.7,2000
780,Trinidad and Tobago,1268,448.6,96.4,42,8.4,1.1,36.8,8.1,309.6,36.2,2,46.1,6.2,28.6,16.4,14.6,88.7,11.4,11.9,12.1,4.7,17.7,8.9,3.8,0.1,42.7,23,19.7,631,249.2,49.5,637,199.5,39.1,2000
788,Tunisia,9699,2767.3,524.2,117.7,133,9,239.1,25.4,1957.2,192.8,7.4,89.9,30.4,230.1,143.6,139.5,550.4,84.5,61.7,102.7,28.4,140.8,124.5,24.3,6.2,285.9,252.1,33.8,4866,1508.2,328.9,4833,1259.1,221.5,2000
792,Turkey,63240,21761.4,3744.5,792.7,619.1,68.5,1942.5,321.8,15774.1,2791.7,2.7,688.8,399.9,1448.9,1275.5,904.9,3235.6,706.3,526,651.9,166.6,1002.1,1721.9,191.6,59.6,2242.7,1725.1,517.6,31144,11861,1934.4,32096,9900.4,1301.2,2000
795,Turkmenistan,4516,1982.6,760.7,246.1,196.3,3,282.7,32.6,1014.2,157.4,10.5,17.9,14.7,83.1,45.9,47.6,368.6,33,67.4,36.2,11.2,35.5,71.5,10.1,3.6,207.7,167.3,40.4,2223,1139.2,206.6,2293,843.4,162,2000
800,Uganda,24039,31476.8,25251.6,17409.8,3043.8,369.1,3464.1,964.8,4345.4,828.3,12.1,124.7,174.4,480.1,211.5,183.7,682.2,228.1,412.9,146.7,97.5,133.3,558.1,28.1,43.9,1879.8,1439.8,440,11884,16703,382,12155,14773.8,300.1,2000
804,Ukraine,48840,25707.3,1841.3,938.1,460.1,11.5,373.3,58.3,20186.8,3317.1,10.9,265.8,73.5,1815.5,767.2,798.3,9577.2,897.2,913.3,335.6,115.7,807.1,296.8,185.4,10.2,3679.1,2456.1,1223,22734,14484.1,4855.8,26106,11223.2,4721.4,2000
784,United Arab Emirates,3155,555.1,79.6,21.6,11.2,0.5,28.1,18.2,388.9,21.1,0.1,20.6,6.7,74.4,30.3,25.6,82.8,22.4,8.7,20,8.1,37.3,24,5.4,1.3,86.7,66.6,20.1,2129,393.6,64,1026,161.6,18.8,2000
826,United Kingdom,58951,18201.1,1453.4,173.1,930,8.1,272,70.2,15512.1,3402.5,60.5,309.6,137.9,1625.5,976.6,738.8,4418.9,1044,639.4,296.8,182.7,1180.1,218.4,264.2,16.3,1235.6,902.2,333.4,28722,9242.4,2419.3,30229,8958.7,1999.5,2000
840,United States of America,281983,84783.5,5390.9,1872,1594.9,38.1,1690.5,195.5,70425.8,13342.7,306.9,2760.4,934.1,10270.4,4451,2414.1,17553,4697.6,2549.8,2047.8,928.2,5642.7,1501.2,828.2,197.8,8966.9,6222.6,2744.2,138883,44133.4,9513,143099,40650.1,8039.9,2000
858,Uruguay,3321,1059.9,103.7,28.4,27.3,1.3,36.8,9.9,844.4,192.7,6,22.2,8,77.2,55.5,49.6,214.2,50.8,32.5,21.6,10.8,61,28,11.2,3.2,111.8,74.6,37.2,1607,583,119,1714,476.9,95.2,2000
860,Uzbekistan,24849,9247.6,3497.7,1020.9,769.6,12.7,1388.6,305.9,4824.1,393,63.5,114.4,51.9,456.7,299.3,261.3,1691.7,223.2,353.6,219.9,59.6,210,357.4,55.6,13.1,925.7,699,226.7,12357,5046.7,888.5,12492,4200.9,803.3,2000
548,Vanuatu,185,59.9,20.8,9,3.9,0.5,5.1,2.2,33.5,4.5,0,1.8,0.4,2.9,1.3,2.1,9.3,2.8,1.3,1.4,0.7,1.7,3,0.2,0.1,5.6,4.3,1.3,95,32.9,5.4,90,27,4,2000
862,Venezuela (Bolivarian Republic of),24488,6936.9,1388.9,494.7,195.7,48,556.2,94.3,4038.2,598.1,45.3,284.8,45.3,440.7,271.8,268.2,956.7,179.6,202.5,132.9,68.2,237.8,242.7,61.4,2.2,1509.9,803.4,706.5,12294,4206,576.7,12194,2730.9,380,2000
704,Viet Nam,80286,22530.5,6157.7,3216.1,1006.6,72,1552.7,310.3,13250.7,2271.8,25.4,433.4,173.7,1419,879.3,1154.3,2889.2,791.6,629.4,425.8,287.6,835.1,903.1,111.7,20.4,3122,2593.9,528.1,39551,13063.7,1826,40734,9466.8,1063.2,2000
887,Yemen,17875,11890.4,6794.5,2437.6,1526,198,2131.1,501.8,3963.7,290,12.9,100.3,119.1,349.4,192.9,308.8,1343,226.2,165.3,179.4,49.8,161,389.9,27.8,48,1132.2,986.3,145.9,9041,6221.5,693.5,8834,5668.9,649.4,2000
894,Zambia,10531,13493.5,10844.5,7407.3,1324.7,174.7,1472.9,464.9,1883.9,220.9,7.2,53,80.7,187,100.7,92.4,367.1,95.1,222.5,75.1,49.9,66.2,236.6,13.6,15.9,765.1,617.4,147.7,5208,6946.4,180.5,5323,6547.1,186.6,2000
716,Zimbabwe,12222,11895.3,9102.9,6869.5,789.7,170.9,931.2,341.5,1973.5,219.8,2.4,92.2,45.4,233.5,112.2,108.4,445,124.8,145.8,87.1,47,84.5,201.2,18.1,6,818.9,602.4,216.6,6007,6047.8,208.2,6215,5847.6,236.8,2000
4,Afghanistan,28803,17947.6,10225.4,3474.5,1851.2,364.5,4309.2,225.8,5586.9,731.8,46.6,247,162,603.6,271.5,315.7,1393.1,269.8,246.5,260.8,72.7,228.1,632.3,43.9,61.5,2135.3,1267.4,867.9,14798,9399.7,762.1,14005,8547.9,631,2010
8,Albania,2941,874.7,59.7,10.8,17.1,0.7,23.5,7.5,713.2,130.8,7.2,9.1,8.4,54.8,45.6,45.2,270.2,20.4,18.2,20.7,7,42.6,22,9.7,1.4,101.8,78.5,23.4,1475,488.7,156.3,1465,386,113.8,2010
12,Algeria,36118,9948.4,2358.3,472.3,433.7,61,1200.6,190.6,6398.7,738.6,18.7,329.9,99.6,842.3,503.4,536.1,1398.8,247.7,191.5,302.3,104.5,513.5,464.5,86.1,21.1,1191.4,958.5,232.8,18230,5103.9,713.6,17887,4844.5,685.2,2010
24,Angola,23369,18458.7,13172.4,6193.1,2526.8,256.8,3310.8,884.9,3772.1,263.8,15.6,89.2,174.6,394.8,206.8,247.1,638.2,209.2,419.5,142.2,98.5,139.2,652.2,30.8,50.7,1514.2,1241.8,272.4,11433,9847.5,315,11936,8611.2,323.1,2010
10,Antigua and Barbuda,95,24.2,3.8,1.3,0.7,0.2,1,0.6,17.8,2.8,0.2,1.6,0.5,2,1,0.9,4.3,0.9,0.6,0.7,0.3,1.2,0.4,0.3,0,2.7,2.4,0.3,45,12.6,2.3,49,11.6,2,2010
32,Argentina,41224,11762.9,1558.4,468.7,505.1,30.8,456.5,97.4,9017.6,1616.3,78,328.3,91.7,1043.1,452.1,495.3,1980.8,816.8,373.9,344.7,130.8,768.2,348.6,118.3,30.7,1186.9,854.9,332,20164,6320.8,1120.1,21060,5442,860.7,2010
51,Armenia,2877,993.9,92.8,28.8,18.6,0.8,36.3,8.3,813.6,213.2,2.1,37.9,4.5,58.1,36.7,47.5,244.6,27.6,36.5,26.1,7.1,37,23.8,10.6,0.4,87.5,76,11.5,1346,551.4,134.5,1531,442.5,110.2,2010
36,Australia,22120,5151.8,217.1,53.3,66.7,2.3,81.9,12.9,4456.7,939.4,20.3,134.9,52.9,734,372,229.6,756.7,281.9,117.1,99.4,63.2,491.1,73.7,83.1,7.4,478,327.6,150.4,11061,2705.1,419.4,11059,2446.6,337.4,2010
40,Austria,8410,2357.1,79.5,18.3,27.2,0.4,26.8,6.8,2055.5,445.8,10.6,71.7,41.7,234,136.3,108.7,519,93.2,90.6,55.1,21.7,152.4,30.8,42.9,0.8,222.1,164,58.2,4099,1219.4,265,4311,1137.7,254.1,2010
31,Azerbaijan,9032,2811.4,588.3,132.1,124.2,3.8,281.5,46.6,1984.8,307.7,1,60.3,32.2,196.2,104,112.4,696.5,64.9,104,71.9,21.7,96.1,86.1,26.5,3.4,238.3,203.8,34.5,4475,1530.6,387,4557,1280.8,309.5,2010
44,Bahamas,361,100.7,20.6,11.7,3.3,0.4,3.8,1.4,67.5,11.5,0.1,4.8,1.6,8.1,4,3.9,15.6,2.2,3,3.3,1.4,5.4,1.2,1.2,0.1,12.6,6.5,6.1,176,56.7,8.8,184,44,6.8,2010
50,Bangladesh,152149,51903.6,20410.9,8037.9,3294.1,461.6,7252.8,1364.5,26434.2,3066.5,58.4,924.3,439.8,3164.6,1593.6,1961.4,6211.9,1998.9,1473.8,1002.6,478.8,1952,1683.2,256.6,167.8,5058.5,4137.2,921.3,76941,27051.6,3190,75208,24852,3021.8,2010
112,Belarus,9473,4645.8,209,105.8,58.2,1.2,32.5,11.4,3734,548.9,2.6,42.4,16.2,357.4,161.6,149.3,1833.1,96,195.4,73.2,22.6,152.1,45.5,35.3,2.4,702.8,502.9,199.9,4403,2664.4,1015.5,5070,1981.4,817.7,2010
56,Belgium,10939,3195.6,170.7,43.7,82.2,1.3,31.1,12.5,2689.4,629.6,16.7,66.5,36.2,296.7,236.3,146.1,562.4,177.3,107.4,76.2,32,210.7,36.6,54.9,3.9,335.5,230.9,104.6,5372,1654,296.5,5567,1541.6,265.9,2010
84,Belize,322,91.8,21.1,8,3.3,0.3,7.3,2.1,56.1,7.8,0.3,5.1,1,6.5,3.2,3,11.1,2.8,2.9,3.2,1.2,3.3,3.8,0.7,0.2,14.6,6.8,7.8,161,52.6,6.5,161,39.3,4.6,2010
204,Benin,9199,6796.6,4389.1,2025.5,808.5,95.8,1086.6,372.7,1801.1,125.6,6.8,46.9,170.3,177.3,94.2,103.1,349.6,88.9,190.5,104.7,35.1,72.2,208.4,15.7,11.7,606.4,519.3,87.1,4569,3488,172.2,4630,3308.6,177.4,2010
64,Bhutan,728,274,93.2,35.9,16.6,2,27.5,11.1,148.2,13.1,0.3,5.8,2.8,16,9,7.9,36.6,13.9,12.9,9.2,2.3,8.5,8.1,1.3,0.5,32.6,27,5.6,386,144.7,19.3,342,129.2,17.3,2010
68,Bolivia (Plurinational State of),9918,3891.6,1322.9,366.5,329.1,37.5,458.5,131.3,2023.7,202.9,6.8,95.5,26.7,222.4,111.8,135.3,452.1,105.5,203.8,136.4,32.5,103.1,161.3,25.6,2.3,545,385.9,159.1,4970,2124.7,246.8,4948,1766.9,205.3,2010
70,Bosnia and Herzegovina,3722,1279.3,55.2,12.8,12.4,0.4,18.1,11.6,1101.2,170.2,3,69.8,7.5,86.6,64.6,74.7,413.3,38.4,41,30.6,8.7,62,14.5,16.2,0.1,123,94.8,28.2,1828,683.9,215.3,1894,595.5,198,2010
72,Botswana,2015,1085.2,657.1,460.1,55.5,6.1,118.2,17.1,332.3,34.5,1.8,28.5,6.6,46.6,23.7,22,64.6,23,13.4,12.7,7.4,17.5,25.3,4.2,0.5,95.7,61.9,33.8,996,578.1,31.1,1019,507.1,33.6,2010
76,Brazil,196796,59060,9213.7,3100.8,2097.8,131.2,2781.5,1102.5,40506.3,5914.2,129.6,1981.4,625.1,5802.9,2501.2,2696.8,9073.1,2143.5,2468.6,1259.2,745.7,2885.2,1629.6,625.9,24.3,9340,5013.5,4326.5,96932,33707,5179,99864,25353,3894,2010
96,Brunei Darussalam,389,71.9,7,1.8,1.8,0.1,2.4,0.8,56.4,9.6,0,5.2,0.9,7.5,3.9,2.5,10,3.1,1.4,2.6,1.2,4.9,2.7,0.8,0.2,8.5,7.2,1.3,201,39,6.2,188,33,3.9,2010
100,Bulgaria,7405,3224.3,141.8,33.6,55,0.8,36.5,15.8,2833.8,449.2,4.5,72.1,16.5,153.9,96.8,134.2,1397.8,126.9,107.1,67.7,17.5,124.2,32.5,32.5,0.5,248.6,205.6,43,3605,1783,767.9,3799,1441.3,629.9,2010
854,Burkina Faso,15605,12575.4,8906.9,5445,1061.3,162.3,1703.2,535.2,2719.6,240.1,13.1,69.1,324.7,273,127.7,151.6,541.6,114.4,256.4,116.8,69.7,106.9,273.7,22.3,18.4,948.9,784.5,164.4,7738,6355.9,254.6,7868,6219.5,287,2010
108,Burundi,8767,6567.1,4341.6,2086.9,778.5,184.9,946.1,345.2,1564.9,197.4,7.5,44.7,50.4,184.4,82.4,95.2,301.6,90,164.3,52.9,41.5,59.1,165.7,12.4,15.4,660.6,560.3,100.3,4305,3403.4,151.9,4462,3163.7,149.7,2010
116,Cambodia,14309,5531.7,2203.6,902.8,458.8,47.6,636.8,157.6,2660.3,386.3,5.4,84.2,44.5,260.4,138.3,216.9,549.5,143.3,367.1,91.9,57,147.3,142.1,19.4,6.7,667.7,559.8,107.9,6970,2924.8,257.8,7338,2606.9,291.6,2010
120,Cameroon,19971,16398.5,10591.1,5936.8,1903.1,308.4,1934.2,508.6,4255.2,432.3,16.2,138.7,303.3,404.6,217.2,181.4,792.7,200.5,487.9,262.7,78.8,156.7,515,33.1,34.1,1552.2,1264.6,287.5,9985,8606.2,422.8,9985,7792.3,369.9,2010
