country,region,Male_2000_Population,Male_2000_CVD,Female_2000_Population,Female_2000_CVD,Male_2015,Female_2015,Male_2014,Female_2014,Male_2013,Female_2013,Male_2012,Female_2012,Male_2011,Female_2011,Male_2010,Female_2010,Male_2009,Female_2009,Male_2008,Female_2008,Male_2007,Female_2007,Male_2006,Female_2006,Male_2005,Female_2005,Male_2004,Female_2004,Male_2003,Male_2002,Female_2002,Male_2001,Female_2001,Male_2000,Female_2000,Male_1999,Female_1999,Male_1998,Female_1998,Male_1997,Female_1997,Male_1996,Female_1996,Male_1995,Female_1995,Male_1994,Female_1994,Male_1993,Female_1993,Male_1992,Female_1992,Male_1991,Female_1991,Male_1990,Female_1990,Male_1989,Female_1989,Male_1988,Female_1988,Male_1987,Female_1987,Male_1986,Female_1986,Male_1985,Female_1985,Male_1984,Female_1984,Male_1983,Female_1983,Male_1982,Female_1982,Male_1981,Female_1981,Male_1980,Female_1980,Male_1979,Female_1979,Male_1978,Female_1978,Male_1977,Female_1977,Male_1976,Female_1976,Male_1975,Female_1975
Côte d'Ivoire,Africa,8610000,461.7,8077000,362.2,132.8,128,132.9,128.2,133,128.3,133.2,128.5,133.3,128.6,133.4,128.7,133.5,128.8,133.6,128.9,133.7,128.9,133.7,129,133.8,129,133.8,129,133.7,133.7,129,133.7,129,133.7,129,133.6,128.9,133.6,128.9,133.6,128.9,133.5,128.9,133.5,128.8,133.4,128.8,133.4,128.7,133.3,128.6,133.3,128.5,133.2,128.4,133.2,128.4,133.1,128.3,133.1,128.2,133,128.1,133,127.9,132.9,127.8,132.9,127.7,132.8,127.6,132.7,127.4,132.6,127.3,132.4,127.1,132.2,126.9,132,126.7,131.8,126.4,131.6,126.2
Croatia,Europe,2132000,269.8,2296000,259.5,137.2,127.5,137,127.6,136.7,127.6,136.5,127.6,136.3,127.6,136,127.6,135.8,127.6,135.6,127.6,135.3,127.6,135.1,127.6,134.9,127.6,134.6,127.6,134.4,134.3,127.6,134.1,127.7,134,127.7,133.9,127.8,133.8,128,133.8,128.1,133.7,128.3,133.7,128.4,133.7,128.6,133.7,128.8,133.8,128.9,133.8,129.1,133.9,129.3,133.9,129.4,134,129.6,134,129.7,134.1,129.9,134.1,130,134.1,130.1,134.2,130.2,134.2,130.3,134.1,130.4,134.1,130.4,134.1,130.4,134,130.5,133.9,130.5,133.9,130.5,133.8,130.4
Cuba,Americas,5594000,367.9,5556000,287.5,123.5,117.6,123.5,117.8,123.6,117.9,123.6,118.1,123.7,118.2,123.7,118.3,123.7,118.5,123.8,118.7,123.9,118.8,124.1,119,124.2,119.2,124.4,119.5,124.6,124.8,119.9,125,120.2,125.2,120.4,125.4,120.7,125.6,121,125.9,121.2,126.1,121.5,126.3,121.7,126.5,122,126.7,122.3,126.9,122.5,127,122.8,127.1,123,127.2,123.2,127.3,123.4,127.4,123.6,127.4,123.8,127.5,123.9,127.5,124.1,127.5,124.3,127.5,124.4,127.5,124.6,127.5,124.7,127.5,124.8,127.5,124.9,127.5,125,127.4,125.1,127.4,125.2
Cyprus,Asia,475000,31.1,468000,21.8,126.5,118.1,126.7,118.4,126.9,118.7,127,118.9,127.2,119.2,127.4,119.5,127.6,119.8,127.8,120,127.9,120.3,128,120.6,128.2,120.8,128.2,121.1,128.3,128.4,121.6,128.5,121.9,128.5,122.1,128.6,122.4,128.6,122.6,128.7,122.9,128.7,123.1,128.7,123.3,128.7,123.5,128.7,123.7,128.7,123.9,128.7,124,128.7,124.2,128.7,124.3,128.6,124.4,128.6,124.5,128.6,124.6,128.6,124.7,128.5,124.7,128.5,124.8,128.4,124.7,128.4,124.7,128.3,124.6,128.2,124.4,128.1,124.3,128,124.2,127.9,124,127.8,123.9
Czechia,Europe,5006000,580.7,5284000,514.9,131.6,121,131.6,121.1,131.5,121.3,131.5,121.5,131.4,121.6,131.4,121.8,131.4,122,131.3,122.2,131.3,122.3,131.2,122.5,131.2,122.7,131.1,122.9,131.1,131,123.4,131,123.6,131,123.9,131.1,124.2,131.2,124.6,131.3,125,131.5,125.3,131.6,125.7,131.8,126.2,132,126.6,132.2,127,132.4,127.4,132.6,127.8,132.8,128.2,133,128.5,133.2,128.9,133.4,129.2,133.6,129.6,133.8,129.9,133.9,130.1,134,130.4,134.1,130.6,134.2,130.8,134.2,131,134.3,131.1,134.3,131.2,134.3,131.4,134.3,131.5
Denmark,Europe,2643000,198.1,2698000,166.1,127.3,119.3,127.7,119.6,128.2,119.9,128.6,120.1,129,120.4,129.5,120.7,129.9,121,130.3,121.2,130.7,121.5,131,121.8,131.3,122.1,131.5,122.4,131.8,132,122.9,132.2,123.2,132.4,123.5,132.6,123.7,132.7,124,132.8,124.2,132.9,124.4,132.9,124.6,132.8,124.7,132.8,124.9,132.7,125,132.7,125.1,132.7,125.2,132.7,125.3,132.8,125.4,132.9,125.5,133,125.7,133.1,125.8,133.3,126,133.4,126.2,133.6,126.4,133.7,126.6,133.8,126.8,133.9,127,134,127.2,134,127.4,134.1,127.6,134.2,127.8
Djibouti,Africa,361000,16.7,357000,13.6,129.9,126.7,130,126.9,130.1,127,130.1,127.1,130.2,127.2,130.2,127.4,130.3,127.5,130.3,127.6,130.3,127.7,130.3,127.8,130.3,127.8,130.3,127.9,130.4,130.4,128.1,130.4,128.2,130.4,128.3,130.5,128.4,130.6,128.5,130.6,128.6,130.7,128.8,130.8,128.9,130.9,129,131,129.1,131.2,129.3,131.3,129.4,131.4,129.5,131.6,129.6,131.7,129.7,131.8,129.8,131.9,129.9,132,130.1,132.1,130.2,132.2,130.3,132.3,130.3,132.4,130.4,132.5,130.5,132.5,130.5,132.5,130.5,132.6,130.5,132.6,130.6,132.6,130.6
Dominican Republic,Americas,4291000,227.1,4271000,174.6,127.5,122.2,127.5,122.4,127.5,122.5,127.5,122.7,127.5,122.8,127.5,122.9,127.4,123,127.4,123.1,127.4,123.2,127.3,123.3,127.3,123.3,127.2,123.4,127.2,127.1,123.5,127.1,123.6,127,123.7,126.9,123.7,126.9,123.8,126.8,123.8,126.8,123.8,126.8,123.9,126.7,124,126.7,124,126.7,124.1,126.7,124.2,126.8,124.2,126.8,124.3,126.8,124.4,126.8,124.5,126.8,124.5,126.8,124.6,126.8,124.6,126.7,124.6,126.7,124.6,126.6,124.6,126.6,124.6,126.5,124.5,126.4,124.4,126.3,124.4,126.2,124.3,126.1,124.2
Ecuador,Americas,6331000,222.7,6297000,177.7,124.6,119.2,124.4,119.1,124.2,119.1,124,119.1,123.8,119.1,123.6,119.1,123.4,119.1,123.2,119.1,123,119.1,122.9,119.1,122.8,119.1,122.7,119.1,122.6,122.5,119.3,122.5,119.4,122.5,119.5,122.5,119.6,122.5,119.7,122.6,119.8,122.6,120,122.7,120.1,122.7,120.2,122.8,120.3,122.9,120.4,123,120.5,123,120.6,123.1,120.7,123.2,120.8,123.3,120.9,123.3,121,123.4,121,123.4,121.1,123.4,121.1,123.4,121.1,123.4,121.2,123.3,121.2,123.3,121.2,123.2,121.2,123.1,121.2,123.1,121.2,123,121.2
Egypt,Africa,35164000,2150.9,34742000,1918.8,129.3,126.1,129.1,126.2,129,126.2,128.8,126.3,128.7,126.3,128.5,126.4,128.3,126.4,128.2,126.5,128,126.5,127.8,126.6,127.6,126.6,127.5,126.7,127.3,127.2,126.8,127,126.9,126.9,126.9,126.8,127,126.8,127.1,126.7,127.2,126.7,127.3,126.7,127.4,126.7,127.5,126.7,127.6,126.8,127.7,126.8,127.8,126.8,127.9,126.9,128,126.9,128,126.9,128.1,127,128.2,127,128.3,127.1,128.3,127.1,128.4,127.2,128.4,127.2,128.5,127.3,128.5,127.3,128.6,127.3,128.6,127.4,128.6,127.4,128.6,127.4,128.6
El Salvador,Americas,2827000,121.3,3040000,108.5,124.3,118.6,124.2,118.7,124.2,118.7,124.1,118.7,124,118.7,124,118.7,123.9,118.7,123.8,118.7,123.8,118.7,123.7,118.8,123.6,118.8,123.6,118.9,123.6,123.5,119.1,123.5,119.2,123.5,119.3,123.5,119.4,123.5,119.5,123.5,119.6,123.5,119.7,123.6,119.8,123.6,120,123.7,120.1,123.7,120.2,123.8,120.3,123.8,120.4,123.9,120.6,123.9,120.7,123.9,120.8,123.9,120.8,124,120.9,124,121,124,121.1,124,121.2,123.9,121.3,123.9,121.3,123.9,121.4,123.8,121.5,123.8,121.5,123.8,121.6,123.7,121.6
Equatorial Guinea,Africa,318000,18.9,296000,15.1,131,127.8,131,127.8,130.9,127.8,130.9,127.8,130.9,127.7,130.9,127.7,130.8,127.7,130.8,127.7,130.8,127.6,130.7,127.6,130.7,127.6,130.7,127.5,130.6,130.6,127.4,130.6,127.4,130.6,127.4,130.6,127.4,130.6,127.3,130.6,127.3,130.7,127.3,130.7,127.2,130.6,127.2,130.6,127.1,130.6,127,130.6,126.9,130.5,126.8,130.4,126.6,130.4,126.5,130.3,126.4,130.2,126.3,130.1,126.2,130.1,126.1,130,126,129.9,125.9,129.9,125.8,129.8,125.8,129.8,125.7,129.7,125.6,129.7,125.6,129.7,125.5,129.6,125.4
Eritrea,Africa,1696000,90.7,1697000,77.9,124.5,121.6,124.5,121.5,124.4,121.5,124.4,121.4,124.4,121.3,124.3,121.3,124.3,121.2,124.2,121.1,124.2,121,124.1,120.9,124,120.9,124,120.8,123.9,123.8,120.6,123.7,120.6,123.7,120.5,123.6,120.5,123.6,120.4,123.5,120.4,123.5,120.3,123.4,120.2,123.4,120.2,123.3,120.1,123.2,120,123.2,119.9,123.1,119.7,123,119.6,123,119.5,122.9,119.4,122.8,119.2,122.8,119.1,122.7,119,122.7,118.9,122.6,118.8,122.6,118.7,122.6,118.6,122.5,118.5,122.4,118.4,122.4,118.2,122.3,118.1,122.2,118
Estonia,Europe,653000,110.6,747000,102.4,135.5,124.5,135.1,124.4,134.7,124.3,134.4,124.2,134,124.1,133.7,124,133.4,124,133.1,124,132.9,124,132.6,124,132.4,124.1,132.2,124.2,132.1,132,124.6,132,124.8,132,125.1,132,125.5,132.1,125.8,132.3,126.2,132.5,126.6,132.7,127,133,127.5,133.2,127.9,133.5,128.3,133.7,128.7,134,129.2,134.2,129.6,134.5,130,134.7,130.4,134.9,130.7,135.2,131.1,135.4,131.5,135.5,131.8,135.7,132.1,135.9,132.4,136,132.7,136.1,132.9,136.3,133.2,136.4,133.4,136.5,133.7,136.6,133.9
Ethiopia,Africa,33177000,1317.6,33361000,1057.4,128.3,127.2,128.2,127,128,126.7,127.9,126.4,127.7,126.2,127.6,125.9,127.4,125.6,127.3,125.3,127.1,125,126.9,124.7,126.7,124.4,126.5,124.1,126.3,126.1,123.5,125.9,123.2,125.7,123,125.6,122.7,125.4,122.5,125.2,122.2,125,122,124.9,121.8,124.7,121.6,124.6,121.3,124.4,121.1,124.2,120.9,124.1,120.6,123.9,120.4,123.8,120.2,123.7,120,123.5,119.7,123.4,119.5,123.3,119.4,123.3,119.2,123.2,119,123.1,118.9,123.1,118.7,123,118.6,122.9,118.5,122.8,118.3,122.8,118.2,122.7,118
Fiji,Oceania,412000,40.8,399000,23.7,130.7,127.6,130.5,127.4,130.4,127.3,130.2,127.1,130,126.9,129.9,126.8,129.7,126.6,129.5,126.4,129.3,126.2,129.2,126.1,129,125.9,128.8,125.7,128.7,128.6,125.4,128.5,125.3,128.4,125.1,128.2,125,128.1,124.9,128.1,124.7,128,124.6,127.9,124.5,127.8,124.4,127.7,124.2,127.7,124.1,127.6,124,127.6,123.9,127.5,123.8,127.5,123.7,127.5,123.6,127.4,123.5,127.4,123.5,127.4,123.4,127.4,123.4,127.3,123.3,127.3,123.3,127.2,123.2,127.2,123.2,127.1,123.1,127.1,123.1,127,123,127,123
Finland,Europe,2533000,227.7,2655000,178.1,126.9,119,127.2,119.4,127.5,119.7,127.9,120.1,128.2,120.4,128.5,120.8,128.8,121.2,129.1,121.6,129.5,121.9,129.8,122.3,130.1,122.7,130.4,123.1,130.7,131,123.9,131.3,124.4,131.6,124.8,132,125.3,132.3,125.7,132.7,126.1,133,126.6,133.3,127,133.6,127.3,133.9,127.7,134.1,128,134.3,128.2,134.5,128.5,134.7,128.6,134.9,128.8,135,129,135.2,129.1,135.3,129.2,135.4,129.4,135.5,129.5,135.6,129.7,135.7,129.8,135.8,129.9,135.8,130.1,135.8,130.2,135.8,130.3,135.7,130.4,135.7,130.5
France,Europe,29224000,1610.8,30384000,1316,127,116.9,127.3,117.2,127.6,117.5,127.9,117.8,128.1,118.1,128.4,118.4,128.7,118.7,128.9,119,129.1,119.3,129.4,119.6,129.5,119.9,129.7,120.2,129.8,130,120.8,130.1,121.1,130.2,121.5,130.3,121.8,130.5,122.2,130.6,122.5,130.8,122.9,131,123.3,131.2,123.7,131.4,124.2,131.7,124.6,132,125,132.2,125.4,132.5,125.8,132.8,126.3,133.1,126.7,133.3,127.1,133.6,127.5,133.8,127.8,134.1,128.2,134.3,128.5,134.5,128.9,134.6,129.2,134.8,129.5,134.9,129.8,135,130.1,135.1,130.4,135.2,130.7
Gabon,Africa,611000,21.3,620000,27,130.4,125.5,130.5,125.7,130.6,126,130.7,126.2,130.8,126.4,130.9,126.7,131,126.9,131.1,127.1,131.2,127.3,131.3,127.5,131.4,127.6,131.5,127.8,131.6,131.7,128.1,131.9,128.3,132,128.4,132.1,128.6,132.2,128.7,132.3,128.8,132.5,129,132.6,129.1,132.7,129.1,132.8,129.2,132.9,129.3,132.9,129.3,132.9,129.3,132.9,129.3,132.9,129.3,132.8,129.2,132.7,129.2,132.5,129.1,132.4,129,132.2,128.8,132,128.7,131.8,128.5,131.6,128.2,131.3,127.9,131.1,127.6,130.8,127.3,130.6,126.9,130.3,126.6
Gambia,Africa,612000,28.8,620000,22.8,132,131,132.1,131,132.2,131,132.3,131,132.4,130.9,132.5,130.9,132.5,130.8,132.5,130.7,132.6,130.6,132.6,130.4,132.5,130.3,132.5,130.1,132.5,132.4,129.8,132.4,129.6,132.3,129.5,132.3,129.3,132.2,129.1,132.2,129,132.1,128.9,132.1,128.7,132,128.6,132,128.5,131.9,128.3,131.9,128.2,131.8,128,131.7,127.9,131.7,127.8,131.6,127.6,131.5,127.5,131.5,127.4,131.4,127.2,131.3,127.1,131.3,127,131.2,126.9,131.1,126.7,131,126.6,130.9,126.5,130.8,126.3,130.7,126.1,130.5,126
Georgia,Asia,2238000,365.9,2484000,323.3,134.3,127.5,134.2,127.5,134,127.4,133.9,127.4,133.8,127.4,133.7,127.4,133.5,127.4,133.4,127.3,133.2,127.3,133.1,127.3,132.9,127.3,132.8,127.3,132.7,132.6,127.3,132.5,127.4,132.5,127.4,132.4,127.4,132.4,127.5,132.4,127.6,132.4,127.6,132.4,127.7,132.3,127.8,132.3,127.8,132.3,127.9,132.3,128,132.2,128,132.2,128.1,132.2,128.1,132.1,128.2,132.1,128.2,132.1,128.3,132,128.3,132,128.3,131.9,128.3,131.8,128.4,131.8,128.4,131.7,128.4,131.7,128.4,131.6,128.5,131.5,128.5,131.4,128.5
Germany,Europe,39680000,3408.7,41807000,3271.3,126.3,116.8,126.8,117.4,127.2,117.9,127.6,118.4,128.1,118.9,128.5,119.4,129,119.9,129.4,120.5,129.8,121,130.3,121.5,130.7,122.1,131.1,122.7,131.6,132,123.8,132.4,124.4,132.8,125,133.2,125.6,133.6,126.2,134,126.7,134.3,127.3,134.7,127.8,135,128.3,135.2,128.8,135.5,129.2,135.6,129.6,135.8,129.9,135.9,130.2,136,130.4,136.1,130.6,136.1,130.8,136.2,131,136.2,131.1,136.2,131.3,136.2,131.4,136.2,131.5,136.2,131.6,136.1,131.7,136.1,131.8,136,131.9,136,132,135.9,132.1
Ghana,Africa,9565000,297.9,9374000,456.1,126.1,122.5,126.3,122.9,126.6,123.2,126.8,123.6,127.1,123.9,127.3,124.2,127.5,124.5,127.7,124.7,127.9,124.9,128,125.1,128.1,125.3,128.2,125.4,128.2,128.3,125.5,128.3,125.6,128.3,125.7,128.3,125.7,128.4,125.7,128.4,125.7,128.4,125.7,128.4,125.7,128.4,125.6,128.4,125.6,128.4,125.5,128.3,125.4,128.3,125.2,128.3,125.1,128.3,125,128.2,124.8,128.2,124.7,128.1,124.6,128.1,124.4,128.1,124.3,128,124.1,128,124,127.9,123.8,127.9,123.7,127.9,123.5,127.8,123.4,127.7,123.2,127.7,123.1
Greece,Europe,5539000,505.6,5603000,422.5,125.7,116.8,125.9,117.1,126,117.4,126.2,117.7,126.3,117.9,126.5,118.2,126.6,118.5,126.7,118.7,126.8,119,126.9,119.3,127,119.5,127.1,119.8,127.2,127.2,120.3,127.3,120.5,127.3,120.8,127.4,121,127.4,121.3,127.5,121.5,127.5,121.8,127.6,122.1,127.7,122.3,127.8,122.6,127.9,122.9,128,123.2,128,123.5,128.1,123.8,128.2,124,128.2,124.3,128.3,124.6,128.4,124.8,128.5,125.1,128.5,125.3,128.6,125.6,128.7,125.8,128.8,126,128.8,126.2,128.9,126.4,128.9,126.6,129,126.8,129,126.9
Grenada,Americas,50000,2.9,51000,3.3,132.1,126.8,131.9,126.6,131.6,126.4,131.4,126.2,131.2,126,131,125.7,130.8,125.5,130.5,125.3,130.3,125.1,130.1,124.9,129.9,124.7,129.7,124.5,129.6,129.4,124.2,129.3,124.1,129.1,124,129,123.9,128.9,123.8,128.8,123.8,128.8,123.7,128.7,123.7,128.7,123.7,128.6,123.7,128.6,123.6,128.5,123.6,128.5,123.6,128.4,123.7,128.4,123.7,128.3,123.7,128.3,123.7,128.3,123.7,128.2,123.7,128.2,123.8,128.2,123.8,128.2,123.8,128.2,123.9,128.2,123.9,128.2,123.9,128.2,124,128.1,124,128.1,124
Guatemala,Americas,5717000,138.4,5934000,126.6,125,119.9,124.9,119.9,124.8,119.8,124.7,119.7,124.6,119.6,124.6,119.4,124.5,119.3,124.3,119.2,124.2,119.1,124.1,119,124,119,123.9,118.9,123.8,123.7,118.8,123.6,118.8,123.6,118.8,123.5,118.8,123.5,118.9,123.4,118.9,123.4,119,123.4,119,123.4,119.1,123.4,119.2,123.4,119.3,123.4,119.4,123.5,119.5,123.5,119.6,123.5,119.6,123.5,119.7,123.5,119.8,123.5,119.9,123.5,119.9,123.5,120,123.4,120.1,123.4,120.2,123.4,120.2,123.4,120.3,123.4,120.4,123.4,120.4,123.4,120.5,123.3,120.6
Guinea,Africa,4386000,188.5,4422000,211,132.4,132.8,132.4,132.8,132.4,132.7,132.5,132.7,132.5,132.6,132.4,132.5,132.4,132.4,132.4,132.3,132.3,132.1,132.2,132,132.1,131.8,132,131.6,131.9,131.8,131.2,131.7,131,131.5,130.8,131.4,130.6,131.3,130.4,131.2,130.2,131.1,130,131,129.8,130.9,129.6,130.8,129.4,130.7,129.2,130.7,129,130.6,128.8,130.6,128.6,130.5,128.4,130.5,128.2,130.4,128,130.4,127.8,130.3,127.6,130.2,127.3,130.1,127.1,130.1,126.9,130,126.7,129.8,126.4,129.7,126.2,129.6,125.9,129.5,125.7,129.3,125.4
Guinea-Bissau,Africa,608000,25.4,635000,27.2,130.6,128.3,130.7,128.4,130.8,128.6,130.9,128.7,131,128.8,131.1,128.9,131.1,129,131.2,129,131.2,129,131.1,129,131.1,129,131,128.9,130.9,130.8,128.7,130.7,128.6,130.6,128.5,130.5,128.3,130.5,128.2,130.4,128.1,130.3,128,130.2,127.8,130.2,127.7,130.1,127.5,130,127.3,130,127.1,129.9,126.9,129.8,126.7,129.8,126.5,129.7,126.3,129.6,126,129.6,125.8,129.5,125.6,129.4,125.3,129.3,125.1,129.3,124.9,129.2,124.7,129.1,124.5,129,124.3,128.9,124.1,128.8,123.9,128.7,123.7
Guyana,Americas,375000,24.5,379000,20.9,127.4,124,127.3,123.9,127.2,123.7,127,123.6,126.9,123.4,126.8,123.2,126.7,123.1,126.6,122.9,126.5,122.8,126.4,122.7,126.3,122.5,126.2,122.4,126.1,126,122.3,125.9,122.2,125.9,122.1,125.8,122.1,125.7,122.1,125.6,122,125.5,122,125.5,122,125.4,122,125.4,122,125.4,122,125.4,122.1,125.4,122.1,125.4,122.1,125.4,122.1,125.4,122.1,125.4,122.1,125.4,122.2,125.5,122.2,125.5,122.2,125.4,122.2,125.4,122.2,125.4,122.2,125.4,122.2,125.3,122.3,125.3,122.3,125.3,122.3,125.2,122.3
Haiti,Americas,4221000,297.2,4328000,302.4,127.5,124.3,127.5,124.3,127.4,124.4,127.4,124.4,127.3,124.4,127.2,124.4,127.1,124.4,127,124.3,126.9,124.3,126.7,124.2,126.6,124.1,126.5,124,126.3,126.2,123.9,126.1,123.8,125.9,123.7,125.8,123.7,125.7,123.6,125.7,123.5,125.6,123.5,125.5,123.4,125.4,123.3,125.3,123.2,125.3,123.2,125.2,123.1,125.1,122.9,125,122.8,124.9,122.7,124.9,122.6,124.8,122.5,124.7,122.4,124.6,122.3,124.5,122.2,124.5,122.1,124.4,122,124.3,121.9,124.3,121.9,124.2,121.8,124.1,121.7,124,121.7,124,121.6
Heard Island and McDonald Islands,Oceania,3244000,125.3,3280000,62.1,126.7,120.9,126.6,120.8,126.6,120.8,126.5,120.8,126.4,120.7,126.3,120.7,126.2,120.6,126.1,120.6,126.1,120.6,126,120.5,125.9,120.5,125.8,120.5,125.7,125.7,120.5,125.6,120.5,125.5,120.5,125.5,120.5,125.4,120.6,125.4,120.6,125.3,120.7,125.3,120.7,125.2,120.8,125.2,120.8,125.2,120.8,125.2,120.9,125.2,120.9,125.1,120.9,125.1,120.9,125.1,120.9,125.1,120.9,125,120.9,125,120.9,125,120.8,124.9,120.8,124.8,120.8,124.7,120.7,124.7,120.7,124.6,120.6,124.5,120.5,124.4,120.4,124.3,120.4
Hungary,Europe,4863000,742.9,5358000,642.2,134.9,125.1,134.9,125.3,135,125.6,135,125.8,135,126.1,135.1,126.3,135.1,126.6,135.1,126.8,135.2,127,135.2,127.2,135.2,127.4,135.2,127.6,135.2,135.3,128,135.3,128.2,135.4,128.4,135.5,128.7,135.5,128.9,135.6,129.2,135.7,129.4,135.8,129.7,135.9,129.9,136,130.2,136,130.4,136,130.6,136.1,130.7,136,130.9,136,131,136,131.2,135.9,131.3,135.9,131.4,135.8,131.5,135.8,131.5,135.7,131.6,135.7,131.7,135.6,131.8,135.6,131.8,135.5,131.9,135.4,131.9,135.3,132,135.2,132
Iceland,Europe,140000,7.5,140000,5.4,125.1,115.7,125.2,115.9,125.3,116.1,125.5,116.3,125.6,116.5,125.7,116.7,125.9,116.9,126,117.1,126,117.2,126.1,117.4,126.2,117.6,126.2,117.8,126.3,126.3,118.1,126.4,118.3,126.5,118.4,126.6,118.6,126.7,118.8,126.9,119,127,119.1,127.2,119.3,127.4,119.5,127.6,119.6,127.8,119.8,128,119.9,128.2,120.1,128.3,120.3,128.5,120.4,128.7,120.6,128.8,120.8,128.9,121,129.1,121.3,129.2,121.5,129.3,121.8,129.5,122,129.6,122.3,129.7,122.6,129.9,122.9,130.1,123.2,130.4,123.5,130.6,123.9
India,Asia,545514000,28392.1,507537000,21099,127.3,124.3,127.2,124.4,127.2,124.4,127.2,124.5,127.1,124.5,127.1,124.5,127,124.5,126.9,124.5,126.8,124.4,126.6,124.3,126.5,124.2,126.3,124,126.1,125.9,123.7,125.7,123.5,125.5,123.3,125.3,123.2,125.1,123,124.9,122.9,124.8,122.7,124.6,122.6,124.5,122.4,124.3,122.3,124.2,122.1,124.1,121.9,124,121.7,123.9,121.6,123.7,121.4,123.6,121.2,123.5,121,123.4,120.8,123.3,120.7,123.2,120.5,123.1,120.3,123,120.2,122.9,120,122.8,119.8,122.7,119.6,122.6,119.5,122.5,119.3,122.4,119.1
Indonesia,Asia,105868000,6990.4,105672000,6055,128,125.9,128.1,126,128.1,126.1,128.1,126.1,128.2,126.2,128.2,126.2,128.2,126.2,128.2,126.2,128.2,126.2,128.1,126.2,128,126.1,127.9,126,127.8,127.7,125.9,127.6,125.8,127.5,125.7,127.4,125.6,127.3,125.5,127.1,125.4,127,125.3,126.9,125.1,126.8,125,126.6,124.8,126.5,124.6,126.4,124.4,126.2,124.2,126.1,124,126,123.8,125.9,123.7,125.8,123.5,125.6,123.3,125.5,123.1,125.4,122.9,125.3,122.7,125.1,122.5,125,122.3,124.9,122.1,124.8,121.9,124.6,121.7,124.5,121.5,124.4,121.2
Iran (Islamic Republic of),Asia,33531000,2048.1,32601000,1838.7,123,118.2,123,118.5,123,118.7,123,118.9,123,119.2,123,119.4,123,119.6,123,119.8,123,120,123,120.2,122.9,120.5,122.9,120.7,122.9,122.9,121.1,122.9,121.3,122.9,121.5,122.9,121.7,123,121.9,123,122.1,123.1,122.3,123.2,122.5,123.3,122.7,123.4,122.8,123.5,123,123.6,123.2,123.7,123.3,123.8,123.5,123.9,123.6,124,123.7,124.1,123.9,124.2,124,124.3,124.1,124.3,124.2,124.4,124.2,124.4,124.3,124.4,124.3,124.4,124.3,124.4,124.4,124.4,124.4,124.4,124.4,124.4,124.3
Iraq,Asia,11890000,573.3,11676000,505,129.1,126.3,129.1,126.6,129.1,126.8,129.1,127,129,127.2,129,127.4,129,127.6,128.9,127.8,128.9,128,128.9,128.2,128.8,128.4,128.8,128.6,128.7,128.7,128.9,128.6,129.1,128.6,129.2,128.5,129.4,128.5,129.6,128.5,129.7,128.5,129.9,128.5,130,128.6,130.2,128.6,130.3,128.7,130.5,128.8,130.6,128.9,130.8,129,130.9,129.1,131,129.2,131.1,129.2,131.2,129.3,131.3,129.4,131.4,129.4,131.4,129.5,131.5,129.5,131.5,129.5,131.5,129.5,131.5,129.5,131.5,129.5,131.5,129.4,131.5,129.4,131.4
Ireland,Europe,1914000,138.4,1935000,100,128.7,118.3,129.1,118.7,129.6,119.1,130,119.5,130.4,119.9,130.8,120.4,131.2,120.8,131.6,121.2,132,121.6,132.3,122,132.6,122.3,132.8,122.7,133,133.2,123.3,133.3,123.6,133.4,123.8,133.4,124,133.4,124.2,133.5,124.4,133.5,124.6,133.5,124.7,133.6,124.8,133.6,124.9,133.6,125,133.7,125,133.7,125,133.8,125,133.8,125,133.8,125,133.8,125,133.9,125,133.9,125,133.9,125,133.9,125,133.8,125,133.8,125,133.7,125,133.6,125,133.6,124.9,133.5,124.9,133.3,124.9
Israel,Asia,2964000,129.5,3050000,102.1,124.1,116.6,124.3,117,124.5,117.3,124.6,117.7,124.8,118.1,125,118.5,125.2,118.9,125.3,119.3,125.5,119.7,125.6,120.1,125.8,120.4,125.9,120.8,126,126.1,121.6,126.2,121.9,126.3,122.3,126.5,122.7,126.6,123.1,126.8,123.4,127,123.8,127.2,124.1,127.4,124.4,127.6,124.8,127.9,125.1,128.1,125.4,128.4,125.7,128.6,126,128.8,126.2,129.1,126.5,129.3,126.7,129.5,126.9,129.7,127.2,129.9,127.4,130.1,127.6,130.3,127.7,130.5,127.9,130.7,128.1,130.9,128.3,131,128.4,131.2,128.6,131.4,128.8
Italy,Europe,27798000,2025.3,29496000,1795,127.7,119.6,128,120,128.3,120.4,128.6,120.7,128.9,121.1,129.2,121.5,129.5,121.9,129.7,122.3,130,122.6,130.2,122.9,130.4,123.3,130.6,123.6,130.7,130.9,124.2,131.1,124.4,131.2,124.7,131.4,125,131.5,125.2,131.7,125.5,131.8,125.7,132,126,132.1,126.2,132.3,126.4,132.4,126.6,132.5,126.8,132.6,127,132.7,127.2,132.8,127.4,132.9,127.5,132.9,127.7,133,127.9,133,128.1,133,128.3,133.1,128.5,133.1,128.7,133.1,128.9,133.1,129,133.1,129.2,133.1,129.4,133.1,129.5,133,129.7
