code,cause_of_death_0,cause_of_death_1,cause_of_death_2,cause_of_death_3,cause_of_death_4,total,male_total,female_total,male_0_28_days,male_1_59_months,male_5_14_years,male_15_29_years,male_30_49_years,male_50_59_years,male_60_69_years,male_70_plus_years,female_0_28_days,female_1_59_months,female_5_14_years,female_15_29_years,female_30_49_years,female_50_59_years,female_60_69_years,female_70_plus_years,year
1232,,,,,Cirrhosis due to hepatitis C,6869514,4495906,2373609,0,5569,7791,123973,1116140,1216639,1188190,837603,0,1922,9506,76287,455151,520269,651471,659003,2016-01-01
1233,,,,,Cirrhosis due to alcohol use,10689472,8178715,2510757,0,0,0,397577,3272198,2190707,1551020,767213,0,0,0,54793,693629,650428,623462,488444,2016-01-01
1234,,,,,Other liver cirrhosis,9341516,4942939,4398577,25,506620,542894,1033506,1086825,754143,641805,377122,20,422649,411341,773690,816251,656607,704491,613528,2016-01-01
1240,,,,Appendicitis,,2700051,1184933,1515119,0,98278,212412,326105,240415,106717,99078,101926,0,174904,216755,475976,258546,126524,132709,129705,2016-01-01
1241,,,,Gastritis and duodenitis,,2910881,1153837,1757044,0,44872,41795,97285,300532,195130,216510,257712,0,29049,67082,134347,557575,288892,284853,395246,2016-01-01
1242,,,,Paralytic ileus and intestinal obstruction,,9443858,4959791,4484068,33323,1212593,359405,639930,861077,502624,615863,734975,25255,1053345,263294,629020,607855,450758,581525,873016,2016-01-01
1244,,,,Inflammatory bowel disease,,1923230,901801,1021428,0,64972,31996,111940,227839,150166,159841,155047,0,60820,29430,121360,255999,180453,178592,194775,2016-01-01
1246,,,,Gallbladder and biliary diseases,,2612154,1114932,1497223,0,18853,28801,84506,198965,161697,230092,392016,0,23826,45419,93023,255687,215540,301554,562174,2016-01-01
1248,,,,Pancreatitis,,3885791,2546897,1338895,0,9456,18763,338642,1092853,452690,352736,281757,0,6454,21694,141286,350570,239742,260246,318902,2016-01-01
1250,,,,Other digestive diseases,,12064644,7082607,4982037,0,353190,332405,573762,1390805,1228213,1452034,1752197,0,202345,245027,288732,759717,687799,926403,1872013,2016-01-01
1260,,,Genitourinary diseases,,,62062652,29485871,32576781,9482,1052340,583185,2810377,6131032,5040016,6130739,7728699,5907,727132,544632,5321943,10324202,4423574,4331530,6897862,2016-01-01
1270,,,,Kidney diseases,,39079007,21353264,17725743,5,558439,461421,2001149,4598140,3713632,4451684,5568794,4,415017,443707,1477511,3334803,2753519,3599516,5701667,2016-01-01
1271,,,,,Acute glomerulonephritis,366547,179076,187471,0,11810,13511,19793,34514,25470,34589,39388,0,14470,19054,23822,37619,21756,34872,35877,2016-01-01
1272,,,,,Chronic kidney disease due to diabetes,15553723,8871563,6682160,0,15244,17881,301370,1925344,1968193,2343381,2300151,0,9760,14229,192103,1265029,1336952,1767533,2096553,2016-01-01
1273,,,,,Other chronic kidney disease,23158737,12302625,10856112,4,531385,430029,1679987,2638281,1719969,2073714,3229255,3,390788,410423,1261586,2032154,1394810,1797111,3569237,2016-01-01
1280,,,,Benign prostatic hyperplasia,,3462683,3462683,0,0,0,0,274,309656,922620,1083501,1146633,0,0,0,0,0,0,0,0,2016-01-01
1290,,,,Urolithiasis,,613538,335165,278374,0,509,15910,43300,76871,51108,66144,81322,0,463,8534,36901,63095,46013,50454,72913,2016-01-01
1300,,,,Other urinary diseases,,6300175,3327081,2973094,9478,493392,105854,346695,557646,352656,529411,931950,5903,311652,92391,391268,469743,338948,422035,941153,2016-01-01
1310,,,,Infertility,,2105473,1007678,1097796,0,0,0,418959,588719,0,0,0,0,0,0,552589,545206,0,0,0,2016-01-01
1320,,,,Gynecological diseases,,10501775,0,10501775,0,0,0,0,0,0,0,0,0,0,0,2863674,5911355,1285094,259524,182128,2016-01-01
1330,,,Skin diseases,,,23438068,10920782,12517285,1327,1329551,2029571,3028946,2135357,863123,730200,802706,1430,1677192,2198438,3259498,2417240,988615,837857,1137016,2016-01-01
1340,,,Musculoskeletal diseases,,,102838050,42689220,60148830,0,0,541013,6122420,15236696,8564992,6912361,5311738,0,0,687297,7650154,19926101,12242465,10317679,9325135,2016-01-01
1350,,,,Rheumatoid arthritis,,6164415,1672702,4491713,0,0,26952,138167,407672,342158,394216,363536,0,0,46211,315948,1073424,957450,1019648,1079033,2016-01-01
1360,,,,Osteoarthritis,,16326916,6441910,9885006,0,0,0,308,1579450,1703096,1708749,1450308,0,0,31,111,2171333,2455925,2585197,2672409,2016-01-01
1370,,,,Gout,,1084580,811232,273349,0,0,0,28444,233494,188563,191641,169090,0,0,0,8629,60533,55107,66150,82930,2016-01-01
1380,,,,Back and neck pain,,47515308,21088508,26426800,0,0,377066,3063382,8154552,4164808,2982165,2346536,0,0,404693,3186326,9605464,5455650,4059080,3715587,2016-01-01
1390,,,,Other musculoskeletal disorders,,31746831,12674869,19071962,0,0,136995,2892120,4861528,2166368,1635589,982269,0,0,236361,4139140,7015348,3318333,2587604,1775176,2016-01-01
1400,,,Congenital anomalies,,,62980395,31946174,31034221,14228379,9722663,2603514,2390610,1734428,620373,417879,228329,12973272,10052757,2650663,2249405,1726226,640987,453210,287700,2016-01-01
1410,,,,Neural tube defects,,6189429,3327820,2861609,1702047,855792,224427,220881,196676,63126,39557,25312,1220922,647214,255687,277458,264997,90247,59667,45417,2016-01-01
1420,,,,Cleft lip and cleft palate,,323484,148220,175264,77888,51647,3964,5139,5345,1955,1309,973,107684,45178,4188,5810,6720,2508,1764,1413,2016-01-01
1430,,,,Down syndrome,,1454883,726678,728205,172277,249770,57791,80262,80851,53859,30032,1836,159020,244075,55954,83167,96605,57282,29666,2436,2016-01-01
1440,,,,Congenital heart anomalies,,21815118,11239970,10575148,4905620,4369295,871340,671085,298350,62165,39915,22201,4217369,4382581,861297,618863,333741,74509,51286,35503,2016-01-01
1450,,,,Other chromosomal anomalies,,3016667,1234931,1781736,441546,419184,191901,133896,25169,6091,2791,14354,653750,680400,231504,151910,36528,7585,3789,16268,2016-01-01
1460,,,,Other congenital anomalies,,30180814,15268554,14912260,6929001,3776975,1254091,1279346,1128037,433178,304274,163653,6614527,4053310,1242033,1112197,987634,408856,307039,186664,2016-01-01
1470,,,Oral conditions,,,19032733,8960854,10071879,0,29460,319506,1002333,2696483,1712419,1661654,1539000,0,25979,359939,1079427,2746577,1795741,1898613,2165603,2016-01-01
1480,,,,Dental caries,,1833515,892677,940838,0,29460,137009,244379,279477,95076,63453,43824,0,25979,144161,247056,285541,101792,72939,63369,2016-01-01
1490,,,,Periodontal disease,,4895142,2634285,2260858,0,0,98,199667,1132952,635976,418185,247406,0,0,44,146218,910494,548895,381948,273259,2016-01-01
1500,,,,Edentulism,,8331780,3677162,4654618,0,0,98,105228,653997,738215,1022599,1157024,0,0,44,137355,765331,833668,1231845,1686376,2016-01-01
1502,,,,Other oral disorders,,3972295,1756730,2215565,0,0,182301,453059,630056,243152,157416,90745,0,0,215690,548798,785211,311385,211882,142599,2016-01-01
1505,,,Sudden infant death syndrome,,,3296359,1896847,1399512,41486,1855178,0,35,39,27,24,59,33900,1365517,0,0,0,26,21,48,2016-01-01
1510,,Injuries,,,,297394290,198874463,98519827,1788928,16183652,16749733,61895372,57991154,19449906,13717380,11098337,1286725,13025975,10867043,23446147,21402423,9194375,8643839,10653301,2016-01-01
1520,,,Unintentional injuries,,,215158431,141310595,73847836,1786057,15235464,14100213,37305752,37805812,14544022,11019959,9513315,1283926,12153902,8715118,13160778,14407019,7208520,7255306,9663268,2016-01-01
1530,,,,Road injury,,82538052,60615714,21922337,299618,2932367,4441133,21617715,18814910,6154688,3971039,2384245,134454,2280936,2734738,5386219,5404449,2455741,1982806,1542995,2016-01-01
1540,,,,Poisonings,,6268554,3606139,2662415,109402,1063710,395728,733865,724646,244442,194026,140320,172569,863105,222303,472871,448797,177131,181002,124636,2016-01-01
1550,,,,Falls,,38162438,22209548,15952890,281993,1379926,1535410,2983833,5643294,3247516,3158418,3979158,167414,1046017,889361,1558347,2546158,1942544,2662444,5140605,2016-01-01
1560,,,,"Fire, heat and hot substances",,10609679,4895841,5713839,77800,1103677,545055,891968,1184816,468038,345860,278627,58198,1164228,595875,1464876,1280208,437095,357256,356104,2016-01-01
1570,,,,Drowning,,20134352,13536598,6597754,72599,3113826,3555468,3295829,2098101,626468,453375,320931,43312,2439500,1720686,940893,646873,258721,259212,288556,2016-01-01
1575,,,,Exposure to mechanical forces,,13224605,9117437,4107168,338751,1426388,798992,1983067,2440608,976716,682923,469992,234575,983284,451823,578757,808875,387629,337680,324545,2016-01-01
1580,,,,Natural disasters,,360717,222916,137801,157,8839,20813,53560,81172,29560,17868,10947,168,9432,17324,32611,43228,15189,10796,9054,2016-01-01
1590,,,,Other unintentional injuries,,43860035,27106403,16753632,605738,4206732,2807613,5745915,6818265,2796594,2196451,1929094,473235,3367400,2083008,2726204,3228431,1534471,1464110,1876774,2016-01-01
1600,,,Intentional injuries,,,82235860,57563869,24671990,2871,948188,2649520,24589620,20185342,4905884,2697422,1585022,2799,872073,2151925,10285369,6995404,1985855,1388532,990033,2016-01-01
1610,,,,Self-harm,,37563741,23801135,13762606,0,0,439189,8432643,9163010,2820941,1756956,1188397,0,0,370772,6309126,3975752,1340159,1020982,745814,2016-01-01
1620,,,,Interpersonal violence,,31236573,24322495,6914079,6,771636,878647,12042902,8110674,1521036,686802,310793,5,697993,663582,2603834,2012777,457569,277166,201153,2016-01-01
1630,,,,Collective violence and legal intervention,,13435545,9440239,3995306,2865,176553,1331685,4114075,2911659,563907,253664,85831,2793,174080,1117570,1372410,1006875,188127,90384,43066,2016-01-01
