Burundi,5.4,2.1,8.6,5.1,2,8.2,4.9,1.9,7.8,4.6,1.8,7.4,4.4,1.7,7.1,4.2,1.6,6.7,4,1.5,6.4,3.8,1.4,6.1,3.6,1.3,5.8,3.4,1.3,5.5,3.2,1.2,5.2,3.1,1.1,4.9,2.9,1.1,4.7,2.8,1,4.4,2.6,0.9,4.2,2.5,0.9,4,2.4,0.8,3.8,2.3,0.8,3.6,2.2,0.7,3.4,2.1,0.7,3.2,2,0.7,3,1.9,0.6,2.9,1.8,0.6,2.7,1.7,0.6,2.6,1.6,0.5,2.5,1.5,0.5,2.3,1.4,0.5,2.2,1.3,0.4,2.1,1.2,0.4,2,1.2,0.4,1.9,1.1,0.4,1.8,1.1,0.3,1.7,1,0.3,1.6,0.9,0.3,1.5,0.9,0.3,1.4,0.8,0.3,1.3,0.8,0.2,1.3,0.7,0.2,1.2,0.7,0.2,1.1,0.7,0.2,1.1,0.6,0.2,1,0.6,0.2,1
Cabo Verde,11.8,6.9,16.3,11.4,6.6,15.8,11,6.2,15.3,10.7,5.9,14.8,10.3,5.6,14.4,9.9,5.4,13.9,9.6,5.1,13.4,9.2,4.8,12.9,8.9,4.6,12.5,8.6,4.3,12,8.2,4.1,11.6,7.9,3.9,11.1,7.6,3.6,10.7,7.3,3.4,10.2,6.9,3.2,9.8,6.6,3,9.4,6.3,2.9,9,6,2.7,8.6,5.7,2.5,8.2,5.5,2.3,7.8,5.2,2.2,7.4,4.9,2,7,4.6,1.9,6.6,4.3,1.7,6.2,4,1.5,5.8,3.7,1.4,5.3,3.4,1.2,4.9,3.1,1.1,4.5,2.8,1,4.1,2.6,0.9,3.8,2.4,0.8,3.5,2.2,0.7,3.2,2,0.7,3,1.9,0.6,2.8,1.7,0.5,2.6,1.6,0.5,2.4,1.5,0.5,2.3,1.4,0.4,2.2,1.3,0.4,2.1,1.3,0.4,2,1.2,0.4,1.9,1.1,0.3,1.8
Cambodia,3.9,2.7,4.8,3.7,2.5,4.6,3.5,2.4,4.3,3.3,2.2,4.1,3.1,2.1,3.9,2.9,1.9,3.7,2.7,1.8,3.5,2.6,1.7,3.3,2.4,1.6,3.1,2.3,1.5,3,2.2,1.4,2.8,2,1.3,2.6,1.9,1.2,2.5,1.8,1.1,2.4,1.7,1,2.2,1.6,0.9,2.1,1.5,0.9,2,1.4,0.8,1.9,1.3,0.7,1.8,1.2,0.7,1.6,1.1,0.6,1.6,1.1,0.6,1.5,1,0.5,1.4,0.9,0.5,1.3,0.9,0.5,1.2,0.8,0.4,1.1,0.8,0.4,1.1,0.7,0.4,1,0.7,0.3,0.9,0.6,0.3,0.8,0.6,0.3,0.8,0.5,0.3,0.7,0.5,0.2,0.7,0.4,0.2,0.6,0.4,0.2,0.6,0.4,0.2,0.5,0.3,0.2,0.5,0.3,0.2,0.5,0.3,0.1,0.4,0.3,0.1,0.4,0.3,0.1,0.4,0.3,0.1,0.4
Cameroon,11.4,6.1,16.4,11,5.8,15.9,10.6,5.5,15.4,10.2,5.3,14.9,9.8,5,14.4,9.4,4.8,13.9,9,4.5,13.4,8.7,4.3,12.9,8.3,4.1,12.4,8,3.9,11.9,7.7,3.7,11.5,7.3,3.5,11,7,3.3,10.6,6.7,3.1,10.1,6.4,2.9,9.7,6.1,2.8,9.3,5.8,2.6,8.9,5.6,2.5,8.5,5.3,2.3,8.1,5.1,2.2,7.8,4.8,2,7.4,4.6,1.9,7.1,4.4,1.8,6.8,4.2,1.7,6.4,3.9,1.6,6.1,3.7,1.5,5.8,3.5,1.4,5.5,3.4,1.3,5.3,3.2,1.2,5,3,1.1,4.7,2.8,1,4.5,2.7,1,4.2,2.5,0.9,4,2.3,0.8,3.7,2.2,0.8,3.5,2,0.7,3.3,1.9,0.6,3.1,1.8,0.6,2.9,1.7,0.5,2.7,1.5,0.5,2.5,1.4,0.5,2.3,1.3,0.4,2.2
Canada,29.4,29.5,29.3,28.8,28.8,28.8,28.3,28.2,28.3,27.7,27.6,27.7,27.1,27,27.2,26.6,26.4,26.7,26,25.8,26.2,25.5,25.2,25.7,24.9,24.7,25.2,24.4,24.1,24.6,23.8,23.5,24.1,23.3,22.9,23.6,22.7,22.3,23.1,22.2,21.7,22.6,21.6,21.1,22,21,20.5,21.5,20.5,19.9,20.9,19.9,19.3,20.4,19.3,18.7,19.8,18.7,18.1,19.3,18.2,17.5,18.8,17.6,16.9,18.3,17.1,16.4,17.8,16.6,15.9,17.3,16.1,15.3,16.8,15.6,14.8,16.3,15.2,14.4,15.9,14.7,13.9,15.5,14.3,13.4,15.1,13.9,13,14.7,13.5,12.6,14.3,13.1,12.1,13.9,12.7,11.7,13.5,12.3,11.4,13.2,11.9,11,12.8,11.6,10.6,12.5,11.3,10.3,12.2,11,10,11.9,10.7,9.7,11.6,10.4,9.4,11.3,10.1,9.1,11,9.8,8.8,10.8
Central African Republic,7.5,3.7,10.9,7.2,3.5,10.5,6.9,3.3,10.1,6.6,3.2,9.7,6.4,3,9.4,6.1,2.9,9,5.9,2.7,8.7,5.6,2.6,8.4,5.4,2.5,8,5.2,2.3,7.7,5,2.2,7.4,4.8,2.1,7.2,4.6,2,6.9,4.4,1.9,6.6,4.2,1.8,6.4,4.1,1.8,6.1,3.9,1.7,5.9,3.8,1.6,5.7,3.6,1.5,5.5,3.5,1.4,5.3,3.3,1.4,5.1,3.2,1.3,4.9,3.1,1.2,4.7,2.9,1.2,4.5,2.8,1.1,4.3,2.7,1,4.1,2.6,1,4,2.4,0.9,3.8,2.3,0.9,3.7,2.2,0.8,3.5,2.1,0.8,3.3,2,0.7,3.2,1.9,0.7,3.1,1.8,0.7,2.9,1.8,0.6,2.8,1.7,0.6,2.7,1.6,0.5,2.5,1.5,0.5,2.4,1.4,0.5,2.3,1.3,0.4,2.2,1.3,0.4,2,1.2,0.4,1.9
Chad,6.1,3.1,8.9,5.8,2.9,8.5,5.6,2.8,8.2,5.3,2.6,7.9,5.1,2.5,7.5,4.9,2.4,7.2,4.7,2.3,6.9,4.5,2.1,6.6,4.3,2,6.3,4.1,1.9,6.1,3.9,1.8,5.8,3.7,1.8,5.5,3.6,1.7,5.3,3.4,1.6,5.1,3.2,1.5,4.8,3.1,1.4,4.6,2.9,1.3,4.4,2.8,1.3,4.2,2.7,1.2,4,2.5,1.1,3.8,2.4,1.1,3.7,2.3,1,3.5,2.2,1,3.3,2.1,0.9,3.2,2,0.9,3,1.9,0.8,2.9,1.8,0.8,2.7,1.7,0.7,2.6,1.6,0.7,2.5,1.5,0.6,2.3,1.4,0.6,2.2,1.4,0.6,2.1,1.3,0.5,2,1.2,0.5,1.9,1.2,0.5,1.8,1.1,0.4,1.7,1,0.4,1.6,0.9,0.4,1.5,0.9,0.3,1.4,0.8,0.3,1.3,0.8,0.3,1.2,0.7,0.3,1.1
Chile,28,24.9,31,27.5,24.4,30.5,27,23.8,30,26.5,23.3,29.6,26.1,22.8,29.1,25.6,22.3,28.7,25.1,21.8,28.2,24.7,21.3,27.8,24.2,20.9,27.3,23.7,20.4,26.9,23.3,19.9,26.4,22.8,19.4,26,22.4,19,25.5,21.9,18.5,25.1,21.5,18,24.7,21,17.6,24.2,20.6,17.1,23.8,20.2,16.7,23.3,19.7,16.2,22.9,19.3,15.8,22.5,18.9,15.4,22.1,18.5,15,21.7,18.1,14.6,21.3,17.7,14.2,20.9,17.3,13.8,20.5,17,13.4,20.2,16.6,13,19.8,16.3,12.7,19.5,15.9,12.3,19.1,15.6,12,18.8,15.2,11.6,18.4,14.8,11.2,18,14.5,10.9,17.7,14.1,10.5,17.3,13.7,10.2,16.9,13.4,9.8,16.5,13,9.5,16.1,12.6,9.1,15.7,12.3,8.8,15.3,11.9,8.4,14.9,11.5,8.1,14.6,11.2,7.8,14.2
China,6.2,5.9,6.5,5.9,5.5,6.2,5.5,5.1,6,5.2,4.8,5.7,5,4.5,5.5,4.7,4.2,5.2,4.4,3.9,5,4.1,3.6,4.7,3.9,3.3,4.5,3.7,3.1,4.3,3.4,2.9,4,3.2,2.6,3.8,3,2.4,3.6,2.8,2.3,3.5,2.7,2.1,3.3,2.5,1.9,3.1,2.4,1.8,2.9,2.2,1.6,2.8,2.1,1.5,2.7,1.9,1.4,2.5,1.8,1.3,2.4,1.7,1.2,2.3,1.6,1.1,2.1,1.5,1,2,1.4,0.9,1.9,1.3,0.8,1.8,1.2,0.8,1.7,1.2,0.7,1.6,1.1,0.6,1.5,1,0.6,1.4,0.9,0.5,1.4,0.9,0.5,1.3,0.8,0.5,1.2,0.8,0.4,1.1,0.7,0.4,1.1,0.7,0.4,1,0.6,0.3,1,0.6,0.3,0.9,0.6,0.3,0.9,0.5,0.3,0.8,0.5,0.2,0.8,0.5,0.2,0.7
Colombia,22.3,17.6,26.6,21.9,17.1,26.1,21.4,16.6,25.7,20.9,16.1,25.2,20.4,15.6,24.7,20,15.2,24.3,19.5,14.7,23.8,19.1,14.3,23.4,18.7,13.9,22.9,18.2,13.5,22.5,17.8,13,22.1,17.4,12.6,21.6,17,12.2,21.2,16.6,11.8,20.8,16.2,11.4,20.4,15.7,11.1,19.9,15.4,10.7,19.5,15,10.3,19.1,14.6,9.9,18.7,14.2,9.6,18.3,13.8,9.2,17.9,13.4,8.9,17.4,13,8.5,17,12.6,8.2,16.6,12.3,7.8,16.2,11.9,7.5,15.8,11.5,7.2,15.4,11.1,6.9,15,10.8,6.5,14.6,10.4,6.2,14.2,10.1,5.9,13.8,9.7,5.6,13.4,9.3,5.4,12.9,9,5.1,12.5,8.7,4.8,12.2,8.4,4.6,11.8,8,4.3,11.4,7.7,4.1,11,7.4,3.9,10.7,7.1,3.7,10.3,6.9,3.5,9.9,6.6,3.3,9.6
Comoros,7.8,3.3,12.2,7.5,3.1,11.7,7.2,3,11.3,6.9,2.9,10.8,6.7,2.7,10.4,6.4,2.6,10,6.2,2.5,9.6,5.9,2.4,9.3,5.7,2.3,8.9,5.5,2.2,8.6,5.3,2.1,8.3,5.1,2,7.9,4.9,1.9,7.6,4.7,1.9,7.3,4.5,1.8,7.1,4.3,1.7,6.8,4.1,1.6,6.5,4,1.6,6.3,3.8,1.5,6,3.7,1.4,5.8,3.5,1.4,5.6,3.4,1.3,5.3,3.2,1.2,5.1,3.1,1.2,4.9,2.9,1.1,4.7,2.8,1,4.5,2.7,1,4.3,2.5,0.9,4.1,2.4,0.8,3.9,2.3,0.8,3.7,2.2,0.7,3.5,2.1,0.7,3.3,1.9,0.7,3.1,1.8,0.6,3,1.7,0.6,2.8,1.7,0.5,2.7,1.6,0.5,2.6,1.5,0.5,2.4,1.4,0.4,2.3,1.3,0.4,2.2,1.3,0.4,2.1,1.2,0.4,2
Congo,9.6,5.5,13.5,9.2,5.2,13.1,8.9,5,12.7,8.6,4.7,12.3,8.3,4.5,11.9,8,4.3,11.5,7.7,4.1,11.1,7.4,3.8,10.8,7.1,3.7,10.4,6.8,3.5,10.1,6.6,3.3,9.7,6.3,3.1,9.4,6.1,2.9,9.1,5.8,2.8,8.7,5.6,2.6,8.4,5.4,2.5,8.1,5.2,2.4,7.8,5,2.2,7.5,4.8,2.1,7.3,4.6,2,7,4.4,1.9,6.7,4.2,1.8,6.5,4,1.7,6.2,3.9,1.6,6,3.7,1.5,5.8,3.6,1.4,5.6,3.4,1.4,5.3,3.3,1.3,5.1,3.1,1.2,4.9,3,1.1,4.7,2.8,1,4.5,2.7,1,4.3,2.5,0.9,4.1,2.4,0.8,3.9,2.3,0.8,3.7,2.1,0.7,3.5,2,0.7,3.3,1.9,0.6,3.1,1.8,0.6,2.9,1.7,0.5,2.8,1.6,0.5,2.6,1.5,0.5,2.5
Cook Islands,55.9,52.6,59.2,55.4,52,58.8,54.9,51.3,58.4,54.3,50.7,58,53.8,50,57.6,53.2,49.3,57.2,52.6,48.6,56.7,52,47.8,56.2,51.3,47,55.7,50.6,46.2,55.1,49.9,45.3,54.6,49.1,44.4,53.9,48.3,43.5,53.3,47.5,42.5,52.6,46.6,41.5,51.9,45.8,40.6,51.1,44.9,39.6,50.4,44.1,38.6,49.7,43.3,37.7,49,42.5,36.8,48.3,41.8,36,47.6,41,35.2,47,40.4,34.4,46.4,39.7,33.7,45.8,39,32.9,45.2,38.3,32.1,44.5,37.5,31.3,43.8,36.8,30.6,43.2,36.1,29.8,42.5,35.3,29,41.8,34.6,28.3,41.1,33.9,27.6,40.5,33.3,26.9,39.8,32.6,26.2,39.2,32,25.6,38.6,31.4,25,38,30.8,24.4,37.4,30.3,23.8,36.9,29.7,23.3,36.3,29.2,22.7,35.7,28.6,22.2,35.1,28,21.6,34.5
Costa Rica,25.7,21.1,30.4,25,20.3,29.7,24.3,19.6,29,23.6,18.9,28.3,22.9,18.1,27.6,22.2,17.4,26.9,21.4,16.7,26.2,20.7,16,25.4,20,15.4,24.7,19.3,14.7,24,18.6,14,23.3,18,13.4,22.5,17.3,12.8,21.8,16.7,12.2,21.1,16,11.6,20.4,15.4,11.1,19.8,14.8,10.5,19.1,14.3,10,18.5,13.7,9.6,17.9,13.2,9.1,17.3,12.7,8.6,16.7,12.2,8.2,16.1,11.7,7.8,15.5,11.2,7.4,15,10.7,7,14.4,10.2,6.6,13.9,9.8,6.2,13.3,9.4,5.9,12.8,9,5.6,12.3,8.6,5.3,11.9,8.2,5,11.4,7.9,4.7,11,7.6,4.5,10.7,7.3,4.3,10.3,7,4,9.9,6.7,3.8,9.6,6.4,3.6,9.2,6.2,3.5,8.9,5.9,3.3,8.6,5.7,3.1,8.3,5.4,3,8,5.2,2.8,7.7
C™te d'Ivoire,10.3,5.8,15.2,9.8,5.5,14.7,9.4,5.2,14.2,9,4.9,13.7,8.7,4.7,13.2,8.3,4.4,12.7,7.9,4.2,12.2,7.6,4,11.7,7.2,3.7,11.3,6.9,3.5,10.8,6.6,3.3,10.4,6.3,3.2,10,6,3,9.6,5.7,2.8,9.2,5.5,2.7,8.8,5.2,2.5,8.5,5,2.4,8.1,4.7,2.2,7.8,4.5,2.1,7.5,4.3,2,7.1,4.1,1.9,6.9,3.9,1.8,6.6,3.8,1.7,6.3,3.6,1.6,6,3.4,1.5,5.8,3.3,1.4,5.6,3.1,1.4,5.3,3,1.3,5.1,2.9,1.2,4.9,2.8,1.1,4.7,2.6,1.1,4.5,2.5,1,4.3,2.4,1,4.1,2.3,0.9,3.9,2.2,0.8,3.7,2,0.8,3.5,1.9,0.7,3.4,1.8,0.7,3.2,1.7,0.6,3,1.6,0.6,2.8,1.5,0.5,2.6,1.4,0.5,2.5
Croatia,24.4,24.1,24.5,23.9,23.5,24.1,23.4,22.9,23.7,22.9,22.3,23.3,22.5,21.8,22.9,22,21.2,22.6,21.6,20.6,22.2,21.1,20.1,21.8,20.7,19.6,21.5,20.2,19,21.1,19.8,18.5,20.8,19.4,18,20.5,19,17.5,20.2,18.6,17.1,19.9,18.3,16.6,19.6,17.9,16.1,19.3,17.5,15.7,19,17.2,15.2,18.7,16.9,14.8,18.5,16.5,14.4,18.2,16.2,14,18,15.9,13.6,17.7,15.6,13.2,17.5,15.2,12.8,17.2,14.9,12.4,17,14.6,12,16.7,14.3,11.7,16.5,14,11.3,16.2,13.7,10.9,16,13.4,10.5,15.7,13.1,10.2,15.4,12.8,9.8,15.1,12.5,9.4,14.8,12.1,9.1,14.5,11.8,8.7,14.1,11.4,8.3,13.8,11,8,13.4,10.6,7.6,13,10.3,7.2,12.6,9.9,6.9,12.2,9.5,6.5,11.9,9.2,6.2,11.5
Cuba,24.6,18.9,30.3,24.1,18.4,29.9,23.6,17.8,29.4,23.1,17.3,29,22.6,16.7,28.5,22.2,16.2,28.1,21.7,15.7,27.6,21.2,15.2,27.2,20.8,14.7,26.8,20.3,14.3,26.3,19.9,13.8,25.9,19.4,13.4,25.5,19,12.9,25.1,18.6,12.5,24.6,18.2,12.1,24.2,17.7,11.7,23.8,17.3,11.3,23.3,16.9,10.9,22.9,16.5,10.5,22.5,16.1,10.1,22.1,15.7,9.7,21.7,15.3,9.4,21.2,15,9,20.8,14.6,8.7,20.4,14.2,8.3,20,13.8,8,19.5,13.4,7.7,19,13,7.3,18.6,12.6,7,18.1,12.2,6.7,17.6,11.8,6.3,17.2,11.4,6,16.7,11,5.7,16.2,10.6,5.5,15.8,10.2,5.2,15.3,9.9,4.9,14.8,9.5,4.6,14.3,9.1,4.4,13.8,8.7,4.1,13.4,8.4,3.9,12.9,8.1,3.7,12.5,7.8,3.5,12.1
Cyprus,21.8,21.9,21.6,21.4,21.4,21.4,21.1,20.9,21.1,20.7,20.5,20.9,20.4,20.1,20.7,20.1,19.6,20.5,19.8,19.2,20.2,19.4,18.8,20,19.1,18.4,19.8,18.8,18,19.5,18.5,17.6,19.3,18.2,17.2,19.1,17.8,16.7,18.8,17.5,16.3,18.5,17.1,15.9,18.3,16.8,15.5,18,16.4,15,17.7,16.1,14.6,17.4,15.7,14.2,17.1,15.3,13.8,16.8,15,13.3,16.5,14.6,12.9,16.2,14.2,12.5,15.8,13.8,12,15.5,13.4,11.6,15.2,13,11.2,14.8,12.6,10.8,14.4,12.2,10.3,14,11.8,9.9,13.6,11.3,9.4,13.2,10.9,8.9,12.7,10.4,8.4,12.2,9.8,7.9,11.6,9.3,7.4,11.1,8.8,6.9,10.5,8.2,6.4,9.9,7.7,6,9.3,7.2,5.5,8.8,6.7,5.1,8.2,6.3,4.7,7.7,5.9,4.4,7.3,5.5,4.1,6.9
Czechia,26,26.4,25.4,25.6,25.9,25.2,25.2,25.4,25,24.9,24.9,24.7,24.5,24.5,24.5,24.2,24,24.3,23.9,23.6,24,23.6,23.1,23.8,23.2,22.7,23.6,22.9,22.2,23.4,22.6,21.8,23.2,22.3,21.4,23.1,22,21,22.9,21.7,20.6,22.7,21.5,20.2,22.6,21.2,19.8,22.4,21,19.4,22.3,20.7,19,22.1,20.5,18.7,22,20.3,18.3,21.9,20,18,21.8,19.8,17.6,21.7,19.6,17.3,21.6,19.4,17,21.5,19.2,16.6,21.4,19,16.3,21.3,18.8,16,21.2,18.6,15.7,21.1,18.4,15.3,21,18.1,15,20.8,17.9,14.7,20.7,17.6,14.3,20.5,17.4,14,20.3,17.1,13.6,20.1,16.7,13.2,19.8,16.3,12.7,19.5,15.9,12.3,19.1,15.5,11.8,18.7,15,11.3,18.3,14.6,10.8,17.9,14.2,10.4,17.5,13.8,10,17.1
Democratic People's Republic of Korea,6.8,6.1,7.3,6.5,5.8,7.1,6.3,5.6,6.9,6.1,5.3,6.7,5.9,5.1,6.5,5.7,4.9,6.4,5.5,4.7,6.2,5.4,4.5,6.1,5.2,4.3,5.9,5,4.1,5.8,4.9,3.9,5.6,4.7,3.7,5.5,4.6,3.6,5.3,4.4,3.4,5.2,4.3,3.3,5.1,4.2,3.1,4.9,4,3,4.8,3.9,2.8,4.7,3.8,2.7,4.6,3.7,2.6,4.5,3.6,2.5,4.4,3.4,2.4,4.3,3.3,2.2,4.1,3.2,2.1,4,3.1,2,3.9,3,1.9,3.8,2.9,1.8,3.7,2.8,1.7,3.6,2.7,1.6,3.5,2.7,1.6,3.4,2.6,1.5,3.3,2.5,1.4,3.3,2.4,1.3,3.2,2.3,1.3,3.1,2.3,1.2,3,2.2,1.1,2.9,2.1,1.1,2.8,2.1,1,2.8,2,1,2.7,1.9,0.9,2.6,1.8,0.9,2.5,1.8,0.8,2.4
Democratic Republic of the Congo,6.7,3.6,9.7,6.4,3.4,9.3,6.1,3.2,8.9,5.9,3,8.5,5.6,2.8,8.1,5.3,2.7,7.8,5.1,2.5,7.4,4.8,2.4,7.1,4.6,2.2,6.8,4.4,2.1,6.5,4.2,2,6.2,4,1.9,5.9,3.8,1.7,5.6,3.6,1.6,5.4,3.4,1.5,5.1,3.3,1.5,4.9,3.1,1.4,4.6,2.9,1.3,4.4,2.8,1.2,4.2,2.7,1.1,4,2.5,1.1,3.8,2.4,1,3.6,2.3,0.9,3.4,2.2,0.9,3.3,2,0.8,3.1,1.9,0.8,3,1.8,0.7,2.8,1.8,0.7,2.7,1.7,0.6,2.5,1.6,0.6,2.4,1.5,0.6,2.3,1.4,0.5,2.2,1.4,0.5,2.1,1.3,0.5,2,1.2,0.4,1.9,1.2,0.4,1.8,1.1,0.4,1.7,1.1,0.4,1.6,1,0.4,1.6,1,0.3,1.5,0.9,0.3,1.4,0.9,0.3,1.4
Denmark,19.7,22.3,17,19.3,21.8,16.7,18.9,21.3,16.5,18.5,20.8,16.2,18.1,20.2,16,17.8,19.8,15.7,17.4,19.3,15.5,17.1,18.8,15.3,16.7,18.3,15,16.4,17.9,14.8,16,17.4,14.6,15.7,16.9,14.3,15.3,16.5,14.1,15,16.1,13.9,14.7,15.6,13.7,14.4,15.2,13.4,14,14.8,13.2,13.7,14.4,13,13.4,14,12.8,13.1,13.6,12.5,12.8,13.2,12.3,12.5,12.8,12.1,12.2,12.4,11.9,11.9,12,11.6,11.6,11.6,11.4,11.3,11.3,11.2,11,10.9,11,10.7,10.6,10.8,10.4,10.2,10.6,10.2,9.9,10.3,9.9,9.6,10.1,9.6,9.2,9.9,9.4,8.9,9.7,9.1,8.6,9.5,8.9,8.3,9.3,8.6,8,9.2,8.4,7.7,9,8.1,7.4,8.7,7.9,7.1,8.5,7.6,6.8,8.3,7.4,6.5,8.1,7.2,6.3,7.9
Djibouti,13.5,8.6,18.3,13.2,8.3,18,12.9,8.1,17.6,12.6,7.8,17.3,12.3,7.6,16.9,12,7.3,16.6,11.8,7.1,16.3,11.5,6.9,15.9,11.2,6.7,15.6,11,6.5,15.3,10.7,6.3,15,10.5,6.1,14.7,10.2,5.9,14.4,10,5.7,14.1,9.8,5.5,13.9,9.6,5.4,13.6,9.3,5.2,13.3,9.1,5,13.1,8.9,4.9,12.8,8.7,4.7,12.6,8.5,4.5,12.3,8.3,4.4,12.1,8.1,4.2,11.8,7.9,4.1,11.6,7.8,3.9,11.4,7.6,3.8,11.1,7.4,3.6,10.9,7.2,3.5,10.6,6.9,3.3,10.3,6.7,3.2,10.1,6.5,3,9.8,6.3,2.9,9.5,6.1,2.7,9.2,5.8,2.6,8.9,5.6,2.4,8.6,5.4,2.3,8.3,5.2,2.2,7.9,4.9,2,7.6,4.7,1.9,7.3,4.5,1.8,7,4.3,1.6,6.7,4,1.5,6.4
Dominica,27.9,19.9,35.6,27.3,19.3,35,26.8,18.7,34.4,26.2,18.1,33.9,25.6,17.5,33.3,25,17,32.7,24.5,16.4,32.2,23.9,15.9,31.6,23.4,15.3,31,22.9,14.8,30.5,22.3,14.3,29.9,21.8,13.9,29.4,21.3,13.4,28.9,20.8,12.9,28.3,20.3,12.5,27.8,19.9,12.1,27.3,19.4,11.7,26.7,18.9,11.3,26.2,18.5,10.9,25.7,18,10.5,25.2,17.5,10.1,24.6,17,9.6,24,16.4,9.2,23.4,15.9,8.7,22.7,15.3,8.3,22,14.6,7.8,21.2,14,7.3,20.4,13.3,6.8,19.5,12.6,6.3,18.6,11.9,5.9,17.8,11.3,5.5,16.9,10.7,5.1,16.2,10.2,4.7,15.4,9.6,4.4,14.7,9.2,4.1,14,8.7,3.8,13.4,8.3,3.6,12.8,7.9,3.4,12.3,7.5,3.2,11.8,7.2,3,11.3,6.9,2.8,10.8,6.6,2.6,10.3
Dominican Republic,27.6,21,34.1,26.9,20.2,33.4,26.1,19.4,32.7,25.3,18.6,31.9,24.5,17.8,31.2,23.8,17,30.4,23,16.2,29.6,22.2,15.5,28.8,21.5,14.7,28.1,20.7,14,27.3,20,13.4,26.5,19.3,12.7,25.8,18.6,12.1,25,17.9,11.5,24.3,17.2,10.9,23.6,16.6,10.4,22.9,16,9.9,22.2,15.5,9.4,21.6,14.9,9,20.9,14.4,8.5,20.3,13.9,8.1,19.8,13.4,7.8,19.2,13,7.4,18.7,12.5,7.1,18.2,12.1,6.8,17.7,11.7,6.5,17.2,11.3,6.2,16.7,11,5.9,16.3,10.6,5.6,15.8,10.2,5.4,15.4,9.9,5.1,14.9,9.5,4.9,14.4,9.1,4.6,13.9,8.7,4.3,13.4,8.3,4.1,12.9,8,3.8,12.4,7.6,3.6,11.8,7.2,3.3,11.3,6.8,3.1,10.8,6.4,2.9,10.3,6.1,2.7,9.8,5.8,2.5,9.3
Ecuador,19.9,14.9,24.7,19.4,14.4,24.2,19,14,23.7,18.5,13.6,23.3,18.1,13.2,22.8,17.6,12.7,22.4,17.2,12.4,21.9,16.8,12,21.5,16.4,11.6,21,16,11.2,20.6,15.6,10.9,20.2,15.2,10.5,19.7,14.8,10.2,19.3,14.4,9.8,18.8,14,9.5,18.4,13.6,9.1,18,13.2,8.8,17.5,12.8,8.4,17.1,12.4,8.1,16.6,12,7.8,16.2,11.7,7.4,15.8,11.3,7.1,15.3,10.9,6.8,14.9,10.6,6.5,14.5,10.2,6.2,14,9.8,5.9,13.6,9.5,5.6,13.2,9.1,5.3,12.7,8.7,5.1,12.3,8.4,4.8,11.9,8.1,4.5,11.5,7.7,4.3,11.1,7.4,4,10.6,7.1,3.8,10.2,6.8,3.6,9.9,6.5,3.4,9.5,6.2,3.2,9.1,5.9,3,8.8,5.7,2.8,8.4,5.4,2.7,8.1,5.2,2.5,7.8,5,2.4,7.5
Egypt,32,22.7,41.1,31.3,22,40.4,30.6,21.3,39.7,30,20.6,39,29.3,20,38.3,28.6,19.4,37.6,28,18.7,37,27.4,18.1,36.3,26.7,17.6,35.6,26.1,17,35,25.5,16.4,34.3,24.9,15.9,33.7,24.4,15.4,33,23.8,14.9,32.4,23.3,14.4,31.8,22.7,13.9,31.2,22.2,13.5,30.6,21.7,13,30,21.2,12.6,29.4,20.7,12.2,28.8,20.3,11.8,28.3,19.8,11.4,27.8,19.4,11.1,27.2,19,10.7,26.7,18.5,10.4,26.2,18.1,10,25.7,17.7,9.7,25.2,17.3,9.3,24.7,16.9,9,24.2,16.5,8.7,23.7,16.1,8.4,23.2,15.7,8.1,22.7,15.3,7.8,22.3,14.9,7.5,21.8,14.6,7.3,21.3,14.2,7,20.8,13.8,6.7,20.3,13.4,6.5,19.8,13.1,6.2,19.3,12.7,5.9,18.9,12.3,5.7,18.4,12,5.5,17.9
El Salvador,24.6,18.9,28.9,24,18.3,28.4,23.4,17.7,27.8,22.8,17.2,27.2,22.2,16.6,26.6,21.7,16.1,26.1,21.1,15.6,25.5,20.6,15.1,24.9,20,14.5,24.4,19.5,14,23.8,18.9,13.5,23.2,18.4,13.1,22.6,17.8,12.6,22.1,17.3,12.1,21.5,16.7,11.6,20.9,16.1,11.1,20.3,15.6,10.6,19.7,15,10.1,19,14.4,9.6,18.4,13.9,9.1,17.8,13.3,8.7,17.2,12.8,8.2,16.6,12.3,7.8,16.1,11.8,7.4,15.5,11.3,7,15,10.9,6.7,14.5,10.5,6.4,14,10.1,6.1,13.6,9.7,5.8,13.2,9.3,5.5,12.7,9,5.2,12.3,8.6,5,11.9,8.3,4.7,11.5,8,4.5,11.1,7.7,4.2,10.7,7.4,4,10.3,7.1,3.8,10,6.8,3.6,9.6,6.5,3.4,9.3,6.2,3.3,9,6,3.1,8.7,5.8,2.9,8.4
