code,cause_of_death_0,cause_of_death_1,cause_of_death_2,cause_of_death_3,cause_of_death_4,total,male_total,female_total,male_0_28_days,male_1_59_months,male_5_14_years,male_15_29_years,male_30_49_years,male_50_59_years,male_60_69_years,male_70_plus_years,female_0_28_days,female_1_59_months,female_5_14_years,female_15_29_years,female_30_49_years,female_50_59_years,female_60_69_years,female_70_plus_years,year
1232,,,,,Cirrhosis due to hepatitis C,6304773,4143896,2160877,0,6030,8090,122181,1103701,1152763,995333,755798,0,2228,10377,76183,441251,488207,547501,595130,2010-01-01
1233,,,,,Cirrhosis due to alcohol use,10142815,7651403,2491412,0,0,0,398740,3177561,2099601,1279614,695886,0,0,0,70887,747921,670188,542588,459828,2010-01-01
1234,,,,,Other liver cirrhosis,9310305,4867294,4443011,25,559614,601021,1078674,1073295,708969,511638,334057,20,513464,473180,859779,817591,639625,578257,561096,2010-01-01
1240,,,,Appendicitis,,2772903,1211859,1561044,0,123089,248783,331059,230210,100016,83657,95045,0,221768,253924,492624,243747,113386,116626,118968,2010-01-01
1241,,,,Gastritis and duodenitis,,2617908,1031712,1586196,0,47880,46884,96436,282259,168149,165808,224295,0,34423,75534,138474,521866,255191,216575,344132,2010-01-01
1242,,,,Paralytic ileus and intestinal obstruction,,8780424,4657391,4123033,40436,1306129,363322,593198,766280,445173,504291,638562,30726,1159193,280918,555693,510654,375951,459255,750643,2010-01-01
1244,,,,Inflammatory bowel disease,,1823644,854641,969002,0,72466,33524,109259,219795,139303,130806,149487,0,69506,31230,117620,245502,164823,141479,198842,2010-01-01
1246,,,,Gallbladder and biliary diseases,,2296568,965588,1330980,0,22299,28870,76786,181142,141336,183075,332081,0,33641,49902,89120,231365,189948,244549,492455,2010-01-01
1248,,,,Pancreatitis,,3679791,2427617,1252174,0,11439,20589,346829,1072023,436986,285999,253752,0,9521,25374,143553,339627,225046,213196,295858,2010-01-01
1250,,,,Other digestive diseases,,11242852,6619469,4623383,0,394264,347572,571984,1370123,1153049,1197664,1584813,0,231107,254067,288978,722896,619454,766895,1739986,2010-01-01
1260,,,Genitourinary diseases,,,55516135,26001169,29514966,11829,1203189,649725,2769733,5572040,4407597,4794141,6592916,7176,868792,595822,5231709,9670266,3903911,3357297,5879993,2010-01-01
1270,,,,Kidney diseases,,34477503,18705178,15772325,5,640973,514198,2016118,4163267,3202497,3445666,4722454,4,496151,486531,1530172,3161640,2440966,2771621,4885240,2010-01-01
1271,,,,,Acute glomerulonephritis,324330,158023,166306,0,12228,13742,21229,32789,21213,25279,31542,0,15196,17851,24336,37623,19057,23632,28611,2010-01-01
1272,,,,,Chronic kidney disease due to diabetes,13340857,7581486,5759372,0,17394,19464,297971,1760488,1698538,1819366,1968264,0,11655,15465,195330,1210370,1180424,1355967,1790161,2010-01-01
1273,,,,,Other chronic kidney disease,20812316,10965669,9846647,5,611351,480992,1696917,2369990,1482745,1601021,2722648,4,469300,453216,1310506,1913646,1241486,1392023,3066467,2010-01-01
1280,,,,Benign prostatic hyperplasia,,2979284,2979284,0,0,0,0,0,282922,832850,867764,995747,0,0,0,0,0,0,0,0,2010-01-01
1290,,,,Urolithiasis,,553647,305541,248105,0,494,16680,41023,71301,47913,53769,74361,0,457,9582,35993,60838,41244,38873,61118,2010-01-01
1300,,,,Other urinary diseases,,5779606,3093979,2685627,11824,561723,118846,342438,507518,324337,426942,800353,7172,372184,99708,374879,445899,293434,326523,765828,2010-01-01
1310,,,,Infertility,,1812721,917187,895535,0,0,0,370155,547032,0,0,0,0,0,0,455917,439617,0,0,0,2010-01-01
1320,,,,Gynecological diseases,,9913374,0,9913374,0,0,0,0,0,0,0,0,0,0,0,2834747,5562272,1128267,220280,167808,2010-01-01
1330,,,Skin diseases,,,21747580,10109360,11638221,1379,1262348,1943436,2973779,1953951,738890,564606,670972,1476,1574709,2111419,3235891,2239391,855496,654531,965309,2010-01-01
1340,,,Musculoskeletal diseases,,,91631126,37914900,53716226,0,0,540278,5893792,14005714,7452154,5435104,4587859,0,0,693255,7536438,18527200,10665968,8091645,8201721,2010-01-01
1350,,,,Rheumatoid arthritis,,5312807,1417654,3895153,0,0,26973,131052,364841,291721,297109,305958,0,0,46370,308325,992966,839174,790247,918070,2010-01-01
1360,,,,Osteoarthritis,,13950414,5482246,8468168,0,0,0,294,1441455,1476868,1321060,1242569,0,0,124,95,1992697,2142438,1997307,2335508,2010-01-01
1370,,,,Gout,,952043,708978,243065,0,0,0,26418,220149,164812,152047,145551,0,0,0,8201,56044,49084,54087,75650,2010-01-01
1380,,,,Back and neck pain,,42384328,18740269,23644059,0,0,372576,2915809,7496386,3613102,2345444,1996952,0,0,407417,3146151,8879402,4729289,3193804,3287996,2010-01-01
1390,,,,Other musculoskeletal disorders,,29031534,11565752,17465781,0,0,140729,2820219,4482882,1905651,1319443,896828,0,0,239344,4073667,6606090,2905982,2056200,1584498,2010-01-01
1400,,,Congenital anomalies,,,64934487,33177086,31757401,14806222,10661658,2615220,2384057,1647196,535780,327946,199007,13204873,10893059,2637841,2259289,1605173,550638,353445,253082,2010-01-01
1410,,,,Neural tube defects,,6487119,3537942,2949177,1854216,964728,225732,210987,175110,54084,31388,21698,1316503,703042,251001,271612,241049,78346,47613,40010,2010-01-01
1420,,,,Cleft lip and cleft palate,,355530,170066,185464,96142,56527,3782,5104,4933,1686,1050,842,117859,45797,4325,6064,6440,2289,1411,1280,2010-01-01
1430,,,,Down syndrome,,1394345,728989,665356,184863,278487,58800,79638,71328,37746,17253,876,146392,236679,53023,80522,86665,41596,19105,1374,2010-01-01
1440,,,,Congenital heart anomalies,,23646718,12364613,11282105,5308606,5046710,910922,686283,304366,57360,31258,19108,4372429,4936925,879931,638138,316759,67035,39862,31026,2010-01-01
1450,,,,Other chromosomal anomalies,,2789474,1163049,1626425,411332,399887,179441,131595,22052,4652,1941,12150,578594,626950,216063,152002,31579,5712,2779,12745,2010-01-01
1460,,,,Other congenital anomalies,,30261301,15212426,15048875,6951064,3915321,1236543,1270449,1069408,380251,245056,144334,6673096,4343665,1233499,1110952,922680,355660,242676,166648,2010-01-01
1470,,,Oral conditions,,,16760911,7880104,8880807,0,28941,310117,969006,2468975,1489599,1303136,1310329,0,25187,350269,1055348,2508484,1552676,1485070,1903772,2010-01-01
1480,,,,Dental caries,,1746504,849363,897141,0,28941,135487,244268,265226,85134,51369,38937,0,25187,142982,250744,270617,90573,59216,57822,2010-01-01
1490,,,,Periodontal disease,,4306810,2329744,1977067,0,0,86,186835,1034509,559940,333784,214589,0,0,91,137970,823499,475113,302474,237920,2010-01-01
1500,,,,Edentulism,,7051948,3088034,3963914,0,0,86,96666,586466,633372,793380,978064,0,0,91,126917,686171,714005,955649,1481081,2010-01-01
1502,,,,Other oral disorders,,3655649,1612963,2042686,0,0,174458,441237,582773,211152,124603,78739,0,0,207105,539718,728197,272986,167732,126949,2010-01-01
1505,,,Sudden infant death syndrome,,,3456144,1942847,1513297,47560,1895287,0,0,0,0,0,0,40575,1472722,0,0,0,0,0,0,2010-01-01
1510,,Injuries,,,,299207890,198399881,100808009,2157888,17824351,18783263,63092503,56737679,18464263,11444430,9895504,1580344,14753322,12486254,25140502,21194822,8714275,7270818,9667671,2010-01-01
1520,,,Unintentional injuries,,,223537615,145537990,77999626,2156916,16985450,17026879,39947940,37965728,13836319,9193789,8424969,1579363,13964658,11066262,15139727,14690874,6835734,6065778,8657229,2010-01-01
1530,,,,Road injury,,78682302,57146739,21535563,331614,3061278,4540711,21199856,17497269,5395339,3047883,2072789,154573,2489515,2847915,5632827,5251071,2196485,1558065,1405113,2010-01-01
1540,,,,Poisonings,,6758041,3955370,2802671,135581,1022540,487008,936524,806898,260018,171804,134997,209758,818761,259975,582270,505570,163772,147007,115559,2010-01-01
1550,,,,Falls,,34758530,20362856,14395674,320959,1420477,1589978,3066101,5361777,2879895,2439598,3284071,196355,1149102,936797,1550764,2363528,1718845,2087065,4393218,2010-01-01
1560,,,,"Fire, heat and hot substances",,11234661,5130812,6103848,87081,1140903,607639,999100,1248012,474258,307441,266377,67883,1199433,686756,1808144,1284201,415218,306246,335968,2010-01-01
1570,,,,Drowning,,22491760,15039590,7452169,85328,3797798,4157767,3553277,2152353,623843,380493,288731,52565,2966832,2050393,1034910,641502,243901,207560,254506,2010-01-01
1575,,,,Exposure to mechanical forces,,13394383,9338352,4056032,478737,1538146,850499,2121848,2482150,904532,545867,416573,322340,1050819,477511,586089,745840,335883,258138,279410,2010-01-01
1580,,,,Natural disasters,,12264683,7175700,5088983,16455,864893,1725263,1980136,1452085,519251,422825,194792,17313,909278,1572758,1107491,770043,304097,262703,145299,2010-01-01
1590,,,,Other unintentional injuries,,43953256,27388570,16564685,701161,4139415,3068014,6091097,6965185,2779183,1877879,1766638,558576,3380917,2234158,2837233,3129119,1457533,1238994,1728155,2010-01-01
1600,,,Intentional injuries,,,75670274,52861890,22808384,972,838902,1756384,23144563,18771950,4627944,2250641,1470534,981,788664,1419992,10000775,6503949,1878541,1205040,1010442,2010-01-01
1610,,,,Self-harm,,38432257,24014835,14417423,0,0,440534,8937584,9144937,2825241,1537381,1129158,0,0,401517,6803074,4124755,1359836,932844,795397,2010-01-01
1620,,,,Interpersonal violence,,31444775,24511086,6933689,7,779326,924297,12341636,8116873,1472655,585875,290416,6,728739,710014,2677061,1958881,436497,232193,190297,2010-01-01
1630,,,,Collective violence and legal intervention,,5793242,4335970,1457272,965,59576,391553,1865343,1510141,330047,127386,50959,975,59925,308461,520641,420313,82207,40002,24748,2010-01-01
